
The command exited with code 0.
Output:
[2026-09-24 20:38:24,995] INFO in app: Admin seeding skipped (SEED_ADMIN is not set)
(90, 'Facility-AGT05-05 Sonatrach LNG Station', 1)
(91, 'Facility-AGT05-06 Sonatrach Petrochemicals Station', 1)
(92, 'Facility-AGT05-07 Sonatrach Production Station', 1)
(93, 'Facility-AGT05-08 Sonatrach Association Station', 1)
(94, 'Facility-AGT05-09 Sonatrach Refining Station', 1)
(95, 'Facility-AGT05-10 Sonatrach LPG Station', 1)
(96, 'Facility-AGT06-01 Sonatrach Production Station', 1)
(97, 'Facility-AGT06-02 Sonatrach Association Station', 1)
(98, 'Facility-AGT06-03 Sonatrach Refining Station', 1)
(99, 'Facility-AGT06-04 Sonatrach LPG Station', 1)
(100, 'Facility-AGT06-05 Sonatrach LNG Station', 1)
(101, 'Facility-AGT06-06 Sonatrach Petrochemicals Station', 1)
(102, 'Facility-AGT06-07 Sonatrach Production Station', 1)
(103, 'Facility-AGT06-08 Sonatrach Association Station', 1)
(104, 'Facility-AGT06-09 Sonatrach Refining Station', 1)
(105, 'Facility-AGT06-10 Sonatrach LPG Station', 1)
(106, 'Facility-AGT07-01 Sonatrach Production Station', 1)
(107, 'Facility-AGT07-02 Sonatrach Association Station', 1)
(108, 'Facility-AGT07-03 Sonatrach Refining Station', 1)
(109, 'Facility-AGT07-04 Sonatrach LPG Station', 1)
(110, 'Facility-AGT07-05 Sonatrach LNG Station', 1)
(111, 'Facility-AGT07-06 Sonatrach Petrochemicals Station', 1)
(112, 'Facility-AGT07-07 Sonatrach Production Station', 1)
(113, 'Facility-AGT07-08 Sonatrach Association Station', 1)
(114, 'Facility-AGT07-09 Sonatrach Refining Station', 1)
(115, 'Facility-AGT07-10 Sonatrach LPG Station', 1)
(116, 'Facility-AGT08-01 Sonatrach Production Station', 1)
(117, 'Facility-AGT08-02 Sonatrach Association Station', 1)
(118, 'Facility-AGT08-03 Sonatrach Refining Station', 1)
(119, 'Facility-AGT08-04 Sonatrach LPG Station', 1)
(120, 'Facility-AGT08-05 Sonatrach LNG Station', 1)
(121, 'Facility-AGT08-06 Sonatrach Petrochemicals Station', 1)
(122, 'Facility-AGT08-07 Sonatrach Production Station', 1)
(123, 'Facility-AGT08-08 Sonatrach Association Station', 1)
(124, 'Facility-AGT08-09 Sonatrach Refining Station', 1)
(125, 'Facility-AGT08-10 Sonatrach LPG Station', 1)
(126, 'Facility-AGT09-01 Sonatrach Production Station', 1)
(127, 'Facility-AGT09-02 Sonatrach Association Station', 1)
(128, 'Facility-AGT09-03 Sonatrach Refining Station', 1)
(129, 'Facility-AGT09-04 Sonatrach LPG Station', 1)
(130, 'Facility-AGT09-05 Sonatrach LNG Station', 1)
(131, 'Facility-AGT09-06 Sonatrach Petrochemicals Station', 1)
(132, 'Facility-AGT09-07 Sonatrach Production Station', 1)
(133, 'Facility-AGT09-08 Sonatrach Association Station', 1)
(134, 'Facility-AGT09-09 Sonatrach Refining Station', 1)
(135, 'Facility-AGT09-10 Sonatrach LPG Station', 1)
(136, 'Facility-AGT10-01 Sonatrach Production Station', 1)
(137, 'Facility-AGT10-02 Sonatrach Association Station', 1)
(138, 'Facility-AGT10-03 Sonatrach Refining Station', 1)
(139, 'Facility-AGT10-04 Sonatrach LPG Station', 1)
(140, 'Facility-AGT10-05 Sonatrach LNG Station', 1)
(141, 'Facility-AGT10-06 Sonatrach Petrochemicals Station', 1)
(142, 'Facility-AGT10-07 Sonatrach Production Station', 1)
(143, 'Facility-AGT10-08 Sonatrach Association Station', 1)
(144, 'Facility-AGT10-09 Sonatrach Refining Station', 1)
(145, 'Facility-AGT10-10 Sonatrach LPG Station', 1)
(146, 'DB Integrity Verification Field', 1)
(147, 'Industrial Complex In-Salah Gas Central', 1)
(150, 'Updated Facility', 4)
(155, 'Updated Facility', 3)
(158, 'Updated Facility', 2)
(160, 'Updated Facility', 2)
(162, 'Updated Facility', 2)
(165, 'Updated Facility', 3)
(169, 'HBNS (Hassi Berkine South)', 35)
(170, 'El Merk', 35)

