date,facility_name,activity,division,process,fuel,factor_type,quantity,unit,combustion_efficiency,flare_type,ch4_content,co2_content,hhv,tank_gor,tank_control_eff,tank_api_gravity,agr_throughput,agr_co2_in,agr_co2_out,dehy_throughput,dehy_pump_rate,dehy_hours,dehy_ch4_content,pneu_count,pneu_bleed_rate,pneu_hours,unload_freq,unload_diam,unload_depth,unload_press,comp_duration,comp_rate,comp_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,user_unc_co2,user_unc_ch4,user_unc_n2o
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,60000,scf,96.0,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,65000,scf,96.1,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,70000,scf,96.2,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,75000,scf,96.3,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,80000,scf,96.4,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,85000,scf,96.5,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,90000,scf,96.6,,,,1110,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,95000,scf,96.7,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,100000,scf,96.8,,,,1130,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,105000,scf,96.9,,,,1140,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,110000,scf,97.0,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,115000,scf,97.1,,,,1160,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,120000,scf,97.2,,,,1170,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,125000,scf,97.3,,,,1180,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,130000,scf,97.4,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,135000,scf,97.5,,,,950,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,140000,scf,97.6,,,,960,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,145000,scf,97.7,,,,970,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,150000,scf,97.8,,,,980,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,155000,scf,97.9,,,,990,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,160000,scf,98.0,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,165000,scf,98.1,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,170000,scf,98.2,,,,1020,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,175000,scf,98.3,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,180000,scf,98.4,,,,1040,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,185000,scf,98.5,,,,1050,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,190000,scf,98.6,,,,1060,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,195000,scf,98.7,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,200000,scf,98.8,,,,1080,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Combustion,Natural Gas,Specific,205000,scf,98.9,,,,1090,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,5.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,5000,m3,,elevated,70.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,7500,m3,,open,71.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,10000,m3,,ground,72.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,12500,m3,,enclosed,73.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,15000,m3,,elevated,74.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,17500,m3,,open,75.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,20000,m3,,ground,76.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,22500,m3,,enclosed,77.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,25000,m3,,elevated,78.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,27500,m3,,open,79.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,30000,m3,,ground,80.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,32500,m3,,enclosed,81.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,35000,m3,,elevated,82.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,37500,m3,,open,83.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,40000,m3,,ground,84.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,42500,m3,,enclosed,85.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,45000,m3,,elevated,86.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,47500,m3,,open,87.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,50000,m3,,ground,88.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,52500,m3,,enclosed,89.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,55000,m3,,elevated,90.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,57500,m3,,open,91.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,60000,m3,,ground,92.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,62500,m3,,enclosed,93.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,65000,m3,,elevated,94.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,67500,m3,,open,95.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,70000,m3,,ground,96.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,72500,m3,,enclosed,97.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,75000,m3,,elevated,70.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,77500,m3,,open,71.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,80000,m3,,ground,72.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,82500,m3,,enclosed,73.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,85000,m3,,elevated,74.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,87500,m3,,open,75.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,90000,m3,,ground,76.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,92500,m3,,enclosed,77.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,95000,m3,,elevated,78.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,97500,m3,,open,79.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,100000,m3,,ground,80.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2025-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Flaring,Associated Gas (Flaring),Specific,102500,m3,,enclosed,81.0,,1020,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,6.0
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,1000,bbl,,,65.0,,,50,95,35,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,2200,bbl,,,66.0,,,60,95,36,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,3400,bbl,,,67.0,,,70,95,37,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,4600,bbl,,,68.0,,,80,95,38,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,5800,bbl,,,69.0,,,90,95,39,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,7000,bbl,,,70.0,,,100,95,40,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,8200,bbl,,,71.0,,,110,95,41,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,9400,bbl,,,72.0,,,120,95,42,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,10600,bbl,,,73.0,,,130,95,43,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,11800,bbl,,,74.0,,,140,95,44,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,13000,bbl,,,75.0,,,150,95,35,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,14200,bbl,,,76.0,,,160,95,36,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,15400,bbl,,,77.0,,,170,95,37,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,16600,bbl,,,78.0,,,180,95,38,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,17800,bbl,,,79.0,,,190,95,39,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,19000,bbl,,,80.0,,,200,95,40,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,20200,bbl,,,81.0,,,210,95,41,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,21400,bbl,,,82.0,,,220,95,42,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,22600,bbl,,,83.0,,,230,95,43,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-08,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,23800,bbl,,,84.0,,,240,95,44,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-09,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,25000,bbl,,,85.0,,,250,95,35,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-10,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,26200,bbl,,,86.0,,,260,95,36,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-11,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,27400,bbl,,,87.0,,,270,95,37,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-12,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,28600,bbl,,,88.0,,,280,95,38,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-01,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,29800,bbl,,,89.0,,,290,95,39,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-02,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,31000,bbl,,,65.0,,,300,95,40,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-03,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,32200,bbl,,,66.0,,,310,95,41,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-04,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,33400,bbl,,,67.0,,,320,95,42,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-05,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,34600,bbl,,,68.0,,,330,95,43,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-06,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,35800,bbl,,,69.0,,,340,95,44,,,,,,,,,,,,,,,,,,,,,,5.0,
2024-07,Complexe Sidérurgique DRI/EAF (Tosyali),Steel & Iron (Acier DRI),Metallurgy,Storage Tanks,Crude Oil,Specific,37000,bbl,,,70.0,,,350,95,35,,,,,,,,,,,,,,,,,,,,,,5.0,
