date,facility_name,activity,division,process,fuel,factor_type,quantity,unit
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Diesel (No. 2 Fuel Oil),Default,30691,bbl
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Diesel (No. 2 Fuel Oil),Default,48233,m3
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Motor Gasoline,Default,45000,gal
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Motor Gasoline,Default,27775,L
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Motor Gasoline,Default,9695,m3
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Propane (Liquid/LPG),Default,49442,gal
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Propane (Liquid/LPG),Default,48577,L
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Propane (Liquid/LPG),Default,38651,bbl
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Kerosene,Default,28280,gal
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Kerosene,Default,38663,L
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Kerosene,Default,3109,bbl
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,7354,gal
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,19271,bbl
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,32267,m3
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Crude Oil,Default,18763,bbl
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Crude Oil,Default,12170,m3
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Crude Oil,Default,13562,gal
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Flaring,Associated Gas (Flaring),Default,34304,scf
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Flaring,Associated Gas (Flaring),Default,12572,m3
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Flaring,Associated Gas (Flaring),Default,21152,Mcf
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Landfill Gas,Default,17066,scf
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Landfill Gas,Default,29943,m3
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coke Oven Gas,Default,34567,scf
2025-12,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coke Oven Gas,Default,18374,m3
2024-01,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Refinery Gas,Default,17607,scf
2025-02,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Refinery Gas,Default,6297,m3
2024-03,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Bituminous),Default,37492,ton
2025-04,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Bituminous),Default,6503,tonne
2024-05,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Bituminous),Default,39533,kg
2025-06,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Sub-bituminous),Default,38655,ton
2024-07,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Sub-bituminous),Default,32505,tonne
2025-08,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Lignite),Default,45694,ton
2024-09,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Lignite),Default,39893,tonne
2025-10,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Anthracite),Default,32093,ton
2024-11,Cimenterie Industrielle de Chlef (GICA),Cement & Clinker,Building Materials,Combustion,Coal (Anthracite),Default,12130,tonne
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Default,40909,scf
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Default,40547,m3
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Default,16214,Mcf
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Natural Gas,Default,43791,MMscf
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Diesel (No. 2 Fuel Oil),Default,13397,gal
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Diesel (No. 2 Fuel Oil),Default,49458,L
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Diesel (No. 2 Fuel Oil),Default,17007,bbl
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Diesel (No. 2 Fuel Oil),Default,18069,m3
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Motor Gasoline,Default,14310,gal
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Motor Gasoline,Default,22585,L
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Motor Gasoline,Default,8839,m3
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Propane (Liquid/LPG),Default,27285,gal
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Propane (Liquid/LPG),Default,27525,L
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Propane (Liquid/LPG),Default,21444,bbl
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Kerosene,Default,1413,gal
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Kerosene,Default,6744,L
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Kerosene,Default,3118,bbl
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,33393,gal
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,27160,bbl
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Residual Fuel Oil (No. 6 Fuel Oil),Default,698,m3
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Crude Oil,Default,2650,bbl
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Crude Oil,Default,43256,m3
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Crude Oil,Default,32892,gal
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Default,3253,scf
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Default,2345,m3
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Flaring,Associated Gas (Flaring),Default,20095,Mcf
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Landfill Gas,Default,36840,scf
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Landfill Gas,Default,44319,m3
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coke Oven Gas,Default,45405,scf
2024-05,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coke Oven Gas,Default,34345,m3
2025-06,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Refinery Gas,Default,37744,scf
2024-07,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Refinery Gas,Default,34140,m3
2025-08,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Bituminous),Default,5062,ton
2024-09,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Bituminous),Default,30367,tonne
2025-10,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Bituminous),Default,18101,kg
2024-11,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Sub-bituminous),Default,30982,ton
2025-12,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Sub-bituminous),Default,14590,tonne
2024-01,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Lignite),Default,46316,ton
2025-02,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Lignite),Default,41367,tonne
2024-03,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Anthracite),Default,3183,ton
2025-04,Centre de Traitement Gazier Hassi Messaoud (Sonatrach),Upstream & Midstream Gas,Exploration & Production,Combustion,Coal (Anthracite),Default,13492,tonne
