date,facility_name,grid_region,consumption,unit,activity,division,field
2023-04-02,TFT,West,10461.89,GWh,Upstream,Div B,Field Alpha
2023-01-29,OHT,East,18004.31,kWh,Upstream,Div A,Eagle Ford
2023-09-25,ADR,North,13879.25,MWh,Downstream,Div B,Field Beta
2023-06-24,HMD,East,42883.94,GWh,Upstream,Div B,Field Beta
2024-08-21,REB,North,47740.55,kWh,Midstream,Div C,Field Alpha
2024-07-18,RNS,Central,35131.86,MWh,Upstream,Div C,Field Beta
2024-01-05,HMD,East,41145.92,kWh,Downstream,Div B,Field Alpha
2024-01-15,HBK,West,26374.26,kWh,Upstream,Div C,Eagle Ford
2024-05-17,GTL,West,18470.29,kWh,Upstream,Div A,Eagle Ford
2023-12-13,REB,Central,30673.5,GWh,Downstream,Div B,Field Beta
2023-04-21,REB,North,43531.58,GWh,Upstream,Div A,Field Alpha
2024-05-13,TFT,West,20825.6,kWh,Upstream,Div C,Field Beta
2023-02-23,HBK,Central,33162.98,kWh,Downstream,Div B,Field Beta
2024-05-28,REB,Central,16022.92,kWh,Downstream,Div C,Field Alpha
2023-08-30,TFT,North,28103.36,GWh,Midstream,Div A,Field Beta
2023-10-31,GTL,South,1135.08,kWh,Downstream,Div C,Field Beta
2024-05-16,GTL,East,20474.74,GWh,Upstream,Div B,Field Beta
2024-01-16,TFT,West,37476.94,kWh,Midstream,Div B,Field Alpha
2023-11-24,HMD,South,25660.74,GWh,Downstream,Div C,Field Beta
2024-08-05,REB,West,27534.99,MWh,Upstream,Div C,Eagle Ford
2023-03-27,RNS,Central,19109.52,kWh,Upstream,Div B,Eagle Ford
2024-05-25,TFT,North,15405.03,kWh,Midstream,Div C,Field Beta
2024-01-30,OHT,North,47303.76,kWh,Upstream,Div B,Eagle Ford
2024-02-04,TFT,Central,33202.04,GWh,Upstream,Div B,Eagle Ford
2024-05-10,STAH,Central,31927.71,GWh,Downstream,Div B,Field Alpha
2024-04-01,REB,North,23873.35,GWh,Midstream,Div C,Field Alpha
2024-02-14,HBK,West,20354.99,GWh,Downstream,Div C,Eagle Ford
2024-06-23,HRM,Central,29622.47,MWh,Upstream,Div B,Eagle Ford
2024-07-24,OHT,North,37913.78,kWh,Upstream,Div A,Field Beta
2023-03-09,TFT,West,29889.15,MWh,Upstream,Div B,Eagle Ford
2023-12-01,STAH,West,10322.07,kWh,Downstream,Div B,Field Alpha
2023-04-11,HBK,North,45824.06,MWh,Downstream,Div B,Field Alpha
2024-09-18,OHT,North,35316.49,GWh,Upstream,Div B,Field Beta
2024-05-10,GTL,West,37847.23,kWh,Downstream,Div B,Field Beta
2023-06-24,STAH,West,31274.74,GWh,Upstream,Div C,Field Beta
2023-04-20,REB,North,39949.58,MWh,Upstream,Div B,Field Alpha
2023-07-07,RNS,East,33338.52,MWh,Downstream,Div B,Field Alpha
2024-06-05,ADR,East,38079.34,kWh,Upstream,Div B,Field Beta
2023-10-08,HBK,East,33917.91,GWh,Midstream,Div A,Eagle Ford
2023-03-23,HBK,East,36941.69,MWh,Midstream,Div B,Field Alpha
2024-07-04,HRM,North,21305.58,GWh,Midstream,Div A,Eagle Ford
2024-08-30,RNS,North,36751.3,GWh,Midstream,Div C,Field Beta
2023-09-23,GTL,Central,38437.23,GWh,Downstream,Div C,Eagle Ford
2023-11-20,STAH,South,39264.5,GWh,Midstream,Div C,Field Beta
2023-02-05,HRM,East,27731.74,MWh,Midstream,Div A,Eagle Ford
2024-09-20,HRM,Central,48036.5,GWh,Midstream,Div C,Eagle Ford
2024-04-30,RNS,South,45186.81,GWh,Midstream,Div A,Field Alpha
2024-10-12,STAH,South,3865.16,GWh,Midstream,Div B,Field Beta
2023-10-30,ADR,South,39244.38,GWh,Midstream,Div C,Eagle Ford
2024-10-30,RNS,South,13390.96,kWh,Downstream,Div B,Field Alpha
2024-12-01,ADR,East,20811.82,kWh,Downstream,Div B,Field Alpha
2023-03-13,HRM,Central,3864.8,MWh,Downstream,Div A,Eagle Ford
2023-07-12,STAH,East,48974.79,GWh,Downstream,Div A,Field Alpha
2023-09-30,STAH,Central,44762.2,GWh,Downstream,Div B,Field Beta
2023-12-23,OHT,West,5390.06,GWh,Downstream,Div B,Field Alpha
2024-04-07,STAH,North,23212.84,kWh,Midstream,Div A,Field Beta
2024-05-17,RNS,West,13033.24,GWh,Upstream,Div C,Eagle Ford
2023-05-13,REB,West,24468.74,kWh,Upstream,Div B,Field Beta
2024-07-13,REB,Central,26444.99,MWh,Upstream,Div A,Field Beta
2024-05-25,HMD,North,45676.89,kWh,Downstream,Div C,Field Beta
2024-02-10,HBK,South,16087.46,kWh,Upstream,Div B,Eagle Ford
2023-05-20,HRM,Central,9807.96,MWh,Upstream,Div A,Field Beta
2023-10-15,ADR,Central,35632.93,GWh,Upstream,Div B,Field Alpha
2024-01-08,TFT,East,38210.03,GWh,Upstream,Div B,Field Alpha
2023-06-14,HBK,North,47255.1,MWh,Downstream,Div A,Field Alpha
2023-10-26,HMD,West,924.58,GWh,Upstream,Div C,Field Beta
2023-12-31,TFT,North,22401.93,MWh,Upstream,Div B,Field Beta
2023-08-01,REB,South,38195.92,kWh,Upstream,Div A,Field Alpha
2024-03-28,OHT,South,28245.58,MWh,Midstream,Div B,Eagle Ford
2024-02-24,STAH,South,4913.55,GWh,Downstream,Div A,Field Alpha
2024-02-15,REB,South,20524.47,MWh,Upstream,Div A,Eagle Ford
2023-02-24,OHT,South,47561.17,GWh,Upstream,Div A,Field Alpha
2024-10-17,RNS,South,31780.7,MWh,Downstream,Div B,Eagle Ford
2023-07-24,GTL,South,33733.01,kWh,Downstream,Div A,Eagle Ford
2023-06-07,HBK,North,19265.79,kWh,Upstream,Div B,Field Beta
2024-08-06,TFT,West,18776.99,MWh,Upstream,Div A,Field Beta
2023-05-21,STAH,East,34697.14,GWh,Midstream,Div A,Field Beta
2024-10-27,GTL,North,7326.37,MWh,Upstream,Div B,Eagle Ford
2024-05-31,HBK,Central,23557.38,MWh,Midstream,Div A,Eagle Ford
2024-11-15,RNS,South,27106.6,GWh,Midstream,Div C,Eagle Ford
2024-01-22,REB,South,306.84,MWh,Midstream,Div A,Field Alpha
2024-03-11,HRM,North,35468.86,MWh,Upstream,Div A,Field Alpha
2023-05-10,GTL,North,36433.31,kWh,Downstream,Div C,Field Alpha
2023-09-05,HRM,West,29396.93,MWh,Upstream,Div C,Field Beta
2024-06-17,HBK,South,24551.6,GWh,Midstream,Div A,Field Beta
2024-06-28,REB,West,5218.18,GWh,Upstream,Div A,Eagle Ford
2023-10-16,HBK,West,1583.23,GWh,Upstream,Div A,Field Beta
2024-06-26,ADR,West,12205.79,GWh,Upstream,Div B,Field Beta
2024-08-03,OHT,West,48831.12,GWh,Downstream,Div B,Field Alpha
2024-06-27,TFT,West,3197.32,MWh,Downstream,Div B,Field Alpha
2023-07-20,HBK,North,47933.54,MWh,Downstream,Div B,Field Beta
2024-06-25,HBK,South,9692.55,GWh,Midstream,Div A,Field Beta
2023-03-10,HBK,East,3582.17,GWh,Midstream,Div A,Field Alpha
2024-06-21,HMD,South,47489.16,MWh,Downstream,Div A,Field Alpha
2023-05-18,HRM,West,26282.05,GWh,Midstream,Div C,Field Beta
2023-08-24,GTL,South,45431.16,kWh,Midstream,Div B,Field Beta
2023-09-10,OHT,North,47982.9,kWh,Downstream,Div C,Eagle Ford
2024-04-21,OHT,South,19029.57,GWh,Upstream,Div C,Eagle Ford
2024-08-11,OHT,South,12812.28,kWh,Upstream,Div C,Field Alpha
2024-10-13,HMD,West,23440.63,kWh,Downstream,Div A,Field Alpha
2023-01-13,REB,South,49647.17,MWh,Downstream,Div B,Field Alpha
2024-02-10,OHT,Central,40697.57,MWh,Downstream,Div B,Field Beta
2023-02-09,ADR,West,36348.79,GWh,Upstream,Div C,Field Alpha
2024-02-12,HMD,East,39930.47,GWh,Upstream,Div C,Eagle Ford
2023-01-23,HMD,East,1033.92,MWh,Downstream,Div B,Eagle Ford
2024-08-15,TFT,East,8883.43,kWh,Downstream,Div B,Field Beta
2023-02-07,HMD,West,16582.67,kWh,Midstream,Div A,Eagle Ford
2023-08-22,ADR,South,34015.26,MWh,Midstream,Div B,Field Beta
2023-01-26,REB,East,25894.24,kWh,Midstream,Div A,Eagle Ford
2024-04-09,HRM,East,20736.08,MWh,Midstream,Div B,Field Beta
2024-10-14,GTL,West,48174.02,GWh,Upstream,Div C,Field Alpha
2023-09-29,REB,East,28645.01,kWh,Downstream,Div A,Eagle Ford
2024-06-30,STAH,East,10523.82,GWh,Downstream,Div C,Eagle Ford
2023-09-12,REB,South,43320.01,kWh,Midstream,Div C,Eagle Ford
2024-05-19,STAH,North,28834.9,MWh,Upstream,Div A,Eagle Ford
2023-02-14,RNS,South,42954.1,GWh,Downstream,Div B,Field Alpha
2024-04-25,HRM,South,48840.82,GWh,Downstream,Div B,Eagle Ford
2024-04-06,GTL,Central,46561.83,MWh,Midstream,Div A,Eagle Ford
2023-12-27,GTL,East,13768.55,GWh,Downstream,Div C,Eagle Ford
2023-07-31,HRM,South,41793.86,GWh,Downstream,Div A,Eagle Ford
2023-03-15,STAH,South,46455.6,GWh,Downstream,Div B,Field Alpha
2024-05-23,HMD,Central,10254.42,MWh,Midstream,Div B,Field Alpha
2023-11-20,HBK,Central,35605.31,MWh,Downstream,Div A,Field Alpha
2023-12-24,RNS,West,39219.33,MWh,Midstream,Div B,Field Alpha
2024-04-03,GTL,Central,39930.16,kWh,Midstream,Div A,Field Alpha
2023-12-17,HMD,South,17058.19,kWh,Downstream,Div B,Field Alpha
2023-10-18,STAH,South,30293.04,kWh,Downstream,Div C,Eagle Ford
2023-11-01,STAH,East,1488.84,kWh,Upstream,Div B,Field Alpha
2023-03-06,GTL,South,21310.68,MWh,Downstream,Div B,Eagle Ford
2024-08-13,OHT,Central,35392.77,kWh,Downstream,Div B,Eagle Ford
2024-04-04,TFT,North,7181.96,GWh,Upstream,Div C,Field Alpha
2024-03-29,TFT,Central,17755.35,kWh,Upstream,Div B,Field Beta
2024-01-25,OHT,North,20449.98,GWh,Downstream,Div A,Field Alpha
2024-02-16,TFT,North,47877.51,GWh,Upstream,Div C,Eagle Ford
2024-09-12,HRM,West,8280.12,MWh,Midstream,Div C,Eagle Ford
2023-02-08,HMD,North,35750.31,GWh,Upstream,Div A,Eagle Ford
2023-07-13,RNS,North,1277.66,kWh,Upstream,Div A,Eagle Ford
2024-07-01,OHT,West,32556.48,kWh,Upstream,Div A,Field Alpha
2024-10-24,RNS,East,25155.47,GWh,Midstream,Div C,Field Alpha
2023-06-16,HRM,East,19575.19,MWh,Midstream,Div C,Field Beta
2024-06-16,RNS,North,35370.78,kWh,Midstream,Div A,Eagle Ford
2024-11-13,HMD,West,13273.17,MWh,Upstream,Div B,Field Beta
2023-10-10,HRM,North,2298.92,kWh,Midstream,Div B,Field Alpha
2024-01-19,GTL,East,41197.97,kWh,Downstream,Div B,Field Beta
2024-03-27,OHT,Central,26913.3,GWh,Midstream,Div C,Field Alpha
2023-01-17,HMD,West,25199.0,GWh,Downstream,Div B,Field Alpha
2024-07-27,OHT,North,22750.93,MWh,Midstream,Div B,Field Alpha
2023-01-01,HMD,North,25449.36,kWh,Upstream,Div A,Field Alpha
2024-03-22,GTL,Central,24974.63,kWh,Upstream,Div A,Eagle Ford
2023-08-24,HRM,East,30369.55,kWh,Upstream,Div C,Field Alpha
2024-09-03,HBK,North,36539.11,kWh,Downstream,Div A,Field Beta
2023-02-07,REB,North,15220.89,GWh,Upstream,Div B,Field Alpha
2023-04-24,ADR,Central,12575.5,kWh,Midstream,Div A,Field Beta
2023-10-20,HMD,West,36975.28,MWh,Upstream,Div A,Eagle Ford
2024-07-13,HRM,West,21389.37,GWh,Midstream,Div B,Field Alpha
2024-11-29,REB,South,44689.35,kWh,Downstream,Div B,Eagle Ford
2023-03-12,REB,West,29924.51,kWh,Midstream,Div B,Field Beta
2024-08-11,HBK,West,1628.0,GWh,Upstream,Div A,Field Beta
2024-07-22,HBK,Central,18253.54,kWh,Upstream,Div B,Field Beta
2024-04-09,TFT,Central,43153.72,MWh,Downstream,Div C,Eagle Ford
2024-01-19,HMD,East,6219.54,MWh,Downstream,Div C,Field Alpha
2024-11-16,STAH,West,8942.64,kWh,Midstream,Div B,Field Beta
2023-02-01,HRM,West,39599.61,GWh,Midstream,Div C,Field Beta
2024-10-19,TFT,Central,25384.26,GWh,Downstream,Div B,Field Beta
2024-08-02,REB,South,22190.88,kWh,Upstream,Div C,Field Beta
2023-06-28,STAH,Central,17995.82,GWh,Midstream,Div B,Eagle Ford
2024-04-21,TFT,Central,19402.48,MWh,Downstream,Div B,Field Alpha
2024-10-28,HMD,East,8103.09,GWh,Midstream,Div C,Eagle Ford
2023-11-05,REB,West,15509.74,kWh,Upstream,Div C,Eagle Ford
2023-02-21,TFT,North,34079.89,MWh,Midstream,Div A,Field Beta
2024-07-27,HBK,West,33158.78,kWh,Downstream,Div B,Eagle Ford
2024-04-18,HBK,West,36246.7,MWh,Downstream,Div A,Field Alpha
2024-05-15,REB,South,27109.64,GWh,Downstream,Div A,Field Alpha
2024-07-23,GTL,East,1341.15,MWh,Midstream,Div B,Field Alpha
2023-08-31,HBK,East,48793.51,GWh,Downstream,Div C,Field Beta
2024-05-10,HRM,West,12396.21,GWh,Midstream,Div A,Field Beta
2024-04-08,STAH,West,35691.49,MWh,Downstream,Div B,Field Alpha
2023-03-01,TFT,North,22023.69,MWh,Downstream,Div A,Eagle Ford
2024-05-14,HBK,South,35491.41,kWh,Midstream,Div C,Field Alpha
2023-02-03,HBK,West,38101.17,kWh,Upstream,Div A,Field Alpha
2024-02-17,OHT,South,24288.71,MWh,Upstream,Div A,Field Beta
2023-04-13,HMD,South,21781.73,GWh,Downstream,Div B,Field Alpha
2024-10-10,HRM,South,46136.72,kWh,Midstream,Div A,Field Beta
2023-05-20,HBK,Central,43664.53,MWh,Upstream,Div C,Field Alpha
2023-12-15,HMD,East,48797.57,MWh,Upstream,Div A,Field Alpha
2023-04-19,OHT,Central,23634.56,GWh,Upstream,Div A,Eagle Ford
2024-10-28,STAH,East,42585.67,GWh,Upstream,Div B,Field Alpha
2023-09-13,HBK,West,15223.95,MWh,Downstream,Div C,Field Beta
2023-01-10,RNS,East,39038.88,MWh,Midstream,Div B,Field Beta
2024-05-19,ADR,South,3738.41,kWh,Upstream,Div C,Field Beta
2023-11-22,TFT,Central,47391.6,kWh,Midstream,Div B,Field Alpha
2023-11-25,OHT,Central,19127.02,MWh,Downstream,Div A,Field Alpha
2023-03-15,STAH,South,39168.58,GWh,Upstream,Div A,Field Beta
2024-05-24,HMD,Central,32617.96,kWh,Midstream,Div C,Field Alpha
2024-01-03,OHT,Central,24313.52,MWh,Midstream,Div C,Field Beta
2023-08-07,STAH,Central,18326.27,MWh,Upstream,Div C,Field Beta
2023-12-04,RNS,Central,1807.64,kWh,Upstream,Div A,Eagle Ford
2023-11-01,ADR,South,5979.76,GWh,Upstream,Div C,Field Alpha
2024-06-24,STAH,Central,18446.55,kWh,Upstream,Div C,Field Beta
2023-03-14,HBK,East,40978.59,MWh,Upstream,Div A,Field Beta
2024-11-06,ADR,North,18381.1,kWh,Midstream,Div C,Field Alpha
2023-01-16,ADR,East,19456.76,MWh,Midstream,Div C,Field Alpha
2024-09-16,HBK,Central,36220.58,kWh,Midstream,Div B,Eagle Ford
2024-11-23,OHT,North,12436.78,kWh,Upstream,Div B,Field Alpha
2023-08-28,HMD,South,4316.53,GWh,Midstream,Div A,Field Alpha
2024-10-27,STAH,South,10367.3,MWh,Midstream,Div C,Field Beta
2024-10-15,ADR,East,27929.88,GWh,Downstream,Div B,Field Beta
2023-06-12,TFT,North,44176.24,GWh,Midstream,Div A,Field Alpha
2024-11-21,OHT,Central,10401.04,MWh,Upstream,Div C,Eagle Ford
2023-11-19,HBK,North,48928.86,GWh,Upstream,Div C,Field Alpha
2023-04-19,RNS,North,23170.65,MWh,Downstream,Div A,Field Alpha
2023-09-21,RNS,South,47967.43,MWh,Midstream,Div B,Field Beta
2023-05-22,RNS,North,10040.6,MWh,Midstream,Div B,Eagle Ford
2024-08-04,HRM,Central,42090.3,GWh,Midstream,Div B,Field Alpha
2023-04-10,HMD,West,24502.09,GWh,Downstream,Div A,Field Alpha
2024-11-05,TFT,North,23357.99,MWh,Downstream,Div B,Field Alpha
2024-03-10,GTL,East,9308.06,kWh,Downstream,Div C,Eagle Ford
2023-05-17,GTL,West,25481.82,GWh,Upstream,Div A,Field Beta
2024-01-22,OHT,Central,26100.53,GWh,Downstream,Div C,Field Beta
2023-05-22,HBK,South,21983.39,GWh,Upstream,Div B,Field Alpha
2023-02-05,ADR,North,37739.59,MWh,Upstream,Div B,Field Beta
2023-06-05,RNS,Central,49674.86,MWh,Midstream,Div B,Field Alpha
2023-04-24,STAH,South,3705.19,GWh,Downstream,Div A,Field Beta
2023-05-25,HRM,North,18502.04,MWh,Downstream,Div C,Field Beta
2023-07-15,HMD,West,15323.17,kWh,Midstream,Div A,Field Beta
2024-02-17,GTL,North,44986.22,MWh,Upstream,Div A,Eagle Ford
2024-03-06,RNS,East,8650.31,GWh,Upstream,Div C,Eagle Ford
2024-10-20,ADR,South,6548.9,kWh,Upstream,Div C,Field Beta
2023-10-12,REB,West,9726.34,MWh,Downstream,Div B,Eagle Ford
2023-10-21,ADR,North,17658.22,GWh,Downstream,Div B,Field Beta
2024-10-22,RNS,North,3899.42,MWh,Midstream,Div B,Eagle Ford
2024-02-11,ADR,South,5792.31,kWh,Midstream,Div A,Field Beta
2023-06-16,HMD,West,26679.63,GWh,Midstream,Div C,Field Beta
2023-03-13,GTL,West,39699.94,kWh,Downstream,Div B,Field Alpha
2023-05-15,HBK,Central,21383.23,MWh,Downstream,Div C,Field Alpha
2024-03-18,GTL,East,27132.82,MWh,Upstream,Div B,Eagle Ford
2024-07-18,OHT,Central,37787.13,MWh,Midstream,Div B,Eagle Ford
2023-02-26,HMD,East,37212.0,GWh,Midstream,Div C,Eagle Ford
2023-06-21,RNS,South,18657.9,MWh,Downstream,Div A,Field Beta
2023-02-26,OHT,South,45225.52,kWh,Upstream,Div B,Field Alpha
2024-10-01,OHT,North,44706.02,MWh,Midstream,Div B,Field Alpha
2023-10-03,ADR,West,28786.79,MWh,Midstream,Div B,Field Beta
2024-06-18,TFT,West,43302.66,GWh,Downstream,Div A,Eagle Ford
2024-04-28,REB,Central,38536.32,GWh,Upstream,Div B,Field Alpha
2023-04-26,HRM,North,30825.61,kWh,Upstream,Div B,Field Beta
2023-09-28,REB,West,24414.12,kWh,Upstream,Div B,Field Beta
2023-09-26,HMD,South,37701.11,MWh,Upstream,Div C,Eagle Ford
2023-03-31,HMD,Central,13193.56,GWh,Downstream,Div A,Field Alpha
2023-12-06,HBK,East,28604.83,MWh,Midstream,Div C,Eagle Ford
2023-09-23,GTL,East,41455.9,MWh,Upstream,Div A,Eagle Ford
2023-05-20,REB,East,16821.22,MWh,Upstream,Div B,Field Beta
2024-02-27,HRM,Central,24996.19,GWh,Midstream,Div A,Field Alpha
2023-10-26,RNS,Central,27592.3,kWh,Midstream,Div B,Field Alpha
2023-07-24,TFT,West,45356.78,MWh,Upstream,Div B,Eagle Ford
2023-07-28,RNS,North,28704.81,MWh,Downstream,Div B,Field Beta
2024-04-27,TFT,North,45645.62,MWh,Midstream,Div B,Field Alpha
2024-04-07,ADR,North,18187.34,kWh,Upstream,Div C,Eagle Ford
2023-11-07,GTL,Central,12052.68,kWh,Downstream,Div A,Field Beta
2024-01-01,OHT,North,36740.52,GWh,Midstream,Div C,Field Beta
2024-11-25,REB,East,29057.5,MWh,Upstream,Div C,Eagle Ford
2023-07-25,HBK,Central,4650.87,kWh,Downstream,Div C,Eagle Ford
2023-09-06,STAH,Central,24368.16,MWh,Midstream,Div A,Field Alpha
2023-12-28,HBK,West,44212.74,GWh,Upstream,Div C,Field Alpha
2024-07-01,HBK,East,37423.74,MWh,Midstream,Div B,Field Beta
2023-04-08,OHT,East,33910.17,kWh,Downstream,Div A,Eagle Ford
2023-08-14,HRM,East,41061.71,MWh,Midstream,Div A,Field Beta
2023-08-28,STAH,West,19073.45,kWh,Downstream,Div A,Eagle Ford
2024-02-21,HBK,North,47120.16,GWh,Upstream,Div B,Eagle Ford
2023-09-04,ADR,North,35757.53,kWh,Downstream,Div A,Field Alpha
2023-09-24,HRM,West,40930.12,GWh,Upstream,Div C,Field Alpha
2024-04-23,GTL,Central,35523.5,MWh,Upstream,Div A,Field Alpha
2023-10-10,HRM,Central,34330.48,MWh,Upstream,Div B,Eagle Ford
2024-06-04,RNS,Central,32119.11,GWh,Midstream,Div B,Field Alpha
2024-03-17,GTL,East,36377.61,kWh,Downstream,Div C,Eagle Ford
2024-07-15,HBK,East,32834.64,kWh,Upstream,Div C,Field Beta
2024-06-12,HRM,West,7588.57,MWh,Downstream,Div C,Field Alpha
2024-09-07,HMD,West,43840.32,GWh,Upstream,Div A,Eagle Ford
2023-09-21,HMD,Central,34892.61,MWh,Midstream,Div A,Field Alpha
2023-04-13,REB,West,18738.01,GWh,Downstream,Div B,Eagle Ford
2024-11-14,HBK,East,27041.02,kWh,Midstream,Div A,Field Beta
2024-08-21,TFT,Central,26836.78,kWh,Upstream,Div A,Field Beta
2023-07-16,GTL,West,23206.43,MWh,Downstream,Div A,Field Alpha
2023-01-10,REB,West,23533.12,GWh,Downstream,Div A,Field Alpha
2024-03-28,HBK,West,10937.77,kWh,Upstream,Div C,Eagle Ford
2023-12-17,RNS,East,5912.49,GWh,Downstream,Div B,Eagle Ford
2023-06-13,HMD,Central,34922.55,GWh,Downstream,Div B,Field Beta
2023-07-06,TFT,West,33023.41,kWh,Upstream,Div B,Eagle Ford
2023-11-07,TFT,West,11814.85,kWh,Downstream,Div A,Eagle Ford
2023-03-26,STAH,North,29644.95,GWh,Upstream,Div C,Eagle Ford
2024-05-19,HRM,West,42714.99,GWh,Upstream,Div A,Field Beta
2024-01-05,HBK,South,12062.85,GWh,Midstream,Div A,Eagle Ford
2024-05-19,HRM,South,26920.87,MWh,Upstream,Div B,Field Alpha
2023-03-08,HBK,East,21159.59,kWh,Midstream,Div C,Field Alpha
2024-02-26,GTL,South,43143.79,kWh,Midstream,Div C,Eagle Ford
2024-01-15,RNS,East,24055.51,MWh,Downstream,Div B,Eagle Ford
2023-07-26,GTL,Central,721.75,GWh,Midstream,Div A,Field Beta
2023-08-19,OHT,East,13534.53,GWh,Midstream,Div C,Eagle Ford
2024-06-07,ADR,Central,45244.24,MWh,Midstream,Div C,Eagle Ford
2023-03-25,STAH,East,6911.46,kWh,Midstream,Div C,Eagle Ford
2023-01-16,GTL,West,5900.82,MWh,Downstream,Div C,Eagle Ford
2023-08-19,OHT,South,48062.79,MWh,Midstream,Div C,Field Beta
2023-06-05,GTL,North,170.12,GWh,Upstream,Div C,Field Alpha
2023-03-21,HMD,East,39023.96,kWh,Upstream,Div B,Field Beta
2023-08-10,TFT,Central,20946.03,GWh,Upstream,Div A,Eagle Ford
2024-07-22,ADR,South,34623.38,MWh,Midstream,Div A,Field Alpha
2024-06-01,STAH,North,46865.78,GWh,Downstream,Div B,Field Alpha
2023-04-29,GTL,Central,20238.66,GWh,Midstream,Div C,Field Alpha
2023-04-24,OHT,East,15904.03,kWh,Downstream,Div C,Field Alpha
2024-05-28,RNS,West,14415.81,GWh,Midstream,Div C,Eagle Ford
2023-07-11,GTL,East,12410.17,kWh,Downstream,Div A,Eagle Ford
2024-09-16,HMD,West,131.39,kWh,Midstream,Div C,Eagle Ford
2023-01-21,GTL,North,34981.02,MWh,Midstream,Div A,Field Beta
2023-05-02,HBK,North,24094.45,GWh,Upstream,Div B,Field Alpha
2024-07-21,HRM,West,9340.06,GWh,Midstream,Div A,Field Beta
2023-03-03,HBK,West,961.77,MWh,Upstream,Div B,Field Beta
2023-02-20,STAH,South,21458.5,MWh,Upstream,Div B,Field Beta
2024-05-22,REB,North,20354.93,GWh,Upstream,Div A,Field Alpha
2024-03-06,HBK,North,35394.17,GWh,Upstream,Div B,Field Beta
2023-04-02,ADR,West,3872.55,kWh,Midstream,Div B,Eagle Ford
2023-04-01,HBK,East,48192.7,kWh,Upstream,Div C,Field Alpha
2024-02-24,RNS,Central,34423.26,GWh,Downstream,Div C,Field Alpha
2023-10-31,TFT,East,49450.84,GWh,Midstream,Div C,Field Alpha
2023-07-29,TFT,South,35020.93,MWh,Downstream,Div B,Field Beta
2023-08-07,HBK,South,11951.66,GWh,Midstream,Div B,Field Beta
2023-07-01,GTL,East,12167.13,kWh,Upstream,Div C,Eagle Ford
2023-04-25,HRM,Central,6665.37,MWh,Upstream,Div C,Field Beta
2024-07-07,TFT,Central,12129.75,GWh,Downstream,Div C,Field Alpha
2024-04-14,HRM,North,24424.76,kWh,Midstream,Div B,Field Beta
2023-03-10,ADR,West,48542.49,kWh,Midstream,Div B,Field Alpha
2024-08-06,RNS,South,16270.86,GWh,Midstream,Div B,Field Alpha
2024-07-27,HRM,North,1590.53,MWh,Midstream,Div C,Field Alpha
2024-07-20,REB,East,39913.04,MWh,Upstream,Div C,Eagle Ford
2024-09-13,OHT,North,23158.04,kWh,Downstream,Div B,Field Beta
2023-04-08,RNS,Central,5566.33,MWh,Upstream,Div C,Eagle Ford
2023-10-05,STAH,Central,42696.32,MWh,Downstream,Div B,Field Beta
2024-05-23,REB,East,186.3,GWh,Upstream,Div B,Eagle Ford
2024-05-02,ADR,Central,11043.63,MWh,Downstream,Div B,Field Alpha
