date,facility_name,category,sub_category,amount,emission_factor,unit
2024-03-07,TFT,12,Subcategory 1,3012.36,0.3129,gal
2023-07-01,REB,4,Subcategory 1,1613.87,0.6767,kg
2023-08-10,RNS,5,Subcategory 1,2770.6,1.3217,kg
2023-01-11,OHT,10,Subcategory 3,7980.79,4.556,gal
2023-01-17,OHT,3,Subcategory 4,8821.0,2.4093,gal
2023-06-04,RNS,1,Subcategory 3,767.5,1.4596,gal
2023-02-20,HRM,5,Subcategory 1,2533.07,1.1773,tonne
2024-04-14,OHT,1,Subcategory 5,2356.72,0.1919,gal
2024-08-20,REB,8,Subcategory 1,9269.29,0.2046,gal
2024-09-29,REB,12,Subcategory 2,6610.61,0.5192,kg
2023-06-15,HMD,12,Subcategory 2,6966.89,1.4324,lbs
2024-08-08,HBK,5,Subcategory 1,8600.08,1.0205,gal
2023-09-07,GTL,9,Subcategory 3,7330.3,4.8182,tonne
2023-02-22,HBK,1,Subcategory 2,8008.72,1.0871,lbs
2024-03-11,HRM,15,Subcategory 3,7841.23,0.595,lbs
2023-09-02,HBK,12,Subcategory 3,3754.97,4.0826,lbs
2024-03-24,HRM,7,Subcategory 4,1155.92,1.4514,lbs
2024-09-13,GTL,7,Subcategory 3,9150.46,2.6939,gal
2024-07-02,TFT,6,Subcategory 3,904.68,2.5955,gal
2023-08-09,HBK,11,Subcategory 3,6233.93,2.5525,kg
2024-08-02,ADR,14,Subcategory 2,2229.14,2.8155,tonne
2024-09-18,HMD,7,Subcategory 5,3985.68,3.4574,lbs
2023-08-04,TFT,14,Subcategory 3,7369.03,1.5137,kg
2024-04-06,HMD,3,Subcategory 4,6775.43,2.8765,tonne
2024-10-31,GTL,5,Subcategory 1,5340.36,3.2362,gal
2024-09-30,ADR,15,Subcategory 3,6821.12,4.5503,gal
2023-07-17,REB,7,Subcategory 1,3331.5,2.8641,gal
2023-04-10,HMD,11,Subcategory 3,5143.08,1.1519,kg
2024-09-07,HRM,8,Subcategory 3,8220.05,0.9957,gal
2024-06-17,HRM,14,Subcategory 4,5520.51,2.4983,lbs
2023-03-03,TFT,8,Subcategory 3,2125.38,4.9591,kg
2023-08-11,HRM,8,Subcategory 1,4449.43,0.8714,tonne
2023-05-14,ADR,11,Subcategory 5,4179.22,4.3521,gal
2023-12-22,GTL,10,Subcategory 1,7616.27,4.0842,kg
2024-02-07,HMD,6,Subcategory 3,4328.02,4.9253,tonne
2024-01-29,GTL,8,Subcategory 1,7182.29,0.3004,tonne
2024-11-18,OHT,13,Subcategory 4,6684.12,1.8815,lbs
2024-04-29,ADR,15,Subcategory 2,3365.64,4.4419,gal
2024-08-12,REB,2,Subcategory 5,1842.57,1.6064,lbs
2023-05-26,RNS,1,Subcategory 2,3700.9,2.8429,lbs
2024-08-02,ADR,5,Subcategory 4,4783.55,1.2569,lbs
2023-01-05,OHT,3,Subcategory 2,9450.56,1.2918,kg
2024-02-02,HBK,2,Subcategory 5,6830.72,3.7505,gal
2023-11-16,GTL,12,Subcategory 2,5037.4,3.2557,gal
2024-10-14,TFT,5,Subcategory 1,3900.83,0.5935,kg
2023-11-01,HMD,4,Subcategory 5,9393.74,2.4945,tonne
2023-01-05,OHT,13,Subcategory 4,1803.8,0.9255,tonne
2024-07-28,ADR,2,Subcategory 3,8942.99,2.1718,tonne
2024-03-22,HBK,5,Subcategory 3,7018.27,3.2074,lbs
2023-02-02,HRM,6,Subcategory 1,5034.53,3.5455,lbs
2023-05-27,REB,6,Subcategory 2,2339.51,3.8632,kg
2023-12-22,STAH,8,Subcategory 3,7681.45,3.8029,gal
2024-01-28,OHT,8,Subcategory 3,3960.53,1.7816,kg
2024-09-04,STAH,6,Subcategory 4,8849.97,3.5554,lbs
2024-09-11,REB,13,Subcategory 3,6711.79,2.5778,tonne
2023-04-26,ADR,1,Subcategory 4,8020.67,2.8518,gal
2024-03-11,REB,7,Subcategory 5,6463.23,3.3923,gal
2023-10-05,RNS,8,Subcategory 4,2542.91,4.1366,kg
2024-11-21,GTL,1,Subcategory 4,6701.63,3.7554,lbs
2024-07-29,GTL,5,Subcategory 3,9075.63,4.3829,lbs
2024-09-11,ADR,8,Subcategory 5,2304.12,3.7345,kg
2024-03-07,RNS,10,Subcategory 4,4772.03,2.0106,kg
2023-06-06,ADR,5,Subcategory 1,4749.58,1.6279,lbs
2024-03-07,GTL,10,Subcategory 5,8631.49,3.9345,lbs
2023-01-03,RNS,2,Subcategory 1,2295.05,4.6222,lbs
2023-03-31,REB,3,Subcategory 2,6301.91,2.0917,kg
2024-05-27,STAH,14,Subcategory 2,5667.26,3.7632,gal
2024-05-10,HBK,11,Subcategory 5,577.6,3.8265,tonne
2024-11-27,HMD,2,Subcategory 1,3822.05,2.1451,lbs
2023-08-20,STAH,3,Subcategory 5,8863.43,1.5459,gal
2024-08-18,RNS,10,Subcategory 1,3113.88,4.4476,tonne
2023-06-17,RNS,15,Subcategory 5,4393.05,1.372,gal
2024-06-16,HMD,1,Subcategory 2,2625.79,4.901,tonne
2023-10-22,GTL,9,Subcategory 2,7430.23,1.2985,kg
2023-03-09,HMD,7,Subcategory 1,2888.96,4.6006,lbs
2023-07-23,ADR,4,Subcategory 4,2060.1,1.8772,kg
2023-03-30,HRM,5,Subcategory 2,8301.65,5.0279,kg
2023-11-05,HBK,3,Subcategory 3,8386.24,3.5569,kg
2023-12-20,RNS,4,Subcategory 2,4232.39,4.1917,lbs
2024-01-02,REB,11,Subcategory 5,2314.59,3.6158,kg
2024-03-18,STAH,1,Subcategory 2,4571.39,5.0173,gal
2024-01-17,ADR,3,Subcategory 3,9430.83,0.3927,lbs
2023-02-01,OHT,5,Subcategory 5,5302.31,1.8788,lbs
2023-01-05,STAH,11,Subcategory 5,1095.52,0.8972,lbs
2023-03-01,OHT,9,Subcategory 3,7189.81,1.8365,lbs
2024-10-25,RNS,7,Subcategory 1,4474.46,0.8492,kg
2023-02-25,TFT,15,Subcategory 3,1467.47,4.2047,tonne
2024-07-10,GTL,9,Subcategory 3,6254.68,1.1344,kg
2024-01-09,HBK,6,Subcategory 4,2382.94,4.3041,kg
2024-03-08,HRM,15,Subcategory 3,2490.24,3.4501,kg
2023-08-31,TFT,15,Subcategory 4,7403.54,4.9246,tonne
2024-11-18,HBK,2,Subcategory 2,3348.96,2.9468,tonne
2023-01-18,ADR,7,Subcategory 1,7081.09,1.6872,lbs
2023-06-29,GTL,15,Subcategory 4,9550.9,4.4989,gal
2023-12-30,HRM,12,Subcategory 5,9763.84,0.7126,gal
2024-05-06,OHT,8,Subcategory 2,3355.78,4.347,tonne
2023-10-11,GTL,1,Subcategory 5,6640.09,4.0505,tonne
2024-05-01,HRM,1,Subcategory 4,7786.22,1.0791,gal
2023-11-15,REB,1,Subcategory 2,8612.31,0.4703,tonne
2023-06-15,HRM,5,Subcategory 1,8645.11,3.4614,gal
2023-10-17,ADR,6,Subcategory 5,9896.27,0.7615,lbs
2023-12-29,REB,14,Subcategory 4,5223.76,2.1671,gal
2023-06-07,STAH,11,Subcategory 1,4171.28,2.0048,kg
2024-04-20,HBK,8,Subcategory 4,1182.02,2.4748,tonne
2023-03-19,GTL,2,Subcategory 4,2176.62,4.4039,tonne
2024-09-16,HRM,13,Subcategory 3,4009.85,2.5782,lbs
2024-06-15,REB,11,Subcategory 5,8617.26,3.3007,gal
2023-11-23,GTL,7,Subcategory 3,9436.55,1.1244,lbs
2024-01-25,HRM,7,Subcategory 1,903.27,2.9558,lbs
2024-05-19,HMD,10,Subcategory 2,7431.46,4.3632,lbs
2023-12-02,RNS,3,Subcategory 3,6805.74,0.8021,gal
2024-09-08,RNS,14,Subcategory 3,4771.53,1.4956,lbs
2024-05-17,RNS,1,Subcategory 5,5977.1,3.5863,tonne
2023-06-25,RNS,5,Subcategory 5,726.22,3.7254,gal
2024-05-08,OHT,13,Subcategory 3,4282.35,0.5924,gal
2024-04-06,HMD,1,Subcategory 4,9703.94,1.2598,lbs
2023-10-30,STAH,10,Subcategory 5,8820.49,4.9211,kg
2023-06-03,STAH,11,Subcategory 1,8854.29,2.1349,tonne
2023-07-14,REB,4,Subcategory 2,8592.09,4.1293,kg
2023-11-25,REB,3,Subcategory 4,4907.93,2.8548,kg
2023-01-15,TFT,9,Subcategory 4,5683.65,2.7456,gal
2024-08-05,HRM,12,Subcategory 5,9779.03,0.7503,gal
2023-02-14,OHT,10,Subcategory 2,8787.73,0.2171,gal
2023-10-05,GTL,1,Subcategory 1,398.37,3.0584,kg
2023-07-22,REB,10,Subcategory 2,1942.15,2.7179,tonne
2024-06-02,TFT,9,Subcategory 3,649.6,1.2019,kg
2023-08-09,OHT,4,Subcategory 5,430.92,2.3183,gal
2024-03-01,OHT,5,Subcategory 2,4979.29,3.4744,gal
2024-06-21,TFT,6,Subcategory 5,8182.61,2.975,tonne
2023-07-17,RNS,4,Subcategory 1,364.26,3.4969,gal
2024-08-08,HRM,3,Subcategory 4,7433.73,3.6573,tonne
2023-06-09,GTL,11,Subcategory 3,9558.12,1.8418,lbs
2023-07-22,HMD,10,Subcategory 1,3299.04,0.2189,gal
2023-03-24,ADR,6,Subcategory 4,9771.57,3.3923,gal
2023-11-19,GTL,6,Subcategory 1,7512.32,1.1509,tonne
2023-10-26,TFT,1,Subcategory 1,8478.39,0.2082,tonne
2023-05-03,ADR,12,Subcategory 5,4899.52,2.7344,lbs
2023-05-29,REB,8,Subcategory 2,8075.22,0.8402,gal
2024-02-19,HMD,15,Subcategory 4,3935.32,3.1668,kg
2023-05-09,OHT,1,Subcategory 1,8794.82,0.8499,lbs
2023-09-26,HMD,7,Subcategory 3,7862.05,4.7859,kg
2023-06-26,HRM,12,Subcategory 1,9936.05,4.467,kg
2024-04-06,HRM,14,Subcategory 1,7973.01,3.4506,lbs
2023-07-04,REB,11,Subcategory 3,476.65,0.1353,gal
2023-03-30,REB,15,Subcategory 4,8682.39,3.2095,lbs
2023-02-27,RNS,1,Subcategory 1,3611.45,2.7761,gal
2024-09-19,HRM,14,Subcategory 4,9325.57,4.9855,lbs
2024-05-23,ADR,10,Subcategory 5,5588.86,3.8132,lbs
2024-01-31,GTL,8,Subcategory 1,754.19,1.2885,kg
2024-09-09,REB,3,Subcategory 1,7196.01,0.2153,kg
2024-05-26,HRM,13,Subcategory 2,767.76,2.5739,lbs
2023-10-15,HBK,4,Subcategory 1,653.05,2.6059,tonne
2024-03-11,HBK,10,Subcategory 4,1425.78,3.1109,gal
2024-06-13,GTL,1,Subcategory 2,3716.08,1.6409,gal
2023-11-03,RNS,7,Subcategory 4,2067.92,2.4678,gal
2023-01-16,RNS,15,Subcategory 1,656.77,1.7137,kg
2023-05-29,OHT,9,Subcategory 3,1489.34,2.9686,kg
2023-12-08,OHT,7,Subcategory 4,6729.14,2.1949,tonne
2023-07-16,RNS,1,Subcategory 3,5459.11,3.9035,gal
2023-06-13,HRM,4,Subcategory 4,2202.78,3.596,tonne
2023-07-27,RNS,1,Subcategory 5,3188.71,0.5311,tonne
2023-08-01,OHT,12,Subcategory 4,4644.26,4.243,gal
2023-07-06,OHT,13,Subcategory 2,576.18,1.5859,kg
2024-06-16,HRM,1,Subcategory 2,225.92,1.2523,lbs
2023-09-17,OHT,2,Subcategory 1,4390.47,3.7,lbs
2024-01-05,TFT,5,Subcategory 4,8447.88,3.0197,lbs
2023-12-27,HRM,1,Subcategory 1,8695.65,3.9785,lbs
2024-11-25,TFT,12,Subcategory 1,1575.65,4.7394,gal
2023-02-07,ADR,7,Subcategory 5,1780.5,4.6558,gal
2023-04-29,HRM,9,Subcategory 5,6839.29,4.8756,tonne
2023-04-22,HMD,5,Subcategory 2,1097.41,1.5751,gal
2024-07-26,HBK,4,Subcategory 3,5277.57,2.1795,kg
2023-08-28,TFT,14,Subcategory 3,4307.6,4.8045,kg
2023-08-03,STAH,9,Subcategory 4,7842.23,1.0019,gal
2023-03-12,HMD,4,Subcategory 1,9123.15,3.1349,lbs
2023-07-04,HBK,13,Subcategory 1,459.66,2.0083,tonne
2023-07-23,RNS,3,Subcategory 2,3668.98,4.2326,lbs
2023-07-28,HBK,15,Subcategory 4,9333.03,3.4343,gal
2023-01-12,GTL,6,Subcategory 5,8014.06,3.729,kg
2024-01-23,OHT,3,Subcategory 2,5149.07,2.1018,lbs
2023-05-23,GTL,11,Subcategory 3,1185.85,3.6959,tonne
2023-01-24,HBK,9,Subcategory 4,5937.45,4.4138,lbs
2023-11-09,STAH,6,Subcategory 2,8108.83,2.5663,gal
2023-04-28,STAH,11,Subcategory 1,4842.64,3.4528,lbs
2023-10-16,HBK,13,Subcategory 3,3692.72,0.3133,gal
2023-02-02,HRM,9,Subcategory 3,4046.59,5.0058,tonne
2023-05-18,RNS,14,Subcategory 5,3129.6,2.7586,gal
2023-05-27,GTL,15,Subcategory 3,8114.86,2.3863,gal
2023-04-24,HBK,5,Subcategory 3,6361.94,4.861,gal
2023-10-08,REB,1,Subcategory 1,6275.15,0.6698,gal
2023-02-23,ADR,15,Subcategory 5,6113.11,2.281,kg
2023-02-13,STAH,2,Subcategory 5,4048.85,0.1825,gal
2023-08-20,HBK,6,Subcategory 4,8198.25,3.059,kg
2024-07-07,TFT,5,Subcategory 2,2293.74,2.6632,tonne
2023-08-20,RNS,5,Subcategory 2,2409.74,2.9668,kg
2024-05-10,HMD,2,Subcategory 3,4246.95,1.9628,gal
2024-10-22,RNS,5,Subcategory 5,9268.0,4.8438,lbs
2023-11-13,TFT,3,Subcategory 1,4327.09,1.3535,lbs
2024-08-14,HMD,10,Subcategory 2,1361.56,2.9326,lbs
2023-10-23,REB,2,Subcategory 5,1608.05,0.9194,tonne
2024-06-12,HRM,14,Subcategory 3,5276.62,2.0765,tonne
2023-05-31,ADR,5,Subcategory 2,7710.24,2.2936,lbs
2023-09-18,TFT,2,Subcategory 2,3228.87,2.7814,lbs
