date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-11,Permian Basin Alpha,Stoichiometry,Natural Gas,default,2417.086928846079,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Permian Basin Alpha,Stoichiometry,Natural Gas,invalid_factor,5815.801447889137,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Combustion,Coal,custom,8871.441763460858,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Eagle Ford Site B,Indirect Steam,Natural Gas,,8755.620586292547,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Permian Basin Alpha,Invalid Process,Natural Gas,custom,3725.9569109443364,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Venting,Natural Gas,default,173.54096547189766,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Tanks,Natural Gas,,6332.601216767853,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,46.4393612580032,95,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Drilling,Natural Gas,custom,1909.745581609524,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Liquids Unloading,Natural Gas,custom,1296.3490572408923,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Eagle Ford Site B,Drilling,Natural Gas,custom,9517.82919464601,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Bakken Facility C,Pneumatics,Natural Gas,default,7009.907692148852,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Unknown Facility 99,Indirect Steam,Natural Gas,custom,450.5194223461411,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Permian Basin Alpha,Combustion,Diesel,custom,3199.539132850911,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Liquids Unloading,Natural Gas,custom,4024.5588957042573,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Venting,Natural Gas,,7097.010656911388,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Pneumatics,Natural Gas,invalid_factor,4820.117176790686,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Venting,Natural Gas,specific,8644.305150470746,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Drilling,Natural Gas,default,1448.2672431923872,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Drilling,Natural Gas,,3096.352745191611,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Invalid Process,Natural Gas,,5668.93917734823,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Combustion,Diesel,specific,6769.082459470829,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Cogen Allocation,Natural Gas,invalid_factor,2062.9163063859573,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Venting,Natural Gas,specific,6561.249640625559,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Flaring,Natural Gas,,3718.738882842354,gal,64.47422036359602,3.789521006809622,0.17446059738923436,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Flaring,Natural Gas,custom,9757.388693207533,event,74.66052681881072,14.477921015157968,4.338987060281136,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Liquids Unloading,Natural Gas,invalid_factor,6588.916477860485,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Eagle Ford Site B,Stoichiometry,Natural Gas,specific,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Permian Basin Alpha,Stoichiometry,Natural Gas,specific,3139.327122788601,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,,Indirect Steam,Natural Gas,default,5540.669950741956,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Unknown Facility 99,Stoichiometry,Natural Gas,invalid_factor,8207.360842560915,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,,Dehydrator,Natural Gas,specific,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Venting,Natural Gas,specific,4694.65672640925,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Permian Basin Alpha,Venting,Natural Gas,default,110.77485579871086,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,Venting,Natural Gas,invalid_factor,736.737287998408,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eagle Ford Site B,Combustion,Natural Gas,default,6062.7363942568545,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Bakken Facility C,Indirect Steam,Natural Gas,specific,2637.468324112709,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Pneumatics,Natural Gas,specific,6968.909486692296,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Dehydrator,Natural Gas,default,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Dehydrator,Natural Gas,invalid_factor,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Unknown Facility 99,Indirect Steam,Natural Gas,invalid_factor,7983.651249807809,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Pneumatics,Natural Gas,,8137.063795445271,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Stoichiometry,Natural Gas,custom,1084.4397448140594,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Drilling,Natural Gas,custom,3206.9654810377806,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,,Stoichiometry,Natural Gas,default,3385.900522988099,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Eagle Ford Site B,Combustion,Coal,default,,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Stoichiometry,Natural Gas,custom,8009.386866147784,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Indirect Steam,Natural Gas,,2377.843555874585,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Flaring,Natural Gas,invalid_factor,9634.358326358748,m3,59.04890759297464,12.607424513149478,6.17140757338995,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Venting,Natural Gas,specific,3324.871026868537,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Indirect Steam,Natural Gas,,606.40339107458,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Flaring,Natural Gas,,3204.8085309805642,m3,94.5864494868627,19.90032689449331,4.645347593900503,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Venting,Natural Gas,specific,9492.180895664847,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Unknown Facility 99,Drilling,Natural Gas,default,4544.7357614355815,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Indirect Steam,Natural Gas,default,794.9677642376954,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Combustion,Natural Gas,specific,1636.8401848845308,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Bakken Facility C,Tanks,Natural Gas,,6396.932452607726,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,46.53199068987392,95,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Venting,Natural Gas,,8188.608029088209,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Eagle Ford Site B,Invalid Process,Natural Gas,default,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Bakken Facility C,Liquids Unloading,Natural Gas,,8980.966197021055,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Eagle Ford Site B,Venting,Natural Gas,custom,9449.572014005005,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Eagle Ford Site B,Dehydrator,Natural Gas,invalid_factor,4315.948544786439,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,,Venting,Natural Gas,custom,2662.1204955081216,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Flaring,Natural Gas,default,1494.4032506645983,bbl,87.68593489543227,18.908497171401844,5.596646247543328,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,,Dehydrator,Natural Gas,invalid_factor,966.9493312734849,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Liquids Unloading,Natural Gas,,9927.30391138145,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Tanks,Natural Gas,custom,4127.777584717248,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,85.57106015019338,95,,,,,,,,,,,,,,,,,,,,,
07/01/2026,,Cogen Allocation,Natural Gas,invalid_factor,2503.911044490414,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,,Flaring,Natural Gas,,5939.790672733847,gal,64.22819783061811,4.28810626890548,7.227604893394567,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,3106.0196446081786,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Dehydrator,Natural Gas,default,3530.1600297292384,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Indirect Steam,Natural Gas,default,2344.011342994437,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,,Stoichiometry,Natural Gas,default,1975.5952902938288,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Eagle Ford Site B,Dehydrator,Natural Gas,,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,,Indirect Steam,Natural Gas,specific,4050.1950593883266,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Drilling,Natural Gas,,5564.872052737762,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Indirect Steam,Natural Gas,custom,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Indirect Steam,Natural Gas,specific,5805.9949393292845,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Tanks,Natural Gas,default,820.0389324685557,gal,,,,,,,,,,,,,,,,,,,,,,,,,,24.85693076078222,95,,,,,,,,,,,,,,,,,,,,,
,,Flaring,Natural Gas,specific,2001.4976732454265,gal,56.33891106596178,17.611547902661197,1.2943750309459334,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Tanks,Natural Gas,default,9299.581982574133,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,62.322488866888584,95,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Invalid Process,Natural Gas,default,7635.520767196817,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Combustion,Coal,specific,6875.788420297087,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Bakken Facility C,Stoichiometry,Natural Gas,custom,5622.5503422200245,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Cogen Allocation,Natural Gas,,,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Eagle Ford Site B,Liquids Unloading,Natural Gas,,2297.44809079007,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Combustion,Diesel,default,6035.095035852247,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Venting,Natural Gas,default,4495.374620396166,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Pneumatics,Natural Gas,specific,2823.319812514956,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Bakken Facility C,Dehydrator,Natural Gas,custom,4428.372939875588,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Liquids Unloading,Natural Gas,,9137.235607026461,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Eagle Ford Site B,Flaring,Natural Gas,custom,5968.1204966419555,event,80.58319711324594,0.9826641707589023,5.87887304879045,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Liquids Unloading,Natural Gas,default,1073.1958178036266,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Flaring,Natural Gas,invalid_factor,3034.7092299463106,event,64.76036942035532,14.925663973319274,7.840518173308119,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Eagle Ford Site B,Flaring,Natural Gas,,4047.8907574775376,bbl,57.35298375212158,16.62935549958784,3.820443474094274,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Bakken Facility C,Liquids Unloading,Natural Gas,,3523.8274348827854,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Tanks,Natural Gas,invalid_factor,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,99.5321399311423,95,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Pneumatics,Natural Gas,default,4648.759967191454,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Tanks,Natural Gas,specific,6601.15925687814,m3,,,,,,,,,,,,,,,,,,,,,,,,,,62.27013416836574,95,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Drilling,Natural Gas,,1949.4749310703992,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Pneumatics,Natural Gas,custom,919.3308167700263,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Drilling,Natural Gas,specific,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Liquids Unloading,Natural Gas,invalid_factor,2705.505759526263,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,,Indirect Steam,Natural Gas,invalid_factor,9068.237787463415,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,,Combustion,Natural Gas,custom,8872.794406369469,bbl,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Stoichiometry,Natural Gas,specific,7143.628710931888,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Permian Basin Alpha,Stoichiometry,Natural Gas,,8079.736215793769,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,,Indirect Steam,Natural Gas,,invalid_number,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Bakken Facility C,Pneumatics,Natural Gas,default,3589.6536112768617,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Drilling,Natural Gas,specific,3237.762213757016,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Pneumatics,Natural Gas,default,7902.6674541990005,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Unknown Facility 99,Combustion,Diesel,custom,1848.1389680750929,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Eagle Ford Site B,Stoichiometry,Natural Gas,specific,8392.895831659924,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Dehydrator,Natural Gas,default,3645.70558681841,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Bakken Facility C,Drilling,Natural Gas,custom,3232.2908438711893,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Dehydrator,Natural Gas,invalid_factor,9399.070048384148,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Flaring,Natural Gas,default,8456.528807977096,event,79.65262961125018,15.691396961763274,3.208276120380006,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Cogen Allocation,Natural Gas,default,3626.3051894714963,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Permian Basin Alpha,Flaring,Natural Gas,invalid_factor,6215.314686447689,gal,90.48179081987513,8.010719404905675,6.962001782182947,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Unknown Facility 99,Pneumatics,Natural Gas,specific,5368.773447353207,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Flaring,Natural Gas,custom,invalid_number,gal,57.96487537629925,12.055545080316428,4.45937092459277,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Pneumatics,Natural Gas,specific,1407.7321386068966,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Unknown Facility 99,Invalid Process,Natural Gas,default,1067.1703610529632,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Permian Basin Alpha,Cogen Allocation,Natural Gas,custom,867.9907727062262,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Drilling,Natural Gas,default,3577.638842784115,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,,Dehydrator,Natural Gas,default,2235.8981111942653,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Cogen Allocation,Natural Gas,invalid_factor,445.4277246851418,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Permian Basin Alpha,Venting,Natural Gas,custom,invalid_number,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Bakken Facility C,Tanks,Natural Gas,,5300.296722158723,event,,,,,,,,,,,,,,,,,,,,,,,,,,66.81053956134036,95,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Permian Basin Alpha,Pneumatics,Natural Gas,invalid_factor,5205.0944689612425,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Eagle Ford Site B,Venting,Natural Gas,specific,8222.800631616046,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Eagle Ford Site B,Combustion,Coal,,4391.451239283755,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
