Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
ADR,Activité E&P,DP,OF,1904,11,2844.96,bbl,88156.18,mscf
ADR,Activité E&P,DP,OF,1904,12,42205.0,bbl,46892.92,mscf
ADR,Activité E&P,DP,OF,1905,1,46164.22,bbl,64746.52,mscf
ADR,Activité E&P,DP,OF,1905,2,14145.69,bbl,102783.91,mscf
ADR,Activité E&P,DP,OF,1905,3,4002.92,bbl,114828.17,mscf
ADR,Activité E&P,DP,OF,1905,4,16693.22,bbl,126678.15,mscf
ADR,Activité E&P,DP,OF,1905,5,34255.46,bbl,117737.53,mscf
ADR,Activité E&P,DP,OF,1905,6,48680.9,bbl,185951.26,mscf
ADR,Activité E&P,DP,OF,1905,7,16576.62,bbl,39003.26,mscf
ADR,Activité E&P,DP,OF,1905,8,9862.96,bbl,163320.71,mscf
ADR,Activité E&P,DP,OF,1905,9,42820.82,bbl,22290.05,mscf
ADR,Activité E&P,DP,OF,1905,10,46026.05,bbl,159631.21,mscf
ADR,Activité E&P,DP,OF,1905,11,14128.38,bbl,38428.52,mscf
ADR,Activité E&P,DP,OF,1905,12,32072.7,bbl,191840.43,mscf
ADR,Activité E&P,DP,OF,1906,1,28431.05,bbl,12734.31,mscf
ADR,Activité E&P,DP,OF,1906,2,39438.83,bbl,118294.71,mscf
ADR,Activité E&P,DP,OF,1906,3,8601.49,bbl,178961.33,mscf
ADR,Activité E&P,DP,OF,1906,4,16280.89,bbl,27370.44,mscf
ADR,Activité E&P,DP,OF,1906,5,49128.06,bbl,68360.34,mscf
ADR,Activité E&P,DP,OF,1906,6,41983.93,bbl,11481.34,mscf
ADR,Activité E&P,DP,OF,1906,7,26546.92,bbl,111697.5,mscf
ADR,Activité E&P,DP,OF,1906,8,43476.15,bbl,69459.32,mscf
ADR,Activité E&P,DP,OF,1906,9,26049.94,bbl,136262.21,mscf
ADR,Activité E&P,DP,OF,1906,10,1396.49,bbl,47548.76,mscf
ADR,Activité E&P,DP,OF,1906,11,49637.24,bbl,28482.58,mscf
ADR,Activité E&P,DP,OF,1906,12,6012.65,bbl,174097.93,mscf
ADR,Activité E&P,DP,OF,1907,1,36603.39,bbl,81571.93,mscf
ADR,Activité E&P,DP,OF,1907,2,19008.59,bbl,92034.38,mscf
ADR,Activité E&P,DP,OF,1907,3,22621.79,bbl,189989.61,mscf
ADR,Activité E&P,DP,OF,1907,4,20045.07,bbl,7055.14,mscf
ADR,Activité E&P,DP,OF,1907,5,10943.51,bbl,76388.48,mscf
ADR,Activité E&P,DP,OF,1907,6,4929.03,bbl,6795.26,mscf
ADR,Activité E&P,DP,OF,1907,7,21823.64,bbl,72296.78,mscf
ADR,Activité E&P,DP,OF,1907,8,41254.43,bbl,72910.44,mscf
ADR,Activité E&P,DP,OF,1907,9,37994.57,bbl,95369.64,mscf
ADR,Activité E&P,DP,OF,1907,10,18873.14,bbl,125424.6,mscf
ADR,Activité E&P,DP,OF,1907,11,10823.67,bbl,177659.74,mscf
ADR,Activité E&P,DP,OF,1907,12,4290.49,bbl,19456.1,mscf
ADR,Activité E&P,DP,OF,1908,1,40184.43,bbl,12363.36,mscf
ADR,Activité E&P,DP,OF,1908,2,49459.96,bbl,26545.97,mscf
ADR,Activité E&P,DP,OF,1908,3,45234.06,bbl,52445.48,mscf
ADR,Activité E&P,DP,OF,1908,4,8250.03,bbl,65135.92,mscf
ADR,Activité E&P,DP,OF,1908,5,6802.68,bbl,43218.56,mscf
ADR,Activité E&P,DP,OF,1908,6,35904.0,bbl,78030.08,mscf
ADR,Activité E&P,DP,OF,1908,7,25842.67,bbl,131615.82,mscf
ADR,Activité E&P,DP,OF,1908,8,21771.31,bbl,92716.67,mscf
ADR,Activité E&P,DP,OF,1908,9,28507.69,bbl,100550.34,mscf
ADR,Activité E&P,DP,OF,1908,10,7135.94,bbl,6243.44,mscf
ADR,Activité E&P,DP,OF,1908,11,2171.01,bbl,197307.03,mscf
ADR,Activité E&P,DP,OF,1908,12,31460.23,bbl,166703.68,mscf
ADR,Activité E&P,DP,OF,1909,1,20495.0,bbl,176406.2,mscf
ADR,Activité E&P,DP,OF,1909,2,20706.62,bbl,139344.67,mscf
ADR,Activité E&P,DP,OF,1909,3,17401.13,bbl,167053.59,mscf
ADR,Activité E&P,DP,OF,1909,4,33478.24,bbl,153558.17,mscf
ADR,Activité E&P,DP,OF,1909,5,39408.48,bbl,164982.73,mscf
ADR,Activité E&P,DP,OF,1909,6,41192.73,bbl,149452.27,mscf
ADR,Activité E&P,DP,OF,1909,7,8469.92,bbl,132941.55,mscf
ADR,Activité E&P,DP,OF,1909,8,29451.22,bbl,115406.67,mscf
ADR,Activité E&P,DP,OF,1909,9,30595.21,bbl,21697.38,mscf
ADR,Activité E&P,DP,OF,1909,10,37920.44,bbl,198511.04,mscf
ADR,Activité E&P,DP,OF,1909,11,35826.92,bbl,182896.5,mscf
ADR,Activité E&P,DP,OF,1909,12,25599.6,bbl,43587.14,mscf
ADR,Activité E&P,DP,OF,1910,1,23944.32,bbl,166555.69,mscf
ADR,Activité E&P,DP,OF,1910,2,36591.8,bbl,22674.36,mscf
ADR,Activité E&P,DP,OF,1910,3,2214.63,bbl,92897.07,mscf
ADR,Activité E&P,DP,OF,1910,4,15903.2,bbl,54032.9,mscf
ADR,Activité E&P,DP,OF,1910,5,12355.12,bbl,9207.22,mscf
ADR,Activité E&P,DP,OF,1910,6,30541.7,bbl,150429.55,mscf
ADR,Activité E&P,DP,OF,1910,7,30228.36,bbl,119256.78,mscf
ADR,Activité E&P,DP,OF,1910,8,43573.65,bbl,38909.95,mscf
ADR,Activité E&P,DP,OF,1910,9,40330.18,bbl,67001.32,mscf
ADR,Activité E&P,DP,OF,1910,10,7386.35,bbl,81513.92,mscf
ADR,Activité E&P,DP,OF,1910,11,13970.16,bbl,99042.93,mscf
ADR,Activité E&P,DP,OF,1910,12,22015.19,bbl,196048.5,mscf
ADR,Activité E&P,DP,OF,1911,1,19375.89,bbl,25025.92,mscf
ADR,Activité E&P,DP,OF,1911,2,31491.87,bbl,151951.35,mscf
ADR,Activité E&P,DP,OF,1911,3,37492.55,bbl,159716.79,mscf
ADR,Activité E&P,DP,OF,1911,4,37475.17,bbl,49295.46,mscf
ADR,Activité E&P,DP,OF,1911,5,36130.56,bbl,20057.4,mscf
ADR,Activité E&P,DP,OF,1911,6,27444.3,bbl,60514.3,mscf
ADR,Activité E&P,DP,OF,1911,7,26112.24,bbl,125919.64,mscf
ADR,Activité E&P,DP,OF,1911,8,25979.22,bbl,176145.85,mscf
ADR,Activité E&P,DP,OF,1911,9,46023.68,bbl,65362.92,mscf
ADR,Activité E&P,DP,OF,1911,10,37706.6,bbl,24529.16,mscf
ADR,Activité E&P,DP,OF,1911,11,1135.03,bbl,189109.17,mscf
ADR,Activité E&P,DP,OF,1911,12,49570.75,bbl,45963.44,mscf
ADR,Activité E&P,DP,OF,1912,1,38037.75,bbl,54197.71,mscf
ADR,Activité E&P,DP,OF,1912,2,42942.93,bbl,7394.72,mscf
ADR,Activité E&P,DP,OF,1912,3,36911.61,bbl,88006.05,mscf
ADR,Activité E&P,DP,OF,1912,4,13599.93,bbl,185140.2,mscf
ADR,Activité E&P,DP,OF,1912,5,11432.36,bbl,140802.98,mscf
ADR,Activité E&P,DP,OF,1912,6,15515.69,bbl,74131.75,mscf
ADR,Activité E&P,DP,OF,1912,7,4050.61,bbl,163955.18,mscf
ADR,Activité E&P,DP,OF,1912,8,11692.73,bbl,149983.89,mscf
ADR,Activité E&P,DP,OF,1912,9,42784.82,bbl,72769.65,mscf
ADR,Activité E&P,DP,OF,1912,10,31529.92,bbl,170785.23,mscf
ADR,Activité E&P,DP,OF,1912,11,5648.07,bbl,87899.99,mscf
ADR,Activité E&P,DP,OF,1912,12,3357.78,bbl,138939.44,mscf
ADR,Activité E&P,DP,OF,1913,1,47137.18,bbl,152705.56,mscf
ADR,Activité E&P,DP,OF,1913,2,44533.06,bbl,76967.3,mscf
ADR,Activité E&P,DP,OF,1913,3,21762.16,bbl,58228.93,mscf
ADR,Activité E&P,DP,OF,1913,4,15209.77,bbl,143994.09,mscf
ADR,Activité E&P,DP,OF,1913,5,45402.43,bbl,14717.06,mscf
ADR,Activité E&P,DP,OF,1913,6,14738.82,bbl,75688.04,mscf
ADR,Activité E&P,DP,OF,1913,7,21207.82,bbl,133358.32,mscf
ADR,Activité E&P,DP,OF,1913,8,19305.28,bbl,105761.04,mscf
ADR,Activité E&P,DP,OF,1913,9,42627.97,bbl,68703.29,mscf
ADR,Activité E&P,DP,OF,1913,10,2441.42,bbl,163469.79,mscf
ADR,Activité E&P,DP,OF,1913,11,16475.66,bbl,163801.29,mscf
ADR,Activité E&P,DP,OF,1913,12,40619.8,bbl,97545.34,mscf
ADR,Activité E&P,DP,OF,1914,1,23573.25,bbl,56778.61,mscf
ADR,Activité E&P,DP,OF,1914,2,25682.86,bbl,78566.73,mscf
ADR,Activité E&P,DP,OF,1914,3,10697.39,bbl,80686.71,mscf
ADR,Activité E&P,DP,OF,1914,4,1562.44,bbl,32957.26,mscf
ADR,Activité E&P,DP,OF,1914,5,25352.37,bbl,47883.28,mscf
ADR,Activité E&P,DP,OF,1914,6,14937.92,bbl,159342.12,mscf
ADR,Activité E&P,DP,OF,1914,7,19961.75,bbl,31815.17,mscf
ADR,Activité E&P,DP,OF,1914,8,12119.46,bbl,161008.7,mscf
ADR,Activité E&P,DP,OF,1914,9,39803.43,bbl,108257.78,mscf
ADR,Activité E&P,DP,OF,1914,10,32094.44,bbl,138539.34,mscf
ADR,Activité E&P,DP,OF,1914,11,16855.68,bbl,110344.82,mscf
ADR,Activité E&P,DP,OF,1914,12,23705.56,bbl,88986.66,mscf
ADR,Activité E&P,DP,OF,1915,1,28086.79,bbl,103082.61,mscf
ADR,Activité E&P,DP,OF,1915,2,4745.06,bbl,91991.63,mscf
ADR,Activité E&P,DP,OF,1915,3,13635.47,bbl,145789.01,mscf
ADR,Activité E&P,DP,OF,1915,4,13584.61,bbl,72147.92,mscf
ADR,Activité E&P,DP,OF,1915,5,30710.73,bbl,157679.24,mscf
ADR,Activité E&P,DP,OF,1915,6,13002.41,bbl,67530.1,mscf
ADR,Activité E&P,DP,OF,1915,7,27701.98,bbl,38617.89,mscf
ADR,Activité E&P,DP,OF,1915,8,44597.12,bbl,152253.38,mscf
ADR,Activité E&P,DP,OF,1915,9,34193.55,bbl,163782.8,mscf
ADR,Activité E&P,DP,OF,1915,10,37736.47,bbl,190258.12,mscf
ADR,Activité E&P,DP,OF,1915,11,7888.54,bbl,157698.68,mscf
ADR,Activité E&P,DP,OF,1915,12,5349.55,bbl,167357.68,mscf
ADR,Activité E&P,DP,OF,1916,1,47715.19,bbl,87527.76,mscf
ADR,Activité E&P,DP,OF,1916,2,34820.57,bbl,30509.91,mscf
ADR,Activité E&P,DP,OF,1916,3,32845.31,bbl,9541.44,mscf
ADR,Activité E&P,DP,OF,1916,4,6869.09,bbl,137655.54,mscf
ADR,Activité E&P,DP,OF,1916,5,2137.95,bbl,17704.91,mscf
ADR,Activité E&P,DP,OF,1916,6,30052.21,bbl,35375.0,mscf
ADR,Activité E&P,DP,OF,1916,7,48814.49,bbl,44345.25,mscf
ADR,Activité E&P,DP,OF,1916,8,43472.73,bbl,41447.35,mscf
ADR,Activité E&P,DP,OF,1916,9,37429.33,bbl,109484.69,mscf
ADR,Activité E&P,DP,OF,1916,10,40128.66,bbl,71954.19,mscf
ADR,Activité E&P,DP,OF,1916,11,18421.29,bbl,68316.27,mscf
ADR,Activité E&P,DP,OF,1916,12,1309.79,bbl,30803.13,mscf
ADR,Activité E&P,DP,OF,1917,1,9575.4,bbl,34297.8,mscf
ADR,Activité E&P,DP,OF,1917,2,7370.24,bbl,26200.85,mscf
ADR,Activité E&P,DP,OF,1917,3,25686.63,bbl,91772.32,mscf
ADR,Activité E&P,DP,OF,1917,4,34450.78,bbl,126524.52,mscf
ADR,Activité E&P,DP,OF,1917,5,36230.28,bbl,184972.56,mscf
ADR,Activité E&P,DP,OF,1917,6,10205.87,bbl,180109.73,mscf
ADR,Activité E&P,DP,OF,1917,7,43732.72,bbl,88522.58,mscf
ADR,Activité E&P,DP,OF,1917,8,6530.55,bbl,114611.69,mscf
ADR,Activité E&P,DP,OF,1917,9,46846.56,bbl,142252.78,mscf
ADR,Activité E&P,DP,OF,1917,10,16687.46,bbl,43705.52,mscf
ADR,Activité E&P,DP,OF,1917,11,46435.81,bbl,176611.2,mscf
ADR,Activité E&P,DP,OF,1917,12,25725.44,bbl,9943.18,mscf
ADR,Activité E&P,DP,OF,1918,1,14348.3,bbl,150057.17,mscf
ADR,Activité E&P,DP,OF,1918,2,5136.7,bbl,161607.13,mscf
ADR,Activité E&P,DP,OF,1918,3,27317.28,bbl,106588.88,mscf
ADR,Activité E&P,DP,OF,1918,4,38566.21,bbl,36758.52,mscf
ADR,Activité E&P,DP,OF,1918,5,8973.27,bbl,166950.45,mscf
ADR,Activité E&P,DP,OF,1918,6,48441.17,bbl,91427.28,mscf
ADR,Activité E&P,DP,OF,1918,7,40485.1,bbl,193001.43,mscf
ADR,Activité E&P,DP,OF,1918,8,29402.01,bbl,92355.56,mscf
ADR,Activité E&P,DP,OF,1918,9,4411.43,bbl,60767.72,mscf
ADR,Activité E&P,DP,OF,1918,10,17106.54,bbl,68621.38,mscf
ADR,Activité E&P,DP,OF,1918,11,1757.86,bbl,130189.99,mscf
ADR,Activité E&P,DP,OF,1918,12,39126.79,bbl,75107.68,mscf
ADR,Activité E&P,DP,OF,1919,1,17479.05,bbl,152181.75,mscf
ADR,Activité E&P,DP,OF,1919,2,41314.59,bbl,185956.88,mscf
ADR,Activité E&P,DP,OF,1919,3,10561.36,bbl,162020.9,mscf
ADR,Activité E&P,DP,OF,1919,4,21244.19,bbl,108030.94,mscf
ADR,Activité E&P,DP,OF,1919,5,2339.47,bbl,124933.04,mscf
ADR,Activité E&P,DP,OF,1919,6,45489.81,bbl,44638.23,mscf
ADR,Activité E&P,DP,OF,1919,7,24581.0,bbl,18280.36,mscf
ADR,Activité E&P,DP,OF,1919,8,4013.35,bbl,90224.77,mscf
ADR,Activité E&P,DP,OF,1919,9,21551.45,bbl,12960.79,mscf
ADR,Activité E&P,DP,OF,1919,10,12273.01,bbl,63618.23,mscf
ADR,Activité E&P,DP,OF,1919,11,4916.2,bbl,183727.43,mscf
ADR,Activité E&P,DP,OF,1919,12,29962.24,bbl,29353.63,mscf
ADR,Activité E&P,DP,OF,1920,1,39500.08,bbl,87567.51,mscf
ADR,Activité E&P,DP,OF,1920,2,36446.92,bbl,63897.41,mscf
ADR,Activité E&P,DP,OF,1920,3,31555.13,bbl,89738.38,mscf
ADR,Activité E&P,DP,OF,1920,4,33669.33,bbl,71726.4,mscf
ADR,Activité E&P,DP,OF,1920,5,23363.23,bbl,161930.64,mscf
ADR,Activité E&P,DP,OF,1920,6,25371.25,bbl,168892.89,mscf
ADR,Activité E&P,DP,OF,1920,7,1703.47,bbl,17426.56,mscf
ADR,Activité E&P,DP,OF,1920,8,26952.47,bbl,51143.46,mscf
ADR,Activité E&P,DP,OF,1920,9,45246.9,bbl,27126.98,mscf
ADR,Activité E&P,DP,OF,1920,10,17333.57,bbl,162854.5,mscf
ADR,Activité E&P,DP,OF,1920,11,47018.49,bbl,90641.94,mscf
ADR,Activité E&P,DP,OF,1920,12,25973.4,bbl,43039.64,mscf
ADR,Activité E&P,DP,OF,1921,1,38664.48,bbl,103731.57,mscf
ADR,Activité E&P,DP,OF,1921,2,31255.8,bbl,164275.43,mscf
ADR,Activité E&P,DP,OF,1921,3,9145.29,bbl,166710.27,mscf
ADR,Activité E&P,DP,OF,1921,4,47835.86,bbl,182560.13,mscf
ADR,Activité E&P,DP,OF,1921,5,33383.02,bbl,90801.35,mscf
ADR,Activité E&P,DP,OF,1921,6,3816.6,bbl,25046.11,mscf
ADR,Activité E&P,DP,OF,1921,7,47958.2,bbl,90233.62,mscf
ADR,Activité E&P,DP,OF,1921,8,29849.03,bbl,118619.32,mscf
ADR,Activité E&P,DP,OF,1921,9,21936.81,bbl,196958.74,mscf
ADR,Activité E&P,DP,OF,1921,10,12344.08,bbl,134446.22,mscf
ADR,Activité E&P,DP,OF,1921,11,32983.31,bbl,63131.35,mscf
ADR,Activité E&P,DP,OF,1921,12,44019.88,bbl,37878.57,mscf
ADR,Activité E&P,DP,OF,1922,1,45373.76,bbl,77545.14,mscf
ADR,Activité E&P,DP,OF,1922,2,47327.99,bbl,162330.31,mscf
ADR,Activité E&P,DP,OF,1922,3,43397.32,bbl,19778.69,mscf
ADR,Activité E&P,DP,OF,1922,4,31640.51,bbl,17906.04,mscf
ADR,Activité E&P,DP,OF,1922,5,8705.58,bbl,159053.16,mscf
ADR,Activité E&P,DP,OF,1922,6,38280.16,bbl,69347.56,mscf
ADR,Activité E&P,DP,OF,1922,7,21698.35,bbl,162898.19,mscf
ADR,Activité E&P,DP,OF,1922,8,1644.26,bbl,103037.58,mscf
ADR,Activité E&P,DP,OF,1922,9,35237.6,bbl,50200.84,mscf
ADR,Activité E&P,DP,OF,1922,10,1589.23,bbl,172490.22,mscf
ADR,Activité E&P,DP,OF,1922,11,3754.17,bbl,71577.29,mscf
ADR,Activité E&P,DP,OF,1922,12,46279.22,bbl,85492.08,mscf
ADR,Activité E&P,DP,OF,1923,1,14120.31,bbl,14371.49,mscf
ADR,Activité E&P,DP,OF,1923,2,48912.79,bbl,155064.74,mscf
ADR,Activité E&P,DP,OF,1923,3,36788.81,bbl,137877.13,mscf
ADR,Activité E&P,DP,OF,1923,4,8489.99,bbl,99729.82,mscf
ADR,Activité E&P,DP,OF,1923,5,20688.42,bbl,31792.59,mscf
ADR,Activité E&P,DP,OF,1923,6,40994.61,bbl,46438.64,mscf
ADR,Activité E&P,DP,OF,1923,7,8552.69,bbl,95191.83,mscf
ADR,Activité E&P,DP,OF,1923,8,17226.77,bbl,168072.08,mscf
ADR,Activité E&P,DP,OF,1923,9,7761.01,bbl,131523.4,mscf
ADR,Activité E&P,DP,OF,1923,10,2260.04,bbl,116268.41,mscf
ADR,Activité E&P,DP,OF,1923,11,46194.66,bbl,115664.65,mscf
ADR,Activité E&P,DP,OF,1923,12,32585.14,bbl,59349.93,mscf
ADR,Activité E&P,DP,OF,1924,1,39324.65,bbl,9089.42,mscf
ADR,Activité E&P,DP,OF,1924,2,41487.07,bbl,114250.45,mscf
ADR,Activité E&P,DP,OF,1924,3,16019.99,bbl,126172.43,mscf
ADR,Activité E&P,DP,OF,1924,4,9580.2,bbl,20293.08,mscf
ADR,Activité E&P,DP,OF,1924,5,29634.44,bbl,107069.82,mscf
ADR,Activité E&P,DP,OF,1924,6,44303.08,bbl,46491.3,mscf
ADR,Activité E&P,DP,OF,1924,7,6324.71,bbl,69631.83,mscf
ADR,Activité E&P,DP,OF,1924,8,13374.91,bbl,53355.6,mscf
ADR,Activité E&P,DP,OF,1924,9,27792.85,bbl,168761.93,mscf
ADR,Activité E&P,DP,OF,1924,10,47226.19,bbl,93002.71,mscf
ADR,Activité E&P,DP,OF,1924,11,24693.15,bbl,164012.69,mscf
ADR,Activité E&P,DP,OF,1924,12,45466.77,bbl,72237.78,mscf
ADR,Activité E&P,DP,OF,1925,1,12324.42,bbl,148956.47,mscf
ADR,Activité E&P,DP,OF,1925,2,16681.76,bbl,195029.09,mscf
ADR,Activité E&P,DP,OF,1925,3,2506.29,bbl,32840.7,mscf
ADR,Activité E&P,DP,OF,1925,4,47719.35,bbl,155531.85,mscf
ADR,Activité E&P,DP,OF,1925,5,48480.56,bbl,150248.21,mscf
ADR,Activité E&P,DP,OF,1925,6,46331.44,bbl,110752.52,mscf
ADR,Activité E&P,DP,OF,1925,7,21599.99,bbl,182328.19,mscf
ADR,Activité E&P,DP,OF,1925,8,9783.73,bbl,116186.62,mscf
ADR,Activité E&P,DP,OF,1925,9,27792.61,bbl,183385.83,mscf
ADR,Activité E&P,DP,OF,1925,10,27128.61,bbl,133241.2,mscf
ADR,Activité E&P,DP,OF,1925,11,16625.19,bbl,110620.33,mscf
ADR,Activité E&P,DP,OF,1925,12,38973.43,bbl,129439.02,mscf
ADR,Activité E&P,DP,OF,1926,1,1663.31,bbl,46011.9,mscf
ADR,Activité E&P,DP,OF,1926,2,34006.28,bbl,49073.52,mscf
ADR,Activité E&P,DP,OF,1926,3,42129.33,bbl,144968.7,mscf
ADR,Activité E&P,DP,OF,1926,4,39465.65,bbl,134546.47,mscf
ADR,Activité E&P,DP,OF,1926,5,35585.33,bbl,170753.56,mscf
ADR,Activité E&P,DP,OF,1926,6,45894.85,bbl,140428.31,mscf
ADR,Activité E&P,DP,OF,1926,7,20550.46,bbl,183982.0,mscf
ADR,Activité E&P,DP,OF,1926,8,5539.57,bbl,100128.03,mscf
ADR,Activité E&P,DP,OF,1926,9,48505.46,bbl,173663.76,mscf
ADR,Activité E&P,DP,OF,1926,10,29963.36,bbl,199386.6,mscf
ADR,Activité E&P,DP,OF,1926,11,11169.58,bbl,144741.16,mscf
ADR,Activité E&P,DP,OF,1926,12,2266.26,bbl,54419.42,mscf
ADR,Activité E&P,DP,OF,1927,1,40506.73,bbl,143693.3,mscf
ADR,Activité E&P,DP,OF,1927,2,27662.12,bbl,177555.4,mscf
ADR,Activité E&P,DP,OF,1927,3,11094.7,bbl,66777.8,mscf
ADR,Activité E&P,DP,OF,1927,4,47555.23,bbl,135179.62,mscf
ADR,Activité E&P,DP,OF,1927,5,49976.6,bbl,118039.69,mscf
ADR,Activité E&P,DP,OF,1927,6,19553.47,bbl,45882.47,mscf
ADR,Activité E&P,DP,OF,1927,7,42452.55,bbl,119164.21,mscf
ADR,Activité E&P,DP,OF,1927,8,39345.58,bbl,187901.67,mscf
ADR,Activité E&P,DP,OF,1927,9,2874.8,bbl,69995.95,mscf
ADR,Activité E&P,DP,OF,1927,10,42538.68,bbl,167228.6,mscf
ADR,Activité E&P,DP,OF,1927,11,27813.5,bbl,166845.17,mscf
ADR,Activité E&P,DP,OF,1927,12,18037.18,bbl,5735.68,mscf
ADR,Activité E&P,DP,OF,1928,1,36729.91,bbl,70425.42,mscf
ADR,Activité E&P,DP,OF,1928,2,34841.69,bbl,33966.36,mscf
ADR,Activité E&P,DP,OF,1928,3,20837.28,bbl,84086.41,mscf
ADR,Activité E&P,DP,OF,1928,4,36649.77,bbl,193628.92,mscf
ADR,Activité E&P,DP,OF,1928,5,17725.88,bbl,149789.26,mscf
ADR,Activité E&P,DP,OF,1928,6,15879.18,bbl,113492.05,mscf
ADR,Activité E&P,DP,OF,1928,7,32938.1,bbl,186937.87,mscf
ADR,Activité E&P,DP,OF,1928,8,16153.48,bbl,91256.9,mscf
ADR,Activité E&P,DP,OF,1928,9,1987.29,bbl,154639.36,mscf
ADR,Activité E&P,DP,OF,1928,10,48802.67,bbl,138260.64,mscf
ADR,Activité E&P,DP,OF,1928,11,11768.58,bbl,56452.83,mscf
