Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Hassi R'Mel,Marketing,Operations,Area Y,2023,5,35235.76,bbl,12236.03,mscf
Hassi R'Mel,Marketing,Production,Block 2,2022,3,32562.36,bbl,31211.39,mscf
Illizi,Marketing,Operations,Block 1,2023,2,7653.09,bbl,176037.18,mscf
Rhourde Nouss,Refining,Operations,Block 2,2023,3,29930.98,bbl,35837.03,mscf
In Salah,Exploration & Production,Production,Block 1,2023,2,38972.75,bbl,78787.06,mscf
Adrar,Refining,Logistics,Field A,2023,8,41391.76,bbl,11817.14,mscf
Berkine,Transportation,Operations,Block 2,2022,4,24587.33,bbl,33760.12,mscf
Illizi,Transportation,Production,Area Y,2025,2,22117.54,bbl,134951.92,mscf
Berkine,Marketing,Logistics,Block 2,2025,12,14504.75,bbl,77994.96,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2022,5,9098.32,bbl,129632.39,mscf
Hassi Messaoud,Marketing,Logistics,Field A,2024,3,27302.89,bbl,194391.88,mscf
Hassi Messaoud,Transportation,Production,Field B,2023,1,45350.59,bbl,121806.43,mscf
Hassi R'Mel,Transportation,Production,Field B,2023,1,3679.45,bbl,75542.69,mscf
Rhourde Nouss,Transportation,Production,Area Y,2023,4,15332.17,bbl,108507.55,mscf
Berkine,Marketing,Production,Field B,2023,3,29458.05,bbl,120492.72,mscf
Berkine,Refining,Operations,Area Y,2023,4,10649.89,bbl,94265.31,mscf
In Salah,Marketing,Logistics,Field A,2022,6,15197.51,bbl,87808.51,mscf
Adrar,Transportation,Operations,Area X,2023,5,25716.4,bbl,87275.07,mscf
Adrar,Transportation,Production,Field A,2022,9,9373.12,bbl,121374.7,mscf
Hassi Messaoud,Exploration & Production,Logistics,Block 2,2024,10,4442.65,bbl,16026.25,mscf
In Salah,Marketing,Production,Field B,2025,8,22873.69,bbl,187623.07,mscf
In Salah,Transportation,Logistics,Field A,2022,1,6734.25,bbl,132330.34,mscf
Hassi Messaoud,Transportation,Logistics,Block 2,2023,1,2163.5,bbl,114972.9,mscf
Hassi R'Mel,Transportation,Drilling,Field A,2022,7,31261.15,bbl,179195.46,mscf
In Salah,Refining,Drilling,Area X,2023,9,40607.23,bbl,146571.87,mscf
In Salah,Exploration & Production,Operations,Block 1,2024,3,2132.27,bbl,70557.99,mscf
Berkine,Exploration & Production,Operations,Area Y,2023,3,14971.9,bbl,178314.13,mscf
Hassi Messaoud,Refining,Drilling,Area X,2024,8,34928.62,bbl,171906.66,mscf
Rhourde Nouss,Refining,Operations,Block 2,2023,7,41944.04,bbl,186775.69,mscf
In Salah,Refining,Logistics,Area X,2025,7,13983.33,bbl,103197.62,mscf
Rhourde Nouss,Transportation,Logistics,Block 2,2024,11,16786.12,bbl,181170.54,mscf
Adrar,Transportation,Operations,Block 2,2025,3,48029.74,bbl,62545.15,mscf
Adrar,Refining,Logistics,Area Y,2022,3,1012.77,bbl,84693.26,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2024,11,7699.17,bbl,57892.62,mscf
Illizi,Marketing,Drilling,Field A,2023,10,29349.9,bbl,65330.62,mscf
In Salah,Refining,Operations,Block 1,2024,5,49098.68,bbl,135264.05,mscf
Adrar,Refining,Drilling,Area X,2025,1,12279.27,bbl,190292.55,mscf
Adrar,Transportation,Production,Area X,2022,1,7631.44,bbl,7858.08,mscf
Hassi R'Mel,Transportation,Production,Block 1,2024,6,23588.48,bbl,25879.95,mscf
Rhourde Nouss,Marketing,Production,Area X,2024,10,19052.4,bbl,78897.71,mscf
Rhourde Nouss,Refining,Production,Block 2,2023,10,47592.77,bbl,118050.38,mscf
Berkine,Exploration & Production,Drilling,Block 1,2023,1,36229.19,bbl,28369.44,mscf
Illizi,Marketing,Production,Area Y,2022,4,30542.06,bbl,66241.76,mscf
Hassi Messaoud,Marketing,Operations,Block 2,2024,9,48101.67,bbl,160973.59,mscf
Illizi,Marketing,Drilling,Area Y,2025,4,19502.56,bbl,134374.13,mscf
Hassi Messaoud,Transportation,Production,Field A,2025,9,3249.8,bbl,186717.81,mscf
Berkine,Marketing,Drilling,Block 1,2025,11,42021.29,bbl,122084.7,mscf
Illizi,Refining,Drilling,Block 1,2024,10,6516.99,bbl,30066.69,mscf
Adrar,Transportation,Logistics,Area X,2023,10,31726.84,bbl,135486.7,mscf
Berkine,Marketing,Operations,Area Y,2022,1,39112.25,bbl,106405.69,mscf
Rhourde Nouss,Exploration & Production,Production,Area X,2023,1,4784.4,bbl,116929.58,mscf
Hassi R'Mel,Transportation,Logistics,Block 2,2024,7,46959.79,bbl,56987.19,mscf
Rhourde Nouss,Transportation,Logistics,Field B,2022,12,19541.86,bbl,113505.77,mscf
In Salah,Transportation,Operations,Area Y,2025,5,26924.39,bbl,102465.33,mscf
Illizi,Transportation,Operations,Field A,2022,12,18084.05,bbl,78360.58,mscf
Rhourde Nouss,Marketing,Logistics,Block 2,2023,12,8850.17,bbl,15592.5,mscf
In Salah,Transportation,Operations,Area Y,2025,7,8350.68,bbl,97849.19,mscf
Illizi,Marketing,Logistics,Area Y,2023,6,21079.25,bbl,98522.7,mscf
Rhourde Nouss,Transportation,Logistics,Block 2,2024,4,28440.24,bbl,96641.58,mscf
Hassi R'Mel,Refining,Drilling,Field A,2024,5,12605.88,bbl,184857.73,mscf
Illizi,Marketing,Logistics,Field A,2025,5,30347.7,bbl,177017.59,mscf
Rhourde Nouss,Transportation,Production,Block 2,2022,9,2896.86,bbl,194483.12,mscf
Hassi R'Mel,Marketing,Production,Field B,2024,5,12730.9,bbl,95540.58,mscf
In Salah,Marketing,Drilling,Field B,2023,8,1635.96,bbl,62718.78,mscf
Berkine,Refining,Production,Field B,2025,8,31269.13,bbl,146223.79,mscf
Illizi,Marketing,Drilling,Field B,2025,4,3679.43,bbl,141506.84,mscf
Rhourde Nouss,Exploration & Production,Operations,Field B,2024,5,27967.62,bbl,105177.25,mscf
Berkine,Refining,Drilling,Field A,2023,11,9803.94,bbl,98196.64,mscf
Hassi R'Mel,Marketing,Operations,Block 1,2024,5,38495.64,bbl,135508.25,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field B,2022,1,5880.37,bbl,152886.36,mscf
Illizi,Transportation,Operations,Field A,2022,9,39682.04,bbl,158880.01,mscf
Hassi R'Mel,Refining,Logistics,Field B,2023,7,34614.73,bbl,142391.86,mscf
Hassi Messaoud,Marketing,Operations,Field A,2023,1,30207.6,bbl,183950.44,mscf
Hassi R'Mel,Refining,Operations,Field B,2023,7,10615.4,bbl,157755.17,mscf
Illizi,Exploration & Production,Drilling,Block 1,2025,7,12063.36,bbl,44693.25,mscf
Adrar,Refining,Drilling,Block 1,2023,2,30472.46,bbl,104414.19,mscf
Illizi,Refining,Production,Block 2,2023,6,29566.52,bbl,74340.63,mscf
Berkine,Refining,Drilling,Area Y,2023,12,25760.04,bbl,165161.73,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2022,10,35059.88,bbl,163723.59,mscf
In Salah,Marketing,Production,Block 1,2022,11,19248.95,bbl,121253.49,mscf
Berkine,Marketing,Operations,Field B,2022,6,22000.75,bbl,101794.34,mscf
Hassi Messaoud,Exploration & Production,Operations,Field A,2024,5,40203.8,bbl,108956.73,mscf
Adrar,Transportation,Logistics,Field B,2024,11,34919.0,bbl,104608.54,mscf
Hassi Messaoud,Transportation,Operations,Block 1,2024,6,15787.35,bbl,137235.11,mscf
Illizi,Marketing,Operations,Field B,2023,1,47378.82,bbl,134403.69,mscf
Illizi,Refining,Logistics,Block 1,2025,7,28260.3,bbl,110443.32,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2022,6,44504.73,bbl,108246.48,mscf
Hassi R'Mel,Refining,Operations,Block 2,2025,4,2122.89,bbl,169597.33,mscf
Hassi Messaoud,Refining,Logistics,Field B,2024,8,40767.09,bbl,125620.9,mscf
Illizi,Exploration & Production,Operations,Area Y,2025,12,22142.56,bbl,196079.43,mscf
Rhourde Nouss,Exploration & Production,Operations,Area X,2024,1,37864.23,bbl,103403.06,mscf
Hassi R'Mel,Transportation,Drilling,Block 1,2023,3,17464.62,bbl,150622.16,mscf
In Salah,Exploration & Production,Drilling,Block 1,2024,12,47013.48,bbl,127453.03,mscf
Berkine,Marketing,Drilling,Area X,2025,2,21194.86,bbl,58026.9,mscf
Berkine,Exploration & Production,Logistics,Block 1,2022,10,30915.69,bbl,125532.04,mscf
Hassi R'Mel,Transportation,Production,Block 2,2023,8,47921.71,bbl,32689.41,mscf
Adrar,Marketing,Drilling,Block 1,2023,5,48681.17,bbl,142073.57,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 2,2022,1,9264.2,bbl,128165.15,mscf
Adrar,Marketing,Production,Field A,2024,8,2321.67,bbl,148745.55,mscf
Rhourde Nouss,Transportation,Logistics,Block 1,2023,6,41168.16,bbl,12959.4,mscf
Berkine,Transportation,Production,Field B,2023,7,26874.82,bbl,17231.55,mscf
Berkine,Exploration & Production,Production,Block 1,2024,10,8226.57,bbl,163041.18,mscf
Illizi,Marketing,Drilling,Field B,2023,10,23920.55,bbl,9319.07,mscf
Berkine,Transportation,Drilling,Area Y,2023,10,38200.26,bbl,56311.46,mscf
Illizi,Marketing,Operations,Field B,2022,11,12089.05,bbl,162805.67,mscf
Hassi Messaoud,Exploration & Production,Drilling,Field B,2025,3,5529.04,bbl,120387.37,mscf
Adrar,Transportation,Production,Block 1,2024,1,16277.01,bbl,8153.54,mscf
Hassi Messaoud,Refining,Logistics,Block 1,2022,4,1999.32,bbl,45351.52,mscf
Hassi Messaoud,Exploration & Production,Operations,Block 1,2023,6,29309.8,bbl,197404.06,mscf
Hassi Messaoud,Refining,Logistics,Area Y,2023,11,4715.39,bbl,48558.86,mscf
Adrar,Exploration & Production,Production,Block 2,2024,6,4368.18,bbl,16380.27,mscf
Illizi,Exploration & Production,Operations,Field A,2022,5,16499.7,bbl,132199.92,mscf
Illizi,Refining,Drilling,Field B,2023,11,49594.25,bbl,186004.2,mscf
In Salah,Refining,Drilling,Area X,2025,8,47187.74,bbl,46461.39,mscf
Illizi,Refining,Logistics,Block 2,2023,6,20872.06,bbl,53954.05,mscf
Illizi,Transportation,Production,Area Y,2023,1,48467.95,bbl,145537.97,mscf
In Salah,Marketing,Drilling,Area Y,2022,7,8484.83,bbl,52992.28,mscf
Rhourde Nouss,Exploration & Production,Drilling,Field B,2024,10,45844.27,bbl,75838.01,mscf
Adrar,Transportation,Production,Field B,2024,7,34550.53,bbl,165340.94,mscf
Adrar,Refining,Production,Area Y,2022,10,25046.05,bbl,56913.01,mscf
Hassi R'Mel,Transportation,Operations,Field B,2023,6,17799.53,bbl,194108.13,mscf
Rhourde Nouss,Transportation,Drilling,Field A,2022,8,16657.38,bbl,188392.82,mscf
Rhourde Nouss,Marketing,Logistics,Area X,2024,10,41909.31,bbl,65481.26,mscf
Adrar,Transportation,Drilling,Area X,2022,8,7068.33,bbl,105750.75,mscf
Hassi R'Mel,Marketing,Drilling,Block 1,2023,11,6789.31,bbl,128006.3,mscf
Adrar,Marketing,Drilling,Field A,2025,4,18972.7,bbl,115364.19,mscf
Hassi R'Mel,Transportation,Operations,Area X,2025,3,20096.98,bbl,102560.21,mscf
Illizi,Refining,Operations,Field A,2022,5,15524.34,bbl,104135.81,mscf
Adrar,Transportation,Operations,Area X,2025,9,46122.96,bbl,137707.46,mscf
Hassi Messaoud,Refining,Drilling,Area X,2023,11,23309.85,bbl,193088.84,mscf
Hassi Messaoud,Exploration & Production,Logistics,Field B,2025,12,45563.08,bbl,40547.72,mscf
Rhourde Nouss,Refining,Operations,Area Y,2024,7,1267.83,bbl,126160.55,mscf
Adrar,Refining,Drilling,Field A,2025,5,30097.24,bbl,38350.61,mscf
Berkine,Transportation,Drilling,Field B,2023,3,23833.1,bbl,120548.13,mscf
Adrar,Refining,Logistics,Block 2,2022,8,45193.37,bbl,48320.77,mscf
Illizi,Transportation,Drilling,Area Y,2025,1,39328.29,bbl,26075.95,mscf
Hassi R'Mel,Transportation,Drilling,Area Y,2024,1,35422.23,bbl,40151.39,mscf
Hassi Messaoud,Exploration & Production,Operations,Field B,2025,2,40370.37,bbl,83383.16,mscf
Rhourde Nouss,Marketing,Operations,Field A,2024,2,48410.86,bbl,189715.87,mscf
Adrar,Exploration & Production,Operations,Area X,2022,8,6835.21,bbl,92506.99,mscf
Hassi Messaoud,Refining,Drilling,Field A,2023,2,27731.26,bbl,184576.65,mscf
Hassi R'Mel,Refining,Logistics,Area Y,2025,6,41660.35,bbl,56488.12,mscf
Adrar,Marketing,Operations,Block 2,2025,3,13534.86,bbl,90604.97,mscf
Hassi R'Mel,Transportation,Drilling,Block 1,2025,12,15517.98,bbl,64622.95,mscf
Hassi R'Mel,Marketing,Logistics,Field A,2023,10,34533.52,bbl,82926.68,mscf
Rhourde Nouss,Refining,Operations,Block 2,2023,6,39566.27,bbl,187957.48,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2025,8,22171.16,bbl,22394.95,mscf
Hassi Messaoud,Exploration & Production,Operations,Block 2,2025,4,40270.9,bbl,11619.58,mscf
Hassi Messaoud,Exploration & Production,Production,Field A,2022,7,35512.94,bbl,151117.45,mscf
Hassi R'Mel,Marketing,Drilling,Block 1,2024,6,37967.77,bbl,79046.44,mscf
Rhourde Nouss,Refining,Production,Block 1,2022,4,6442.98,bbl,187184.71,mscf
In Salah,Exploration & Production,Logistics,Field A,2023,10,31367.64,bbl,33294.6,mscf
Hassi Messaoud,Marketing,Production,Block 1,2024,1,34056.24,bbl,45890.88,mscf
Berkine,Exploration & Production,Logistics,Block 1,2024,2,18975.03,bbl,152003.29,mscf
In Salah,Marketing,Operations,Area X,2023,11,20424.86,bbl,54449.69,mscf
Hassi R'Mel,Exploration & Production,Production,Block 1,2025,9,19954.13,bbl,158317.01,mscf
Rhourde Nouss,Transportation,Drilling,Block 2,2022,9,46667.14,bbl,135897.6,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 2,2025,12,29918.27,bbl,100059.11,mscf
Illizi,Exploration & Production,Drilling,Area Y,2023,2,1767.59,bbl,148361.43,mscf
Berkine,Refining,Operations,Field B,2025,1,19841.47,bbl,8238.68,mscf
Adrar,Marketing,Operations,Area X,2025,8,38868.79,bbl,25406.15,mscf
Berkine,Transportation,Production,Block 1,2022,3,10717.13,bbl,16440.35,mscf
Illizi,Refining,Production,Area X,2025,1,29553.57,bbl,102636.15,mscf
Hassi R'Mel,Transportation,Operations,Field B,2024,3,32052.73,bbl,48490.14,mscf
Rhourde Nouss,Refining,Logistics,Block 2,2024,5,22833.62,bbl,64406.75,mscf
Hassi R'Mel,Refining,Drilling,Area Y,2022,6,4239.36,bbl,193462.82,mscf
In Salah,Marketing,Logistics,Block 1,2022,11,39581.35,bbl,99541.89,mscf
Illizi,Refining,Operations,Block 1,2025,9,42769.07,bbl,103909.14,mscf
Hassi Messaoud,Marketing,Logistics,Block 1,2024,3,46206.93,bbl,141358.98,mscf
In Salah,Exploration & Production,Production,Area Y,2025,7,9297.84,bbl,151278.74,mscf
Berkine,Refining,Operations,Block 1,2025,2,34217.32,bbl,66785.71,mscf
Adrar,Refining,Operations,Block 1,2023,11,1075.48,bbl,21605.78,mscf
Adrar,Transportation,Logistics,Area X,2025,6,8894.82,bbl,171508.3,mscf
Hassi Messaoud,Marketing,Drilling,Field A,2023,9,31806.32,bbl,6309.92,mscf
Hassi R'Mel,Refining,Logistics,Area X,2023,5,23651.25,bbl,147328.23,mscf
Hassi R'Mel,Exploration & Production,Logistics,Area X,2025,11,11726.81,bbl,116565.55,mscf
Illizi,Transportation,Operations,Area X,2022,9,42271.79,bbl,11666.87,mscf
In Salah,Transportation,Production,Field A,2023,8,35431.03,bbl,100004.82,mscf
In Salah,Transportation,Logistics,Field B,2023,10,10010.65,bbl,148329.54,mscf
Berkine,Exploration & Production,Operations,Block 2,2025,8,8730.56,bbl,5357.01,mscf
In Salah,Exploration & Production,Drilling,Block 2,2025,12,33409.62,bbl,56501.95,mscf
Adrar,Transportation,Operations,Area Y,2022,8,46559.48,bbl,46860.81,mscf
