Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
STAH,Mitigation Project 25,Energy Efficiency,2025,42702.71,On Hold,2023-01-01,2024-12-31,4726075.22,Mock description of project
OHT,Mitigation Project 26,REC,2022,1750.92,On Hold,2023-01-01,2024-12-31,1310605.4,Mock description of project
GSS,Mitigation Project 27,Energy Efficiency,2022,38836.53,On Hold,2024-01-01,2027-12-31,2715563.87,Mock description of project
BMS,Mitigation Project 28,Flare Reduction,2025,3003.13,Completed,2023-01-01,2025-12-31,3644100.45,Mock description of project
GTG,Mitigation Project 29,CCUS,2023,44364.39,On Hold,2024-01-01,2025-12-31,3731458.7,Mock description of project
OHT,Mitigation Project 30,Energy Efficiency,2024,10261.89,Planned,2025-01-01,2026-12-31,1362643.34,Mock description of project
GL3Z,Mitigation Project 31,Leak Detection,2025,48748.2,Completed,2024-01-01,2025-12-31,3112908.5,Mock description of project
GL3Z,Mitigation Project 32,Leak Detection,2025,13076.32,On Hold,2024-01-01,2027-12-31,1264331.73,Mock description of project
OURHOUD,Mitigation Project 33,Leak Detection,2022,2624.57,On Hold,2025-01-01,2027-12-31,2009257.72,Mock description of project
GL3Z,Mitigation Project 34,Energy Efficiency,2023,23696.49,Completed,2022-01-01,2024-12-31,1969149.24,Mock description of project
STAH,Mitigation Project 35,CCUS,2023,17450.04,Active,2022-01-01,2024-12-31,1814124.21,Mock description of project
ISG,Mitigation Project 36,Energy Efficiency,2024,47230.62,On Hold,2022-01-01,2024-12-31,3794794.54,Mock description of project
GSS,Mitigation Project 37,Energy Efficiency,2023,11606.48,On Hold,2023-01-01,2024-12-31,1725806.81,Mock description of project
TFT,Mitigation Project 38,REC,2025,45591.46,Active,2024-01-01,2025-12-31,4960644.72,Mock description of project
RA1A,Mitigation Project 39,REC,2022,38983.15,Active,2024-01-01,2026-12-31,1806451.48,Mock description of project
HBR,Mitigation Project 40,Leak Detection,2025,11331.94,Completed,2022-01-01,2024-12-31,1677960.5,Mock description of project
REB,Mitigation Project 41,Energy Efficiency,2022,48012.47,Planned,2025-01-01,2024-12-31,3727413.91,Mock description of project
GL2Z,Mitigation Project 42,Leak Detection,2023,48833.8,Active,2025-01-01,2026-12-31,3007554.58,Mock description of project
INA,Mitigation Project 43,Energy Efficiency,2025,29228.13,Planned,2024-01-01,2026-12-31,34172.44,Mock description of project
GP1Z,Mitigation Project 44,Leak Detection,2025,8781.9,Active,2022-01-01,2024-12-31,2572890.59,Mock description of project
BRS,Mitigation Project 45,CCUS,2022,13343.13,On Hold,2022-01-01,2026-12-31,927977.49,Mock description of project
RA1Z,Mitigation Project 46,Leak Detection,2024,28616.99,Completed,2024-01-01,2025-12-31,111969.62,Mock description of project
REGGANE,Mitigation Project 47,Flare Reduction,2022,33637.29,Planned,2024-01-01,2024-12-31,2393567.37,Mock description of project
ADR,Mitigation Project 48,Energy Efficiency,2022,1772.0,Active,2024-01-01,2024-12-31,200039.44,Mock description of project
RNS,Mitigation Project 49,Energy Efficiency,2022,41191.77,Completed,2022-01-01,2024-12-31,4932176.37,Mock description of project
BRS,Mitigation Project 50,REC,2024,6809.42,On Hold,2024-01-01,2027-12-31,4331897.99,Mock description of project
SH-FCP MLE,Mitigation Project 51,Leak Detection,2023,20996.95,On Hold,2024-01-01,2024-12-31,4049092.49,Mock description of project
ADR,Mitigation Project 52,Flare Reduction,2025,23412.09,Completed,2023-01-01,2027-12-31,572981.4,Mock description of project
HBR,Mitigation Project 53,Leak Detection,2025,38440.11,Active,2025-01-01,2026-12-31,1448385.66,Mock description of project
SH-FCP MLE,Mitigation Project 54,CCUS,2025,20662.05,Planned,2024-01-01,2027-12-31,1538553.3,Mock description of project
GL1K,Mitigation Project 55,Flare Reduction,2022,25339.71,On Hold,2025-01-01,2025-12-31,102376.33,Mock description of project
HBK,Mitigation Project 56,Energy Efficiency,2023,49652.52,Planned,2022-01-01,2027-12-31,1931989.95,Mock description of project
GTIM,Mitigation Project 57,Flare Reduction,2025,20258.76,On Hold,2022-01-01,2024-12-31,2598147.89,Mock description of project
INA,Mitigation Project 58,Flare Reduction,2024,39485.11,Planned,2024-01-01,2026-12-31,494856.5,Mock description of project
ISG,Mitigation Project 59,Flare Reduction,2023,28556.85,Planned,2023-01-01,2024-12-31,2155096.96,Mock description of project
GL1K,Mitigation Project 60,REC,2023,46886.5,Planned,2025-01-01,2025-12-31,1252286.72,Mock description of project
GL3Z,Mitigation Project 61,Flare Reduction,2025,460.78,On Hold,2024-01-01,2027-12-31,3263656.65,Mock description of project
TFT,Mitigation Project 62,Energy Efficiency,2023,29394.87,On Hold,2023-01-01,2025-12-31,315342.9,Mock description of project
ADR,Mitigation Project 63,Leak Detection,2023,37072.77,Active,2022-01-01,2024-12-31,2766416.39,Mock description of project
GTIM,Mitigation Project 64,Flare Reduction,2025,5483.78,Active,2023-01-01,2026-12-31,4866617.93,Mock description of project
GL3Z,Mitigation Project 65,CCUS,2022,23947.12,Active,2023-01-01,2025-12-31,66718.09,Mock description of project
SH-FCP MLE,Mitigation Project 66,REC,2023,6126.71,Completed,2023-01-01,2024-12-31,1843536.68,Mock description of project
GTL,Mitigation Project 67,Leak Detection,2024,48350.47,Completed,2022-01-01,2024-12-31,373495.68,Mock description of project
G SH-ENI,Mitigation Project 68,CCUS,2023,45795.23,Completed,2023-01-01,2025-12-31,1951646.87,Mock description of project
GL2Z,Mitigation Project 69,Flare Reduction,2024,24296.0,Active,2025-01-01,2024-12-31,679692.96,Mock description of project
SH-FCP MLE,Mitigation Project 70,CCUS,2025,2122.92,Active,2022-01-01,2027-12-31,4684679.14,Mock description of project
STAH,Mitigation Project 71,REC,2024,20565.36,On Hold,2023-01-01,2027-12-31,1237039.44,Mock description of project
GL2Z,Mitigation Project 72,CCUS,2022,47157.74,On Hold,2023-01-01,2024-12-31,2740301.1,Mock description of project
TFT,Mitigation Project 73,Leak Detection,2023,34361.15,Active,2023-01-01,2026-12-31,2462926.36,Mock description of project
HRM,Mitigation Project 74,REC,2022,7787.4,Planned,2024-01-01,2024-12-31,4020845.59,Mock description of project
GL1Z,Mitigation Project 75,CCUS,2023,18512.81,Active,2024-01-01,2024-12-31,2631947.78,Mock description of project
BMS,Mitigation Project 76,Leak Detection,2024,11125.91,Completed,2024-01-01,2026-12-31,4708590.0,Mock description of project
BMS,Mitigation Project 77,CCUS,2024,11353.95,Planned,2025-01-01,2024-12-31,3180181.65,Mock description of project
GL3Z,Mitigation Project 78,REC,2025,48589.22,Active,2022-01-01,2024-12-31,2692068.89,Mock description of project
GL1K,Mitigation Project 79,Flare Reduction,2025,39780.79,Planned,2025-01-01,2024-12-31,4369637.17,Mock description of project
RA1A,Mitigation Project 80,REC,2023,26717.67,Planned,2025-01-01,2025-12-31,1955970.03,Mock description of project
RKF,Mitigation Project 81,Flare Reduction,2024,30001.18,On Hold,2025-01-01,2027-12-31,2755383.56,Mock description of project
OURHOUD,Mitigation Project 82,Energy Efficiency,2023,29287.0,Completed,2023-01-01,2027-12-31,3869479.81,Mock description of project
ADR,Mitigation Project 83,REC,2023,38902.23,Active,2024-01-01,2024-12-31,3545377.3,Mock description of project
GL3Z,Mitigation Project 84,Leak Detection,2024,13482.75,Completed,2023-01-01,2027-12-31,3668020.26,Mock description of project
STAH,Mitigation Project 85,Leak Detection,2023,38893.59,Completed,2025-01-01,2025-12-31,3005456.13,Mock description of project
TFT,Mitigation Project 86,CCUS,2024,9940.1,On Hold,2024-01-01,2027-12-31,1889746.82,Mock description of project
INAS,Mitigation Project 87,CCUS,2024,5855.27,On Hold,2022-01-01,2024-12-31,2015095.3,Mock description of project
ADR,Mitigation Project 88,Leak Detection,2025,16423.37,Active,2025-01-01,2025-12-31,2231985.68,Mock description of project
RNS,Mitigation Project 89,CCUS,2023,8450.96,Active,2023-01-01,2024-12-31,3929830.44,Mock description of project
RNS,Mitigation Project 90,Flare Reduction,2023,12426.74,Completed,2023-01-01,2025-12-31,2660233.22,Mock description of project
OHT,Mitigation Project 91,Flare Reduction,2024,17139.38,Completed,2022-01-01,2024-12-31,4782393.14,Mock description of project
HMD,Mitigation Project 92,CCUS,2024,12473.24,Active,2023-01-01,2027-12-31,4730507.88,Mock description of project
BMS,Mitigation Project 93,Energy Efficiency,2025,27353.13,Active,2024-01-01,2025-12-31,3073362.27,Mock description of project
GTL,Mitigation Project 94,Leak Detection,2023,5823.5,On Hold,2023-01-01,2024-12-31,4790484.57,Mock description of project
OHT,Mitigation Project 95,Flare Reduction,2025,33450.55,Active,2025-01-01,2025-12-31,3131969.8,Mock description of project
RA1G,Mitigation Project 96,CCUS,2023,48388.26,Active,2022-01-01,2024-12-31,3240294.56,Mock description of project
GP2Z,Mitigation Project 97,Leak Detection,2024,24694.17,On Hold,2023-01-01,2024-12-31,4326764.48,Mock description of project
RA1G,Mitigation Project 98,Energy Efficiency,2022,28554.24,Active,2025-01-01,2026-12-31,3721266.67,Mock description of project
RA1G,Mitigation Project 99,Energy Efficiency,2022,5961.63,Planned,2025-01-01,2024-12-31,4883748.45,Mock description of project
GTFT,Mitigation Project 100,Leak Detection,2023,8764.83,Active,2024-01-01,2025-12-31,283677.67,Mock description of project
OHT,Mitigation Project 101,Leak Detection,2025,39846.84,Completed,2022-01-01,2024-12-31,1424061.74,Mock description of project
GSS,Mitigation Project 102,Leak Detection,2023,26643.89,Completed,2024-01-01,2026-12-31,3201145.62,Mock description of project
GP2Z,Mitigation Project 103,REC,2024,46649.74,Completed,2024-01-01,2026-12-31,766458.8,Mock description of project
GTIM,Mitigation Project 104,CCUS,2022,12346.62,Active,2023-01-01,2024-12-31,2552452.95,Mock description of project
SH-FCP MLE,Mitigation Project 105,Leak Detection,2024,12202.92,Planned,2023-01-01,2026-12-31,2199252.38,Mock description of project
ISG,Mitigation Project 106,REC,2023,32996.79,Active,2025-01-01,2026-12-31,4464711.86,Mock description of project
GL1K,Mitigation Project 107,Energy Efficiency,2025,8060.78,Completed,2022-01-01,2026-12-31,2030820.21,Mock description of project
GP1Z,Mitigation Project 108,CCUS,2025,2984.9,On Hold,2023-01-01,2025-12-31,3744772.71,Mock description of project
RA1K,Mitigation Project 109,Leak Detection,2024,8975.8,On Hold,2023-01-01,2024-12-31,2954328.03,Mock description of project
RA1Z,Mitigation Project 110,REC,2025,15956.0,Active,2025-01-01,2025-12-31,1694306.52,Mock description of project
OURHOUD,Mitigation Project 111,Flare Reduction,2024,35802.71,Planned,2023-01-01,2024-12-31,3981077.6,Mock description of project
G SH-ENI,Mitigation Project 112,CCUS,2023,3228.24,Active,2023-01-01,2024-12-31,3839678.13,Mock description of project
G SH-ENI,Mitigation Project 113,Leak Detection,2022,13190.03,On Hold,2025-01-01,2027-12-31,4834709.1,Mock description of project
GTFT,Mitigation Project 114,Energy Efficiency,2023,18522.77,On Hold,2022-01-01,2026-12-31,305778.85,Mock description of project
GTL,Mitigation Project 115,REC,2023,34416.33,On Hold,2023-01-01,2024-12-31,4106672.59,Mock description of project
CPEK,Mitigation Project 116,CCUS,2023,13943.7,Planned,2025-01-01,2025-12-31,619418.21,Mock description of project
RA1K,Mitigation Project 117,Energy Efficiency,2024,16778.31,On Hold,2024-01-01,2024-12-31,2843202.08,Mock description of project
GTIM,Mitigation Project 118,Leak Detection,2023,27344.51,Completed,2024-01-01,2026-12-31,1078196.26,Mock description of project
GTG,Mitigation Project 119,REC,2023,29815.52,Active,2022-01-01,2024-12-31,2114009.52,Mock description of project
CPEK,Mitigation Project 120,REC,2025,13654.09,Completed,2024-01-01,2026-12-31,787047.73,Mock description of project
HBK,Mitigation Project 121,REC,2022,21432.4,Active,2025-01-01,2024-12-31,2486261.95,Mock description of project
INAS,Mitigation Project 122,REC,2022,21945.61,Planned,2023-01-01,2026-12-31,3498829.62,Mock description of project
OHT,Mitigation Project 123,Energy Efficiency,2022,988.42,Planned,2022-01-01,2026-12-31,3105924.26,Mock description of project
GB,Mitigation Project 124,CCUS,2023,25105.98,Active,2023-01-01,2024-12-31,4336120.01,Mock description of project
GTFT,Mitigation Project 125,CCUS,2025,46590.72,On Hold,2024-01-01,2024-12-31,4211742.13,Mock description of project
HRM,Mitigation Project 126,Leak Detection,2024,31479.53,Planned,2023-01-01,2026-12-31,907089.82,Mock description of project
HBR,Mitigation Project 127,Leak Detection,2025,37454.86,Planned,2024-01-01,2026-12-31,2068269.13,Mock description of project
GP2Z,Mitigation Project 128,REC,2023,35221.39,Active,2025-01-01,2025-12-31,3818001.04,Mock description of project
GP1Z,Mitigation Project 129,CCUS,2023,49123.06,Planned,2024-01-01,2027-12-31,1757753.14,Mock description of project
RNS,Mitigation Project 130,Flare Reduction,2025,28402.95,On Hold,2022-01-01,2027-12-31,3938005.43,Mock description of project
INA,Mitigation Project 131,Leak Detection,2022,43149.81,Active,2024-01-01,2027-12-31,304920.22,Mock description of project
OHT,Mitigation Project 132,REC,2023,15632.03,On Hold,2025-01-01,2026-12-31,3172887.72,Mock description of project
REGGANE,Mitigation Project 133,REC,2024,16050.43,Completed,2023-01-01,2025-12-31,2155336.73,Mock description of project
CP1Z,Mitigation Project 134,REC,2025,18598.74,Planned,2024-01-01,2025-12-31,3456893.19,Mock description of project
HMD,Mitigation Project 135,Flare Reduction,2023,11892.83,Completed,2023-01-01,2024-12-31,3800386.38,Mock description of project
GSS,Mitigation Project 136,CCUS,2024,28251.43,On Hold,2022-01-01,2026-12-31,4976238.27,Mock description of project
GL2Z,Mitigation Project 137,Leak Detection,2024,21062.36,On Hold,2024-01-01,2024-12-31,4550442.19,Mock description of project
TFT,Mitigation Project 138,Flare Reduction,2024,34150.65,On Hold,2024-01-01,2025-12-31,4993386.75,Mock description of project
HRM,Mitigation Project 139,CCUS,2025,44241.9,Active,2024-01-01,2025-12-31,478867.43,Mock description of project
GB,Mitigation Project 140,Flare Reduction,2024,36320.08,Planned,2022-01-01,2024-12-31,2610029.5,Mock description of project
HRM,Mitigation Project 141,CCUS,2022,16576.28,Completed,2022-01-01,2027-12-31,2040321.76,Mock description of project
HRM,Mitigation Project 142,Flare Reduction,2023,38049.84,Planned,2024-01-01,2027-12-31,2990021.68,Mock description of project
GL3Z,Mitigation Project 143,Flare Reduction,2024,42772.04,Planned,2022-01-01,2027-12-31,1559448.39,Mock description of project
SH-FCP MLE,Mitigation Project 144,Flare Reduction,2023,15692.37,Planned,2023-01-01,2024-12-31,1890371.81,Mock description of project
GB,Mitigation Project 145,Energy Efficiency,2024,22735.29,Completed,2022-01-01,2024-12-31,1398737.28,Mock description of project
OHT,Mitigation Project 146,Energy Efficiency,2025,44939.06,Active,2025-01-01,2026-12-31,3955564.25,Mock description of project
REGGANE,Mitigation Project 147,Leak Detection,2023,17462.82,On Hold,2025-01-01,2027-12-31,1450663.6,Mock description of project
RKF,Mitigation Project 148,CCUS,2023,32636.56,On Hold,2022-01-01,2026-12-31,2204909.42,Mock description of project
HRM,Mitigation Project 149,Leak Detection,2025,37276.46,Active,2025-01-01,2024-12-31,2838581.56,Mock description of project
HBR,Mitigation Project 150,Flare Reduction,2025,1776.97,Planned,2024-01-01,2024-12-31,2761983.24,Mock description of project
GL1Z,Mitigation Project 151,Flare Reduction,2022,35507.31,Completed,2024-01-01,2025-12-31,3816780.46,Mock description of project
BRS,Mitigation Project 152,Flare Reduction,2022,8013.08,On Hold,2025-01-01,2024-12-31,2142968.88,Mock description of project
GL3Z,Mitigation Project 153,CCUS,2024,22731.84,On Hold,2022-01-01,2027-12-31,637532.13,Mock description of project
RA1Z,Mitigation Project 154,CCUS,2023,5727.97,On Hold,2023-01-01,2027-12-31,2468085.48,Mock description of project
ADR,Mitigation Project 155,Leak Detection,2025,23441.47,On Hold,2025-01-01,2026-12-31,3893919.15,Mock description of project
RA1A,Mitigation Project 156,REC,2025,48732.58,On Hold,2024-01-01,2027-12-31,104559.06,Mock description of project
CPEK,Mitigation Project 157,REC,2024,8361.39,On Hold,2025-01-01,2024-12-31,4738987.19,Mock description of project
GTL,Mitigation Project 158,REC,2025,8822.07,On Hold,2023-01-01,2026-12-31,670650.19,Mock description of project
GSS,Mitigation Project 159,Leak Detection,2023,38621.05,On Hold,2023-01-01,2025-12-31,1419131.48,Mock description of project
CP1Z,Mitigation Project 160,Leak Detection,2024,30489.48,Completed,2023-01-01,2027-12-31,4215310.26,Mock description of project
GB,Mitigation Project 161,Leak Detection,2025,43369.78,Completed,2023-01-01,2026-12-31,4465750.11,Mock description of project
GP1Z,Mitigation Project 162,Energy Efficiency,2025,43234.98,Planned,2022-01-01,2027-12-31,3177352.34,Mock description of project
INA,Mitigation Project 163,Leak Detection,2024,46946.44,Completed,2025-01-01,2026-12-31,3988870.12,Mock description of project
RA1K,Mitigation Project 164,Flare Reduction,2022,34685.63,On Hold,2025-01-01,2025-12-31,2967793.6,Mock description of project
G SH-ENI,Mitigation Project 165,Flare Reduction,2022,29743.64,Active,2022-01-01,2027-12-31,2446213.7,Mock description of project
HBR,Mitigation Project 166,CCUS,2022,5235.27,Active,2023-01-01,2026-12-31,2724848.32,Mock description of project
GP1Z,Mitigation Project 167,CCUS,2024,16948.48,On Hold,2024-01-01,2025-12-31,2415911.81,Mock description of project
ISG,Mitigation Project 168,Energy Efficiency,2024,43108.79,Completed,2024-01-01,2024-12-31,4819430.19,Mock description of project
BRS,Mitigation Project 169,Leak Detection,2025,10226.49,Planned,2023-01-01,2026-12-31,1412372.71,Mock description of project
STAH,Mitigation Project 170,Leak Detection,2024,44854.4,Planned,2024-01-01,2024-12-31,517706.29,Mock description of project
TFT,Mitigation Project 171,Flare Reduction,2023,1956.04,Active,2023-01-01,2027-12-31,2950930.5,Mock description of project
GTL,Mitigation Project 172,CCUS,2022,13260.37,Planned,2024-01-01,2027-12-31,3726642.95,Mock description of project
INA,Mitigation Project 173,CCUS,2023,7915.53,Planned,2022-01-01,2025-12-31,2230814.99,Mock description of project
GL1Z,Mitigation Project 174,Flare Reduction,2024,43020.63,On Hold,2023-01-01,2024-12-31,1986643.28,Mock description of project
RA1G,Mitigation Project 175,REC,2022,38430.7,Planned,2022-01-01,2027-12-31,3093646.39,Mock description of project
INA,Mitigation Project 176,Energy Efficiency,2023,13195.75,Active,2022-01-01,2027-12-31,2544042.15,Mock description of project
TFT,Mitigation Project 177,Leak Detection,2023,4200.08,Active,2022-01-01,2026-12-31,2208658.85,Mock description of project
BMS,Mitigation Project 178,CCUS,2023,20905.91,Active,2024-01-01,2024-12-31,171286.97,Mock description of project
BMS,Mitigation Project 179,CCUS,2022,15193.04,Planned,2023-01-01,2025-12-31,2135057.38,Mock description of project
RA1Z,Mitigation Project 180,REC,2024,25700.5,Planned,2023-01-01,2024-12-31,4197202.53,Mock description of project
INA,Mitigation Project 181,Flare Reduction,2023,25758.48,Completed,2024-01-01,2026-12-31,302656.09,Mock description of project
RNS,Mitigation Project 182,REC,2023,13569.98,Completed,2025-01-01,2024-12-31,4720345.28,Mock description of project
HBR,Mitigation Project 183,Energy Efficiency,2025,35483.71,Planned,2024-01-01,2025-12-31,2111142.8,Mock description of project
GB,Mitigation Project 184,REC,2022,19944.1,On Hold,2024-01-01,2026-12-31,1987246.94,Mock description of project
INAS,Mitigation Project 185,Flare Reduction,2022,29887.52,On Hold,2022-01-01,2027-12-31,2474551.66,Mock description of project
GTIM,Mitigation Project 186,Leak Detection,2025,25946.93,On Hold,2023-01-01,2026-12-31,497907.14,Mock description of project
GTIM,Mitigation Project 187,Energy Efficiency,2023,37458.46,On Hold,2022-01-01,2026-12-31,4736763.77,Mock description of project
OHT,Mitigation Project 188,Energy Efficiency,2024,46185.7,Completed,2024-01-01,2024-12-31,4376595.75,Mock description of project
GL2Z,Mitigation Project 189,Flare Reduction,2024,40052.28,Completed,2025-01-01,2025-12-31,1276217.28,Mock description of project
MLN,Mitigation Project 190,REC,2024,5236.76,Planned,2023-01-01,2026-12-31,3600436.82,Mock description of project
RA1Z,Mitigation Project 191,Energy Efficiency,2025,37887.54,On Hold,2022-01-01,2025-12-31,3352192.21,Mock description of project
G SH-ENI,Mitigation Project 192,Energy Efficiency,2025,29333.64,Planned,2024-01-01,2025-12-31,3498157.7,Mock description of project
GL2Z,Mitigation Project 193,Flare Reduction,2022,44379.89,Planned,2022-01-01,2027-12-31,2398176.1,Mock description of project
HBR,Mitigation Project 194,Energy Efficiency,2024,15673.46,On Hold,2023-01-01,2025-12-31,1126564.19,Mock description of project
MLN,Mitigation Project 195,Energy Efficiency,2025,46932.94,Planned,2022-01-01,2024-12-31,1755192.08,Mock description of project
TFT,Mitigation Project 196,REC,2025,25764.57,Planned,2022-01-01,2026-12-31,2159924.76,Mock description of project
CP1Z,Mitigation Project 197,CCUS,2023,16484.42,On Hold,2025-01-01,2024-12-31,4784941.79,Mock description of project
RA1A,Mitigation Project 198,REC,2023,28734.35,Completed,2023-01-01,2024-12-31,4584295.35,Mock description of project
GTG,Mitigation Project 199,Leak Detection,2025,17516.44,Active,2025-01-01,2025-12-31,2478728.04,Mock description of project
GB,Mitigation Project 200,Energy Efficiency,2023,19895.19,On Hold,2022-01-01,2024-12-31,4912264.01,Mock description of project
BMS,Mitigation Project 201,Flare Reduction,2023,26666.1,On Hold,2025-01-01,2025-12-31,3172931.01,Mock description of project
GP2Z,Mitigation Project 202,REC,2024,17512.92,Completed,2024-01-01,2027-12-31,2355071.62,Mock description of project
CP1Z,Mitigation Project 203,REC,2024,14093.1,Completed,2022-01-01,2027-12-31,4182601.47,Mock description of project
INAS,Mitigation Project 204,Energy Efficiency,2023,35829.09,Active,2022-01-01,2025-12-31,3487939.07,Mock description of project
GL1K,Mitigation Project 205,Flare Reduction,2023,3831.63,Planned,2024-01-01,2027-12-31,1615334.37,Mock description of project
TFT,Mitigation Project 206,Energy Efficiency,2024,38803.39,Planned,2024-01-01,2024-12-31,2336767.56,Mock description of project
STAH,Mitigation Project 207,CCUS,2024,48534.94,On Hold,2025-01-01,2024-12-31,2871214.87,Mock description of project
ADR,Mitigation Project 208,CCUS,2025,13705.15,On Hold,2024-01-01,2027-12-31,1787052.97,Mock description of project
GP2Z,Mitigation Project 209,REC,2025,37658.77,Active,2023-01-01,2026-12-31,976411.47,Mock description of project
BMS,Mitigation Project 210,Leak Detection,2022,12045.0,On Hold,2024-01-01,2024-12-31,200633.78,Mock description of project
CPEK,Mitigation Project 211,Flare Reduction,2023,34453.51,On Hold,2024-01-01,2026-12-31,4955296.52,Mock description of project
SH-FCP MLE,Mitigation Project 212,REC,2022,8409.97,Active,2022-01-01,2025-12-31,2378076.65,Mock description of project
RA1Z,Mitigation Project 213,Leak Detection,2023,14220.81,Planned,2023-01-01,2024-12-31,3324255.54,Mock description of project
GTIM,Mitigation Project 214,Flare Reduction,2025,32280.45,Planned,2025-01-01,2025-12-31,1384474.32,Mock description of project
RA1G,Mitigation Project 215,CCUS,2022,16984.51,Active,2024-01-01,2024-12-31,3722483.44,Mock description of project
RNS,Mitigation Project 216,CCUS,2025,13532.29,On Hold,2023-01-01,2026-12-31,2565979.56,Mock description of project
HMD,Mitigation Project 217,REC,2024,41349.92,Active,2024-01-01,2026-12-31,4769171.96,Mock description of project
GP1Z,Mitigation Project 218,CCUS,2024,43500.89,On Hold,2022-01-01,2025-12-31,2428682.85,Mock description of project
ISG,Mitigation Project 219,REC,2024,3762.35,Completed,2025-01-01,2025-12-31,3275569.79,Mock description of project
ISG,Mitigation Project 220,Energy Efficiency,2025,10300.87,Completed,2024-01-01,2024-12-31,4839239.51,Mock description of project
GTIM,Mitigation Project 221,CCUS,2022,26676.41,Completed,2024-01-01,2024-12-31,2914136.21,Mock description of project
GP1Z,Mitigation Project 222,Energy Efficiency,2022,44951.46,Active,2023-01-01,2026-12-31,1797136.71,Mock description of project
ADR,Mitigation Project 223,Flare Reduction,2025,29887.61,On Hold,2024-01-01,2027-12-31,2769429.49,Mock description of project
GL3Z,Mitigation Project 224,REC,2022,42555.26,On Hold,2022-01-01,2025-12-31,2390971.18,Mock description of project
GTIM,Mitigation Project 225,REC,2024,40259.59,Planned,2023-01-01,2026-12-31,3461837.14,Mock description of project
MLN,Mitigation Project 226,CCUS,2022,36418.34,On Hold,2022-01-01,2027-12-31,607344.42,Mock description of project
GP1Z,Mitigation Project 227,Energy Efficiency,2023,1728.15,Completed,2023-01-01,2027-12-31,1449195.2,Mock description of project
SH-FCP MLE,Mitigation Project 228,Leak Detection,2022,38256.83,Active,2025-01-01,2025-12-31,1031296.6,Mock description of project
GL3Z,Mitigation Project 229,CCUS,2024,1109.04,Planned,2023-01-01,2025-12-31,4666209.31,Mock description of project
OHT,Mitigation Project 230,Flare Reduction,2023,3025.62,Active,2024-01-01,2024-12-31,4851863.76,Mock description of project
