Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Transportation,Logistics,Illizi,Area X,Equipment-18,EQ-00018,fugitive,,6030.2,,2024,4
Transportation,Production,Berkine,Field A,Equipment-19,EQ-00019,combustion,Fuel Gas,7809.86,gal,2024,2
Transportation,Logistics,Hassi Messaoud,Block 1,Equipment-20,EQ-00020,combustion,Fuel Gas,9238.23,gal,2024,1
Refining,Production,Berkine,Field B,Equipment-21,EQ-00021,flaring,,9561.25,,2024,9
Transportation,Production,Adrar,Area X,Equipment-22,EQ-00022,fugitive,,5087.06,,2022,6
Refining,Operations,Adrar,Area Y,Equipment-23,EQ-00023,fugitive,,3026.46,,2022,9
Transportation,Operations,In Salah,Block 2,Equipment-24,EQ-00024,combustion,Natural Gas,4707.48,scf,2022,2
Refining,Drilling,Hassi Messaoud,Block 2,Equipment-25,EQ-00025,flaring,Diesel,750.78,gal,2022,6
Exploration & Production,Drilling,Hassi R'Mel,Field A,Equipment-26,EQ-00026,fugitive,,651.63,,2025,11
Marketing,Production,Hassi Messaoud,Area X,Equipment-27,EQ-00027,flaring,Fuel Gas,5602.48,gal,2022,10
Marketing,Operations,Hassi Messaoud,Block 2,Equipment-28,EQ-00028,drilling,,5164.52,,2024,1
Exploration & Production,Production,Hassi Messaoud,Block 1,Equipment-29,EQ-00029,flaring,Natural Gas,1271.7,scf,2022,8
Transportation,Operations,Rhourde Nouss,Area X,Equipment-30,EQ-00030,flaring,Diesel,7451.3,gal,2024,6
Transportation,Drilling,In Salah,Field B,Equipment-31,EQ-00031,flaring,Propane,9367.61,gal,2024,11
Refining,Logistics,Illizi,Block 1,Equipment-32,EQ-00032,venting,,9618.6,,2024,11
Marketing,Drilling,Adrar,Area X,Equipment-33,EQ-00033,combustion,Diesel,447.42,gal,2022,1
Exploration & Production,Operations,Hassi R'Mel,Area X,Equipment-34,EQ-00034,fugitive,,7248.35,,2022,3
Transportation,Operations,Hassi R'Mel,Area X,Equipment-35,EQ-00035,fugitive,,1308.87,,2024,8
Transportation,Drilling,Illizi,Field A,Equipment-36,EQ-00036,fugitive,,7501.35,,2024,6
Marketing,Logistics,Hassi R'Mel,Block 2,Equipment-37,EQ-00037,venting,,9139.41,,2023,1
Refining,Drilling,Hassi Messaoud,Area X,Equipment-38,EQ-00038,venting,,2395.33,,2022,11
Transportation,Logistics,Hassi Messaoud,Block 1,Equipment-39,EQ-00039,drilling,,1449.45,,2023,3
Marketing,Production,Berkine,Field B,Equipment-40,EQ-00040,flaring,Diesel,7196.8,gal,2022,7
Marketing,Drilling,Illizi,Block 1,Equipment-41,EQ-00041,drilling,,8416.37,,2022,1
Transportation,Operations,Hassi Messaoud,Block 2,Equipment-42,EQ-00042,venting,,9110.45,,2023,12
Transportation,Logistics,Adrar,Field B,Equipment-43,EQ-00043,flaring,,959.05,,2023,3
Transportation,Operations,Adrar,Area Y,Equipment-44,EQ-00044,fugitive,,9129.83,,2022,6
Refining,Operations,Rhourde Nouss,Block 1,Equipment-45,EQ-00045,venting,,6992.83,,2022,10
Transportation,Operations,Hassi R'Mel,Area X,Equipment-46,EQ-00046,venting,,6716.99,,2024,9
Refining,Production,Berkine,Block 1,Equipment-47,EQ-00047,drilling,,3785.01,,2022,6
Refining,Drilling,Adrar,Area X,Equipment-48,EQ-00048,drilling,,435.47,,2025,2
Marketing,Drilling,Berkine,Block 1,Equipment-49,EQ-00049,drilling,,639.54,,2022,7
Transportation,Logistics,In Salah,Area X,Equipment-50,EQ-00050,fugitive,,584.86,,2025,2
Transportation,Operations,Berkine,Block 1,Equipment-51,EQ-00051,flaring,Diesel,9892.63,gal,2024,1
Exploration & Production,Logistics,Hassi Messaoud,Area X,Equipment-52,EQ-00052,venting,,4034.03,,2022,10
Exploration & Production,Operations,In Salah,Field A,Equipment-53,EQ-00053,fugitive,,2036.66,,2024,10
Refining,Operations,Adrar,Block 2,Equipment-54,EQ-00054,drilling,,6592.97,,2024,2
Exploration & Production,Operations,Berkine,Area X,Equipment-55,EQ-00055,flaring,,2965.16,,2023,7
Exploration & Production,Logistics,Illizi,Block 2,Equipment-56,EQ-00056,fugitive,,4396.99,,2022,5
Marketing,Drilling,Rhourde Nouss,Field B,Equipment-57,EQ-00057,flaring,Fuel Gas,2042.91,gal,2022,12
Marketing,Production,In Salah,Field A,Equipment-58,EQ-00058,fugitive,,7829.81,,2023,5
Transportation,Logistics,Rhourde Nouss,Block 1,Equipment-59,EQ-00059,venting,,1065.1,,2024,7
Exploration & Production,Drilling,Rhourde Nouss,Block 1,Equipment-60,EQ-00060,venting,,1794.6,,2023,4
Exploration & Production,Drilling,Hassi Messaoud,Field B,Equipment-61,EQ-00061,drilling,,2522.82,,2022,5
Exploration & Production,Logistics,Hassi R'Mel,Area Y,Equipment-62,EQ-00062,flaring,Fuel Gas,1300.57,gal,2024,1
Exploration & Production,Logistics,Rhourde Nouss,Field A,Equipment-63,EQ-00063,combustion,Propane,6374.8,gal,2024,9
Exploration & Production,Drilling,Hassi Messaoud,Block 2,Equipment-64,EQ-00064,flaring,,1278.65,,2024,11
Refining,Operations,Rhourde Nouss,Field B,Equipment-65,EQ-00065,fugitive,,5475.08,,2024,10
Exploration & Production,Drilling,Hassi Messaoud,Block 1,Equipment-66,EQ-00066,venting,,7553.17,,2025,3
Refining,Operations,Illizi,Field A,Equipment-67,EQ-00067,fugitive,,9383.09,,2024,6
Marketing,Production,Hassi R'Mel,Area X,Equipment-68,EQ-00068,flaring,Natural Gas,5643.95,scf,2022,3
Refining,Logistics,In Salah,Area X,Equipment-69,EQ-00069,flaring,Natural Gas,2217.76,scf,2024,6
Transportation,Drilling,Berkine,Field A,Equipment-70,EQ-00070,combustion,Diesel,6871.97,gal,2025,6
Marketing,Logistics,Berkine,Area X,Equipment-71,EQ-00071,venting,,3145.36,,2024,5
Marketing,Operations,Hassi Messaoud,Area X,Equipment-72,EQ-00072,flaring,Propane,5746.94,gal,2022,9
Transportation,Operations,Rhourde Nouss,Block 2,Equipment-73,EQ-00073,drilling,,2899.69,,2024,11
Refining,Production,Berkine,Field B,Equipment-74,EQ-00074,combustion,Propane,366.51,gal,2025,7
Exploration & Production,Production,Adrar,Area Y,Equipment-75,EQ-00075,combustion,Propane,3693.93,gal,2023,4
Marketing,Operations,Hassi R'Mel,Field A,Equipment-76,EQ-00076,combustion,Diesel,3534.42,gal,2025,9
Exploration & Production,Drilling,In Salah,Block 1,Equipment-77,EQ-00077,flaring,,8514.0,,2022,3
Refining,Production,Illizi,Block 2,Equipment-78,EQ-00078,drilling,,2373.37,,2024,4
Exploration & Production,Production,In Salah,Block 1,Equipment-79,EQ-00079,fugitive,,3574.87,,2023,8
Refining,Logistics,In Salah,Area Y,Equipment-80,EQ-00080,combustion,Diesel,1511.03,gal,2024,12
Refining,Drilling,Hassi Messaoud,Field B,Equipment-81,EQ-00081,venting,,8410.03,,2023,6
Transportation,Drilling,Rhourde Nouss,Field A,Equipment-82,EQ-00082,flaring,Propane,917.65,gal,2025,9
Exploration & Production,Operations,In Salah,Field B,Equipment-83,EQ-00083,venting,,3751.66,,2022,8
Transportation,Production,Illizi,Field A,Equipment-84,EQ-00084,flaring,,7115.32,,2025,12
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-85,EQ-00085,combustion,,5216.37,,2023,6
Transportation,Logistics,Rhourde Nouss,Area Y,Equipment-86,EQ-00086,venting,,2831.38,,2022,1
Refining,Logistics,In Salah,Field B,Equipment-87,EQ-00087,drilling,,7180.52,,2023,7
Transportation,Drilling,Berkine,Area Y,Equipment-88,EQ-00088,fugitive,,4570.05,,2022,5
Marketing,Production,In Salah,Field A,Equipment-89,EQ-00089,fugitive,,8538.9,,2025,9
Refining,Drilling,In Salah,Block 2,Equipment-90,EQ-00090,drilling,,601.15,,2023,5
Refining,Logistics,Berkine,Area Y,Equipment-91,EQ-00091,drilling,,2574.26,,2023,4
Refining,Production,Rhourde Nouss,Area X,Equipment-92,EQ-00092,drilling,,5157.51,,2025,8
Transportation,Drilling,Hassi R'Mel,Area X,Equipment-93,EQ-00093,drilling,,9941.58,,2022,4
Exploration & Production,Drilling,Hassi Messaoud,Field B,Equipment-94,EQ-00094,combustion,Diesel,87.42,gal,2024,5
Marketing,Operations,In Salah,Block 1,Equipment-95,EQ-00095,flaring,Natural Gas,9665.5,scf,2022,5
Refining,Operations,Berkine,Field A,Equipment-96,EQ-00096,combustion,Propane,4601.82,gal,2025,12
Exploration & Production,Operations,In Salah,Field B,Equipment-97,EQ-00097,drilling,,4170.07,,2022,5
Marketing,Drilling,In Salah,Area X,Equipment-98,EQ-00098,venting,,432.77,,2022,7
Transportation,Production,Hassi R'Mel,Area X,Equipment-99,EQ-00099,venting,,8499.61,,2025,8
Marketing,Drilling,Illizi,Block 1,Equipment-100,EQ-00100,fugitive,,7642.9,,2024,8
Refining,Logistics,Adrar,Block 1,Equipment-101,EQ-00101,flaring,Fuel Gas,1155.19,gal,2023,7
Exploration & Production,Production,In Salah,Area Y,Equipment-102,EQ-00102,venting,,3620.88,,2023,6
Exploration & Production,Operations,Illizi,Area X,Equipment-103,EQ-00103,fugitive,,7510.46,,2022,11
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-104,EQ-00104,combustion,Diesel,1169.91,gal,2022,10
Marketing,Drilling,In Salah,Block 2,Equipment-105,EQ-00105,venting,,6624.0,,2022,7
Exploration & Production,Operations,Rhourde Nouss,Area X,Equipment-106,EQ-00106,drilling,,9982.19,,2024,10
Exploration & Production,Logistics,Rhourde Nouss,Block 2,Equipment-107,EQ-00107,combustion,Diesel,47.1,gal,2022,1
Transportation,Operations,Illizi,Block 2,Equipment-108,EQ-00108,combustion,Natural Gas,239.59,scf,2025,9
Marketing,Production,Berkine,Area X,Equipment-109,EQ-00109,fugitive,,9174.38,,2025,7
Transportation,Drilling,Hassi R'Mel,Block 2,Equipment-110,EQ-00110,fugitive,,8586.12,,2023,7
Transportation,Logistics,Berkine,Area Y,Equipment-111,EQ-00111,drilling,,7535.66,,2025,6
Transportation,Production,In Salah,Area Y,Equipment-112,EQ-00112,drilling,,7451.29,,2024,7
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-113,EQ-00113,flaring,,7816.43,,2025,7
Refining,Operations,Rhourde Nouss,Area Y,Equipment-114,EQ-00114,combustion,Natural Gas,5928.36,scf,2025,2
Exploration & Production,Production,Hassi R'Mel,Block 1,Equipment-115,EQ-00115,drilling,,2227.84,,2023,11
Refining,Production,Berkine,Area X,Equipment-116,EQ-00116,venting,,8188.22,,2025,5
Transportation,Logistics,In Salah,Area Y,Equipment-117,EQ-00117,fugitive,,9034.87,,2022,1
Exploration & Production,Logistics,Hassi Messaoud,Field B,Equipment-118,EQ-00118,drilling,,6686.61,,2025,6
Exploration & Production,Operations,Berkine,Field A,Equipment-119,EQ-00119,venting,,5815.19,,2023,2
Exploration & Production,Drilling,In Salah,Area Y,Equipment-120,EQ-00120,fugitive,,459.94,,2022,5
Exploration & Production,Operations,Berkine,Field B,Equipment-121,EQ-00121,venting,,8028.17,,2025,3
Marketing,Operations,Berkine,Block 1,Equipment-122,EQ-00122,combustion,Propane,9908.16,gal,2024,9
Transportation,Drilling,In Salah,Area Y,Equipment-123,EQ-00123,drilling,,7380.47,,2025,5
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-124,EQ-00124,venting,,2198.23,,2023,9
Marketing,Drilling,Illizi,Field A,Equipment-125,EQ-00125,drilling,,7231.39,,2022,6
Exploration & Production,Logistics,Rhourde Nouss,Field B,Equipment-126,EQ-00126,flaring,Fuel Gas,9658.49,gal,2024,10
Marketing,Logistics,Adrar,Area Y,Equipment-127,EQ-00127,fugitive,,6595.4,,2025,9
Marketing,Drilling,Hassi Messaoud,Field B,Equipment-128,EQ-00128,drilling,,6769.21,,2023,8
Transportation,Production,Berkine,Block 1,Equipment-129,EQ-00129,venting,,6370.67,,2023,8
Refining,Logistics,Hassi R'Mel,Block 1,Equipment-130,EQ-00130,combustion,Fuel Gas,9556.55,gal,2022,3
Exploration & Production,Production,Adrar,Block 2,Equipment-131,EQ-00131,combustion,Natural Gas,6712.05,scf,2025,2
Refining,Production,Rhourde Nouss,Field A,Equipment-132,EQ-00132,drilling,,5596.45,,2022,1
Marketing,Drilling,Hassi R'Mel,Block 1,Equipment-133,EQ-00133,fugitive,,4701.07,,2024,10
Refining,Logistics,Adrar,Area Y,Equipment-134,EQ-00134,flaring,Diesel,2495.08,gal,2023,3
Marketing,Operations,Hassi Messaoud,Area Y,Equipment-135,EQ-00135,fugitive,,4024.68,,2024,8
Refining,Logistics,Hassi Messaoud,Field A,Equipment-136,EQ-00136,fugitive,,7912.48,,2024,2
Transportation,Drilling,Hassi R'Mel,Block 1,Equipment-137,EQ-00137,fugitive,,1237.83,,2023,5
Refining,Logistics,Adrar,Area X,Equipment-138,EQ-00138,drilling,,2311.62,,2024,12
Refining,Logistics,Illizi,Field B,Equipment-139,EQ-00139,drilling,,6624.72,,2022,1
Exploration & Production,Production,Illizi,Field A,Equipment-140,EQ-00140,drilling,,3693.89,,2024,7
Marketing,Operations,Berkine,Area X,Equipment-141,EQ-00141,flaring,Propane,8678.23,gal,2025,5
Marketing,Production,Rhourde Nouss,Block 1,Equipment-142,EQ-00142,fugitive,,2233.25,,2024,9
Refining,Operations,Hassi R'Mel,Area X,Equipment-143,EQ-00143,drilling,,6138.74,,2022,3
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-144,EQ-00144,combustion,Propane,8143.49,gal,2025,6
Refining,Production,Hassi R'Mel,Block 2,Equipment-145,EQ-00145,venting,,960.0,,2023,7
Marketing,Production,In Salah,Area X,Equipment-146,EQ-00146,flaring,Fuel Gas,8972.3,gal,2025,6
Marketing,Drilling,In Salah,Area X,Equipment-147,EQ-00147,combustion,Fuel Gas,3765.88,gal,2025,8
Marketing,Operations,Rhourde Nouss,Field A,Equipment-148,EQ-00148,combustion,Diesel,200.24,gal,2025,1
Marketing,Production,Berkine,Block 2,Equipment-149,EQ-00149,fugitive,,3021.97,,2022,1
Transportation,Production,Illizi,Block 2,Equipment-150,EQ-00150,venting,,4771.1,,2023,4
Transportation,Production,Adrar,Area Y,Equipment-151,EQ-00151,fugitive,,148.19,,2023,1
Transportation,Production,Hassi Messaoud,Field B,Equipment-152,EQ-00152,fugitive,,4924.77,,2025,11
Exploration & Production,Operations,In Salah,Field A,Equipment-153,EQ-00153,drilling,,8915.91,,2025,7
Refining,Production,In Salah,Field B,Equipment-154,EQ-00154,combustion,Fuel Gas,3915.32,gal,2023,11
Marketing,Production,Adrar,Field B,Equipment-155,EQ-00155,venting,,1574.84,,2023,7
Transportation,Operations,Berkine,Area Y,Equipment-156,EQ-00156,drilling,,7635.89,,2022,4
Marketing,Operations,Hassi Messaoud,Area Y,Equipment-157,EQ-00157,drilling,,7003.97,,2025,9
Transportation,Drilling,Illizi,Block 1,Equipment-158,EQ-00158,venting,,5947.05,,2023,6
Exploration & Production,Logistics,Berkine,Field B,Equipment-159,EQ-00159,fugitive,,1503.04,,2022,6
Exploration & Production,Production,Hassi Messaoud,Block 1,Equipment-160,EQ-00160,flaring,Natural Gas,8589.88,scf,2024,4
Marketing,Production,Berkine,Block 1,Equipment-161,EQ-00161,drilling,,6763.42,,2025,5
Marketing,Drilling,Hassi Messaoud,Field B,Equipment-162,EQ-00162,fugitive,,8633.4,,2022,5
Transportation,Logistics,In Salah,Block 1,Equipment-163,EQ-00163,drilling,,7776.72,,2025,2
Transportation,Production,In Salah,Block 1,Equipment-164,EQ-00164,fugitive,,9239.34,,2024,3
Exploration & Production,Operations,In Salah,Block 2,Equipment-165,EQ-00165,combustion,Diesel,4151.02,gal,2023,9
Refining,Logistics,Adrar,Block 1,Equipment-166,EQ-00166,drilling,,4147.67,,2023,4
Exploration & Production,Logistics,Hassi R'Mel,Field A,Equipment-167,EQ-00167,fugitive,,5020.46,,2022,12
Transportation,Drilling,Hassi R'Mel,Area Y,Equipment-168,EQ-00168,venting,,3235.59,,2022,9
Transportation,Logistics,Hassi R'Mel,Field A,Equipment-169,EQ-00169,combustion,Natural Gas,3553.8,scf,2022,2
Exploration & Production,Drilling,Hassi Messaoud,Block 2,Equipment-170,EQ-00170,fugitive,,1180.19,,2024,11
Exploration & Production,Production,Adrar,Area X,Equipment-171,EQ-00171,venting,,2570.56,,2023,1
Transportation,Production,Rhourde Nouss,Field B,Equipment-172,EQ-00172,drilling,,7591.32,,2024,12
Marketing,Logistics,Hassi R'Mel,Area X,Equipment-173,EQ-00173,drilling,,6738.35,,2023,1
Exploration & Production,Drilling,In Salah,Block 2,Equipment-174,EQ-00174,combustion,Diesel,724.74,gal,2022,7
Exploration & Production,Drilling,Berkine,Field A,Equipment-175,EQ-00175,combustion,Propane,1500.21,gal,2022,3
Refining,Logistics,Hassi Messaoud,Area X,Equipment-176,EQ-00176,drilling,,9349.92,,2024,5
Exploration & Production,Production,Hassi Messaoud,Field A,Equipment-177,EQ-00177,venting,,8227.7,,2022,10
Exploration & Production,Operations,Rhourde Nouss,Field A,Equipment-178,EQ-00178,combustion,Diesel,474.2,gal,2023,11
Marketing,Operations,In Salah,Field A,Equipment-179,EQ-00179,fugitive,,4744.03,,2024,2
Refining,Production,In Salah,Field A,Equipment-180,EQ-00180,drilling,,310.67,,2023,4
Refining,Production,In Salah,Area X,Equipment-181,EQ-00181,venting,,2452.92,,2023,2
Marketing,Drilling,Hassi Messaoud,Area X,Equipment-182,EQ-00182,flaring,Propane,7034.91,gal,2025,1
Marketing,Drilling,Berkine,Block 1,Equipment-183,EQ-00183,fugitive,,9281.17,,2025,8
Marketing,Operations,In Salah,Block 2,Equipment-184,EQ-00184,drilling,,3033.19,,2022,2
Refining,Production,Rhourde Nouss,Block 2,Equipment-185,EQ-00185,drilling,,1328.9,,2024,8
Transportation,Logistics,Adrar,Area Y,Equipment-186,EQ-00186,drilling,,8536.37,,2024,5
Marketing,Production,Hassi Messaoud,Area Y,Equipment-187,EQ-00187,venting,,659.23,,2022,1
Transportation,Drilling,Rhourde Nouss,Block 2,Equipment-188,EQ-00188,venting,,8819.2,,2025,4
Exploration & Production,Production,Hassi Messaoud,Field B,Equipment-189,EQ-00189,venting,,4485.94,,2022,9
Marketing,Drilling,In Salah,Block 1,Equipment-190,EQ-00190,drilling,,6649.36,,2023,1
Marketing,Operations,Illizi,Area Y,Equipment-191,EQ-00191,venting,,9134.29,,2023,10
Refining,Drilling,In Salah,Block 2,Equipment-192,EQ-00192,flaring,Diesel,3451.58,gal,2024,6
Refining,Operations,Hassi R'Mel,Field A,Equipment-193,EQ-00193,combustion,Fuel Gas,653.25,gal,2025,2
Marketing,Logistics,Adrar,Field A,Equipment-194,EQ-00194,fugitive,,5126.0,,2023,11
Refining,Drilling,Hassi R'Mel,Block 2,Equipment-195,EQ-00195,drilling,,428.99,,2023,6
Marketing,Operations,Illizi,Area Y,Equipment-196,EQ-00196,combustion,Diesel,9024.5,gal,2023,11
Refining,Operations,Illizi,Area Y,Equipment-197,EQ-00197,combustion,Natural Gas,9086.4,scf,2025,2
Marketing,Logistics,Adrar,Field A,Equipment-198,EQ-00198,venting,,6993.83,,2025,3
Marketing,Drilling,In Salah,Field B,Equipment-199,EQ-00199,venting,,8896.62,,2022,5
Transportation,Logistics,Berkine,Field A,Equipment-200,EQ-00200,fugitive,,9321.85,,2025,2
Marketing,Operations,Illizi,Area Y,Equipment-201,EQ-00201,fugitive,,8839.76,,2023,3
Marketing,Drilling,Rhourde Nouss,Area X,Equipment-202,EQ-00202,venting,,8722.16,,2022,4
Exploration & Production,Drilling,Berkine,Area X,Equipment-203,EQ-00203,fugitive,,7513.61,,2023,4
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-204,EQ-00204,fugitive,,1850.04,,2023,9
Refining,Production,Hassi R'Mel,Field B,Equipment-205,EQ-00205,venting,,4421.61,,2022,6
Exploration & Production,Production,Hassi Messaoud,Field A,Equipment-206,EQ-00206,combustion,Diesel,323.23,gal,2022,7
Refining,Drilling,Illizi,Area X,Equipment-207,EQ-00207,drilling,,7419.54,,2022,1
Marketing,Logistics,Illizi,Block 2,Equipment-208,EQ-00208,fugitive,,868.77,,2024,3
Refining,Production,Rhourde Nouss,Block 1,Equipment-209,EQ-00209,flaring,Propane,5298.12,gal,2025,4
Refining,Drilling,In Salah,Field A,Equipment-210,EQ-00210,venting,,3072.46,,2022,6
Refining,Production,Illizi,Block 2,Equipment-211,EQ-00211,flaring,,2378.78,,2024,10
Marketing,Logistics,Hassi Messaoud,Field B,Equipment-212,EQ-00212,combustion,Diesel,7827.14,gal,2025,8
Exploration & Production,Operations,Hassi Messaoud,Block 2,Equipment-213,EQ-00213,drilling,,1265.04,,2022,7
Refining,Logistics,In Salah,Field A,Equipment-214,EQ-00214,fugitive,,6842.89,,2025,5
Exploration & Production,Logistics,Rhourde Nouss,Area Y,Equipment-215,EQ-00215,combustion,Natural Gas,295.03,scf,2025,3
Transportation,Drilling,Adrar,Field A,Equipment-216,EQ-00216,venting,,4842.53,,2025,8
Exploration & Production,Logistics,Illizi,Field A,Equipment-217,EQ-00217,fugitive,,6051.47,,2022,1
Marketing,Drilling,Adrar,Field B,Equipment-218,EQ-00218,flaring,Propane,5959.75,gal,2024,8
Refining,Production,Illizi,Field A,Equipment-219,EQ-00219,combustion,Diesel,2005.49,gal,2022,4
Refining,Logistics,In Salah,Field A,Equipment-220,EQ-00220,fugitive,,2995.92,,2025,5
Marketing,Drilling,Rhourde Nouss,Field A,Equipment-221,EQ-00221,fugitive,,8614.42,,2025,5
Transportation,Production,In Salah,Field A,Equipment-222,EQ-00222,venting,,4483.78,,2024,10
Marketing,Operations,Adrar,Field B,Equipment-223,EQ-00223,fugitive,,6839.77,,2023,9
Transportation,Drilling,Berkine,Area X,Equipment-224,EQ-00224,combustion,Diesel,3363.49,gal,2024,5
Transportation,Logistics,Hassi Messaoud,Area Y,Equipment-225,EQ-00225,venting,,7384.68,,2024,7
Marketing,Drilling,In Salah,Field A,Equipment-226,EQ-00226,drilling,,6457.64,,2025,3
Refining,Logistics,Illizi,Area Y,Equipment-227,EQ-00227,drilling,,1239.0,,2024,3
Marketing,Production,Adrar,Block 2,Equipment-228,EQ-00228,combustion,,7383.4,,2022,4
Refining,Production,Adrar,Field B,Equipment-229,EQ-00229,drilling,,2427.37,,2024,2
Transportation,Operations,Hassi R'Mel,Block 1,Equipment-230,EQ-00230,combustion,Fuel Gas,6169.07,gal,2025,11
Marketing,Drilling,Illizi,Area X,Equipment-231,EQ-00231,venting,,9620.88,,2022,2
Marketing,Drilling,In Salah,Block 1,Equipment-232,EQ-00232,combustion,Propane,2318.87,gal,2024,6
Marketing,Logistics,Berkine,Area Y,Equipment-233,EQ-00233,venting,,2412.08,,2024,12
Marketing,Production,In Salah,Area X,Equipment-234,EQ-00234,drilling,,7543.23,,2024,1
Marketing,Operations,Illizi,Field A,Equipment-235,EQ-00235,venting,,1182.69,,2025,10
Marketing,Drilling,Illizi,Field B,Equipment-236,EQ-00236,flaring,Diesel,8130.94,gal,2025,2
Refining,Drilling,Hassi R'Mel,Area X,Equipment-237,EQ-00237,drilling,,5651.36,,2023,8
Exploration & Production,Production,In Salah,Block 2,Equipment-238,EQ-00238,flaring,Propane,9922.52,gal,2023,1
Marketing,Production,Hassi Messaoud,Block 2,Equipment-239,EQ-00239,fugitive,,2487.93,,2025,9
Exploration & Production,Drilling,In Salah,Block 2,Equipment-240,EQ-00240,drilling,,9420.3,,2022,6
Refining,Operations,In Salah,Block 1,Equipment-241,EQ-00241,drilling,,4024.6,,2025,10
Exploration & Production,Drilling,Hassi R'Mel,Block 1,Equipment-242,EQ-00242,combustion,Propane,1574.03,gal,2023,11
Transportation,Logistics,In Salah,Block 1,Equipment-243,EQ-00243,venting,,2120.32,,2022,9
Exploration & Production,Operations,In Salah,Area X,Equipment-244,EQ-00244,drilling,,4278.3,,2025,9
Transportation,Production,Hassi R'Mel,Area Y,Equipment-245,EQ-00245,fugitive,,8547.64,,2023,6
Marketing,Operations,Rhourde Nouss,Block 1,Equipment-246,EQ-00246,combustion,Fuel Gas,9719.9,gal,2023,2
Transportation,Operations,Hassi Messaoud,Area Y,Equipment-247,EQ-00247,venting,,7052.99,,2025,2
Transportation,Operations,Rhourde Nouss,Area X,Equipment-248,EQ-00248,flaring,Fuel Gas,3267.71,gal,2025,6
Transportation,Production,Illizi,Field B,Equipment-249,EQ-00249,combustion,Fuel Gas,5791.79,gal,2024,9
Marketing,Operations,Hassi Messaoud,Block 1,Equipment-250,EQ-00250,drilling,,7329.67,,2023,5
Exploration & Production,Logistics,Rhourde Nouss,Field B,Equipment-251,EQ-00251,combustion,Natural Gas,8361.71,scf,2025,10
Marketing,Production,In Salah,Area Y,Equipment-252,EQ-00252,drilling,,2351.32,,2023,2
Transportation,Operations,Adrar,Block 1,Equipment-253,EQ-00253,venting,,1755.85,,2023,12
Marketing,Drilling,Rhourde Nouss,Field B,Equipment-254,EQ-00254,fugitive,,4909.3,,2023,2
Refining,Operations,Rhourde Nouss,Area X,Equipment-255,EQ-00255,flaring,Fuel Gas,2100.02,gal,2023,5
Exploration & Production,Drilling,Hassi Messaoud,Block 2,Equipment-256,EQ-00256,drilling,,3742.64,,2025,1
Marketing,Operations,Berkine,Block 1,Equipment-257,EQ-00257,venting,,5263.44,,2022,12
Exploration & Production,Production,Illizi,Field B,Equipment-258,EQ-00258,venting,,2669.38,,2023,4
Refining,Operations,Hassi R'Mel,Field A,Equipment-259,EQ-00259,flaring,,2391.25,,2023,4
Transportation,Production,Berkine,Field A,Equipment-260,EQ-00260,combustion,Diesel,505.08,gal,2024,8
