date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2023-03,2023,3,HBK,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0559,ID-0559,tank_working_standing,Natural Gas,678769.26,bbl,default,87.29,3.95,0.57,0.15,0.23,0.1,,,,,0.88,6.83,964.8,,,79.39,4.22,86.7,40.3,C,3785.5,kPa,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,RNS,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0555,ID-0555,venting,Natural Gas (Venting/Blowdown),694623.47,scf,default,84.47,6.48,2.86,0.43,0.48,0.18,,,,,0.88,4.22,924.2,,,84.29,0.68,87.1,57.1,C,4956.0,kPa,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,STAH,,,,,BOILER-02,BLR-02,combustion,Natural Gas,134443.19,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,HBK,Activité E&P,AST,OF,Unit-10,EQ-0368,ID-0368,combustion,Motor Gasoline,70407.62,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,STAH,Activité E&P,AST,GF,Unit-5,EQ-0189,ID-0189,combustion,Natural Gas,13054.08,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,REB,Activité E&P,AST,OF,Unit-4,EQ-0375,ID-0375,flaring,Associated Gas,277100.8,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,BRS,Activité E&P,AST,OF,Unit-9,EQ-0237,ID-0237,flaring,Natural Gas,226770.81,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,BRS,Activité E&P,AST,GF,Unit-7,EQ-0148,ID-0148,flaring,Natural Gas,202575.65,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,ADR,Activité E&P,DP,GF,Unit-10,EQ-0087,ID-0087,venting,Natural Gas,219632.81,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,ADR,Activité E&P,DP,GF,Tier3-Unit-1,EQ-0510,ID-0510,fugitives_leaks,Natural Gas,194852.81,kg/hr,default,87.06,5.07,0.64,0.7,0.23,0.22,,,,,0.91,5.17,977.2,,,70.3,2.05,89.3,64.6,C,2849.1,kPa,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,MLN,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0404,ID-0404,tank_working_standing,Natural Gas,761312.68,bbl,default,86.53,2.95,2.46,0.8,0.11,0.14,,,,,0.92,6.09,985.8,,,81.94,0.52,92.5,93.1,C,4755.3,kPa,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,Test Region,,,,,,,combustion,Natural Gas,3197.98,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8,RNS,,,,,,,combustion,Natural Gas,3642.86,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,BRS,,,,,BOILER-01,BLR-01,combustion,Natural Gas,198807.69,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,ADR,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0445,ID-0445,fugitives_equipment,Natural Gas,548771.0,scf/hr,default,94.39,6.19,0.94,0.64,0.33,0.19,,,,,1.17,0,1004.7,,,85.99,1.89,89.9,74.0,C,4043.1,kPa,0.912,,,,,,,,,OGI_measurement,20669.0,89,5445.0,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,HMD,Activité E&P,DP,GF,Unit-9,EQ-0018,ID-0018,venting,Natural Gas,482185.02,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,BRS,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0431,ID-0431,dehydrator,Natural Gas,922390.77,scf,default,79.6,4.31,0.77,0.28,0.44,0.16,,,,,0.9,13.54,929.9,,,72.41,2.64,93.6,23.9,C,3941.0,kPa,0.92,,,,,,,,,,,,,,,,,,,,,,,2.79,6295.0,825.8,140.5,90.69,98.1,,,,,
2023-05,2023,5,OURHOUD,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,OHT,Activité E&P,DP,OF,Unit-2,EQ-0352,ID-0352,combustion,Propane,221771.32,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,REB,Activité E&P,DP,GF,Unit-8,EQ-0275,ID-0275,venting,Natural Gas,51736.13,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,OURHOUD,Activité E&P,AST,GF,Unit-4,EQ-0243,ID-0243,combustion,Motor Gasoline,173145.25,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,ADR,,,,,,,,Natural Gas,1584.48,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,GTL,,,,,BOILER-03,BLR-03,combustion,Natural Gas,93808.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,OURHOUD,Activité E&P,AST,OF,Unit-8,EQ-0279,ID-0279,combustion,Diesel (No. 2 Fuel Oil),152398.53,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,HBK,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0509,ID-0509,fugitives_equipment,Natural Gas,969620.75,scf/hr,default,90.99,6.37,2.81,0.4,0.1,0.15,,,,,0.18,0,1035.6,,,72.92,0.61,93.6,42.0,C,1851.2,kPa,0.896,,,,,,,,,direct,32101.5,308,6506.0,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,ADR,Activité E&P,AST,OF,Unit-2,EQ-0061,ID-0061,venting,Natural Gas,67936.17,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,OHT,,,,,BOILER-03,BLR-03,combustion,Natural Gas,255121.41,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,GTL,,,,,,,venting,Natural Gas (Venting/Blowdown),?,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,HMD,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0519,ID-0519,blowdown,Natural Gas,672259.43,m3,default,83.76,5.95,0.71,0.23,0.23,0.18,,,,,0.29,8.65,1085.1,,,94.45,0.79,98.7,53.9,C,3015.3,kPa,0.989,,,,,,,,,,,,,,,,,,,,1420.7,28,47.6,,,,,,,,,,,
2023-06,2023,6,TFT,Activité E&P,AST,GF,Unit-1,EQ-0023,ID-0023,venting,Natural Gas (Venting/Blowdown),30400.28,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5,REB,,,,,,,combustion,Natural Gas,2233.85,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,OURHOUD,Activité E&P,AST,GF,Unit-9,EQ-0088,ID-0088,venting,Natural Gas,218935.66,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,ADR,Activité E&P,AST,OF,Unit-4,EQ-0260,ID-0260,combustion,Propane,75599.72,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,HMD,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0674,ID-0674,completions,Natural Gas,127628.79,m3,default,77.02,4.99,0.63,0.59,0.06,0.25,,,,,0.65,15.81,1065.6,,,79.76,2.11,97.2,35.8,C,1511.5,kPa,0.925,,,,,,,,,,,,,,,,open_vent,8546.6,673.0,94.5,,,,,,,,,,,,,,
,,10,GTL,,,,,,,combustion,Natural Gas,388.77,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,HMD,Activité E&P,DP,OF,Unit-8,EQ-0065,ID-0065,venting,Natural Gas,383472.36,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,GTL,Activité E&P,DP,OF,Unit-1,EQ-0051,ID-0051,combustion,Diesel (No. 2 Fuel Oil),491969.62,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,BRS,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0574,ID-0574,agr,Natural Gas,791101.72,tonne/day,default,78.35,4.33,2.71,0.78,0.22,0.16,,,,,0.44,13.01,1042.5,,,83.14,2.67,98.4,67.4,C,2947.8,kPa,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.77,1.33,2.86,0.448,94.3
2024-01,2024,1,HBK,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0638,ID-0638,venting,Natural Gas,853902.28,m3,default,82.76,4.77,0.73,0.52,0.34,0.27,,,,,0.98,9.63,917.2,,,88.29,4.63,97.9,96.8,C,1077.4,kPa,0.896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,BRS,,,,,BOILER-04,BLR-04,combustion,Natural Gas,189414.28,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02,2022,2,GTL,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0604,ID-0604,dehydrator,Natural Gas,652970.57,m3,default,90.52,7.95,2.18,0.18,0.26,0.25,,,,,0.83,0,1026.5,,,81.13,0.55,86.6,32.2,C,3242.9,kPa,0.977,,,,,,,,,,,,,,,,,,,,,,,4.89,6793.0,2968.4,121.9,87.34,90.9,,,,,
2024-01,2024,1,REB,,,,,BOILER-01,BLR-01,combustion,Natural Gas,114459.14,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,STAH,Activité E&P,AST,OF,Unit-2,EQ-0089,ID-0089,combustion,Propane,417995.71,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,GTL,,,,,BOILER-06,BLR-06,combustion,Natural Gas,86161.08,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,STAH,Activité E&P,DP,OF,Unit-1,EQ-0157,ID-0157,combustion,Propane,218935.36,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,HBK,Activité E&P,DP,GF,Unit-9,EQ-0050,ID-0050,venting,Natural Gas,46784.26,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,BRS,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0457,ID-0457,dehydrator,Natural Gas,793007.74,scf,default,84.77,7.39,2.26,0.84,0.09,0.2,,,,,0.17,4.28,1061.7,,,79.54,4.01,97.9,53.4,C,4411.0,kPa,0.911,,,,,,,,,,,,,,,,,,,,,,,18.64,4574.0,2426.0,162.2,91.24,98.4,,,,,
2022-10,2022,10,MLN,Activité E&P,DP,OF,Unit-9,EQ-0335,ID-0335,combustion,Natural Gas,429358.64,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,ADR,Activité E&P,AST,GF,Unit-5,EQ-0257,ID-0257,combustion,Diesel (No. 2 Fuel Oil),164999.66,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,TFT,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0464,ID-0464,completions,Natural Gas,426751.76,m3,default,93.19,3.98,1.86,0.29,0.11,0.17,,,,,1.62,0,1072.5,,,77.72,3.67,92.3,33.5,C,4978.9,kPa,0.987,,,,,,,,,,,,,,,,open_vent,6596.7,417.0,91.4,,,,,,,,,,,,,,
2022-06,2022,6,HMD,,,,,,,,Natural Gas,2040.37,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,OURHOUD,Activité E&P,DP,GF,Unit-2,EQ-0319,ID-0319,combustion,Motor Gasoline,44756.61,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,RNS,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0485,ID-0485,pneumatic_device,Natural Gas,186198.14,scf/hr,default,86.56,7.08,1.09,0.55,0.23,0.17,,,,,0.8,3.52,1095.6,,,84.2,3.67,86.6,68.2,C,3483.4,kPa,0.87,intermittent,34,4.918,8682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,2022,,HBK,,,,,,,flaring,Natural Gas,4004.73,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,MLN,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,ADR,,,,,BOILER-10,BLR-10,combustion,Natural Gas,51739.18,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,HMD,,,,,BOILER-04,BLR-04,combustion,Natural Gas,61435.55,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,ADR,Activité E&P,AST,GF,Unit-7,EQ-0060,ID-0060,venting,Natural Gas (Venting/Blowdown),420268.78,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,OHT,Activité E&P,AST,GF,Unit-9,EQ-0043,ID-0043,flaring,Natural Gas,57759.34,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,ADR,Activité E&P,AST,GF,Unit-3,EQ-0172,ID-0172,venting,Natural Gas,224355.88,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,TFT,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0608,ID-0608,blowdown,Natural Gas,940229.23,scf,default,85.72,2.42,2.33,1.0,0.36,0.07,,,,,0.81,7.29,1031.5,,,90.51,3.22,90.9,35.3,C,4963.0,kPa,0.911,,,,,,,,,,,,,,,,,,,,694.3,39,26.1,,,,,,,,,,,
2023-01,2023,1,HBK,Activité E&P,DP,GF,Unit-2,EQ-0140,ID-0140,combustion,Propane,316622.69,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,MLN,,,,,,,venting,Natural Gas (Venting/Blowdown),—,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,STAH,Activité E&P,DP,GF,Unit-8,EQ-0261,ID-0261,combustion,Natural Gas,266153.02,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,STAH,Activité E&P,DP,OF,Unit-6,EQ-0369,ID-0369,flaring,Natural Gas,132679.7,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,OHT,,,,,BOILER-04,BLR-04,combustion,Natural Gas,192267.07,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,MLN,Activité E&P,AST,OF,Unit-7,EQ-0147,ID-0147,venting,Natural Gas (Venting/Blowdown),218166.18,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,OURHOUD,,,,,,,venting,Natural Gas (Venting/Blowdown),Unknown,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,ADR,Activité E&P,AST,OF,Unit-4,EQ-0341,ID-0341,venting,Natural Gas,318007.33,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10,STAH,,,,,,,combustion,Natural Gas,2862.67,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,REB,Activité E&P,DP,GF,Unit-10,EQ-0244,ID-0244,combustion,Diesel (No. 2 Fuel Oil),103120.2,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,OHT,Activité E&P,DP,OF,Unit-9,EQ-0173,ID-0173,venting,Natural Gas,55682.31,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
