Factor Name,Parent API Fuel,Unit,co2_factor,ch4_factor,n2o_factor,min_val,max_val,typical_val,default_efficiency,apply_to
Custom Gas Factor 24,Diesel,m3,35.0729,0.473204,0.003204,0,100,50,98,flaring
Custom Gas Factor 25,Natural Gas,m3,77.3553,0.217191,0.028103,0,100,50,98,flaring
Custom Gas Factor 26,,m3,14.9012,0.177238,0.016089,0,100,50,98,combustion
Custom Gas Factor 27,Fuel Gas,bbl,130.6489,0.3993,0.010433,0,100,50,98,venting
Custom Gas Factor 28,Natural Gas,m3,52.993,0.420301,0.002175,0,100,50,98,flaring
Custom Gas Factor 29,Natural Gas,scf,2.6671,0.385538,0.03881,0,100,50,98,combustion
Custom Gas Factor 30,Fuel Gas,bbl,96.7295,0.218035,0.02645,0,100,50,98,flaring
Custom Gas Factor 31,Natural Gas,tonnes,149.104,0.061192,0.029121,0,100,50,98,flaring
Custom Gas Factor 32,Propane,bbl,60.3943,0.293097,0.044235,0,100,50,98,flaring
Custom Gas Factor 33,Propane,gal,113.6925,0.499735,0.021764,0,100,50,98,venting
Custom Gas Factor 34,Natural Gas,bbl,122.2483,0.223536,0.023253,0,100,50,98,venting
Custom Gas Factor 35,Diesel,gal,39.8986,0.421615,0.023545,0,100,50,98,venting
Custom Gas Factor 36,Fuel Gas,scf,83.7658,0.450105,0.03754,0,100,50,98,venting
Custom Gas Factor 37,Diesel,m3,67.6946,0.104127,0.037925,0,100,50,98,combustion
Custom Gas Factor 38,,tonnes,72.2436,0.321428,0.034671,0,100,50,98,fugitive
Custom Gas Factor 39,Fuel Gas,tonnes,119.5198,0.142419,0.028441,0,100,50,98,flaring
Custom Gas Factor 40,Propane,tonnes,33.8095,0.023998,0.03848,0,100,50,98,combustion
Custom Gas Factor 41,Diesel,bbl,135.8453,0.081137,0.048625,0,100,50,98,flaring
Custom Gas Factor 42,Propane,m3,76.1108,0.137536,0.035916,0,100,50,98,fugitive
Custom Gas Factor 43,Diesel,scf,145.8554,0.495112,0.002834,0,100,50,98,flaring
Custom Gas Factor 44,Natural Gas,bbl,122.9377,0.48148,0.048921,0,100,50,98,combustion
Custom Gas Factor 45,,scf,2.4412,0.189702,0.006191,0,100,50,98,flaring
Custom Gas Factor 46,Natural Gas,tonnes,139.8877,0.153252,0.028844,0,100,50,98,fugitive
Custom Gas Factor 47,Natural Gas,bbl,16.5343,0.307895,0.042943,0,100,50,98,flaring
Custom Gas Factor 48,Propane,tonnes,137.9101,0.371675,0.030122,0,100,50,98,combustion
Custom Gas Factor 49,Propane,gal,75.2537,0.244489,0.039845,0,100,50,98,fugitive
Custom Gas Factor 50,Propane,m3,35.5039,0.280321,0.021149,0,100,50,98,fugitive
Custom Gas Factor 51,Propane,gal,104.6402,0.073642,0.029294,0,100,50,98,venting
Custom Gas Factor 52,,gal,84.6577,0.248914,0.028329,0,100,50,98,fugitive
Custom Gas Factor 53,Diesel,bbl,65.9603,0.20352,0.029569,0,100,50,98,fugitive
Custom Gas Factor 54,,tonnes,145.3404,0.092111,0.042321,0,100,50,98,combustion
Custom Gas Factor 55,Natural Gas,tonnes,80.8287,0.191146,0.001302,0,100,50,98,combustion
Custom Gas Factor 56,Natural Gas,scf,123.9785,0.332261,0.041948,0,100,50,98,flaring
Custom Gas Factor 57,Diesel,scf,0.7094,0.269793,0.001006,0,100,50,98,flaring
Custom Gas Factor 58,Propane,bbl,13.5016,0.482134,0.040001,0,100,50,98,venting
Custom Gas Factor 59,Diesel,scf,110.9529,0.051833,0.031072,0,100,50,98,combustion
Custom Gas Factor 60,Propane,gal,129.9501,0.198865,0.002521,0,100,50,98,flaring
Custom Gas Factor 61,Fuel Gas,gal,59.6841,0.434282,0.045822,0,100,50,98,fugitive
Custom Gas Factor 62,Natural Gas,gal,57.0343,0.355034,0.007084,0,100,50,98,combustion
Custom Gas Factor 63,Natural Gas,gal,68.6676,0.187566,0.0463,0,100,50,98,flaring
Custom Gas Factor 64,,bbl,139.6276,0.402257,0.013225,0,100,50,98,flaring
Custom Gas Factor 65,Diesel,gal,26.349,0.012098,0.029544,0,100,50,98,flaring
Custom Gas Factor 66,Fuel Gas,bbl,144.7669,0.33423,0.020025,0,100,50,98,fugitive
Custom Gas Factor 67,Diesel,bbl,11.4917,0.281481,0.033086,0,100,50,98,combustion
Custom Gas Factor 68,Fuel Gas,scf,78.8789,0.166432,0.010438,0,100,50,98,fugitive
Custom Gas Factor 69,Propane,bbl,10.3973,0.424203,0.010764,0,100,50,98,fugitive
Custom Gas Factor 70,Diesel,gal,8.2949,0.018946,0.032665,0,100,50,98,fugitive
Custom Gas Factor 71,Diesel,tonnes,130.5286,0.479847,0.02984,0,100,50,98,fugitive
Custom Gas Factor 72,Fuel Gas,tonnes,3.0157,0.035191,0.013808,0,100,50,98,fugitive
Custom Gas Factor 73,Fuel Gas,bbl,74.5854,0.200174,0.025765,0,100,50,98,fugitive
Custom Gas Factor 74,,bbl,115.7594,0.017175,0.01744,0,100,50,98,combustion
Custom Gas Factor 75,Diesel,m3,49.3539,0.392715,0.0009,0,100,50,98,combustion
Custom Gas Factor 76,Natural Gas,tonnes,64.0001,0.320273,0.015104,0,100,50,98,flaring
Custom Gas Factor 77,Natural Gas,tonnes,68.626,0.423333,0.011295,0,100,50,98,fugitive
Custom Gas Factor 78,Fuel Gas,m3,37.4459,0.110309,0.007436,0,100,50,98,combustion
Custom Gas Factor 79,Diesel,gal,127.2856,0.366525,0.033581,0,100,50,98,combustion
Custom Gas Factor 80,Diesel,tonnes,81.7928,0.017984,0.032044,0,100,50,98,combustion
Custom Gas Factor 81,,gal,30.7892,0.230197,0.004803,0,100,50,98,flaring
Custom Gas Factor 82,Natural Gas,scf,5.8115,0.310812,0.025961,0,100,50,98,fugitive
Custom Gas Factor 83,Propane,tonnes,52.7574,0.221312,0.010049,0,100,50,98,combustion
Custom Gas Factor 84,Fuel Gas,scf,102.6583,0.076953,0.020034,0,100,50,98,fugitive
Custom Gas Factor 85,Natural Gas,bbl,83.4463,0.007817,0.029095,0,100,50,98,combustion
Custom Gas Factor 86,Natural Gas,tonnes,122.075,0.082443,0.014438,0,100,50,98,flaring
Custom Gas Factor 87,Fuel Gas,m3,56.3793,0.08302,0.020323,0,100,50,98,combustion
Custom Gas Factor 88,,gal,20.7978,0.358051,0.003696,0,100,50,98,venting
Custom Gas Factor 89,Natural Gas,tonnes,148.0316,0.205047,0.040207,0,100,50,98,combustion
Custom Gas Factor 90,Natural Gas,tonnes,79.5924,0.469845,0.04473,0,100,50,98,combustion
Custom Gas Factor 91,Diesel,bbl,80.9445,0.271204,0.002897,0,100,50,98,flaring
Custom Gas Factor 92,Propane,scf,91.002,0.407326,0.006354,0,100,50,98,venting
Custom Gas Factor 93,Fuel Gas,m3,27.1424,0.120897,0.026329,0,100,50,98,venting
Custom Gas Factor 94,,gal,60.3383,0.212544,0.010126,0,100,50,98,flaring
Custom Gas Factor 95,Propane,m3,126.6953,0.143513,0.027324,0,100,50,98,venting
Custom Gas Factor 96,Propane,tonnes,149.1907,0.131781,0.034808,0,100,50,98,fugitive
Custom Gas Factor 97,Fuel Gas,tonnes,84.0287,0.066457,0.015297,0,100,50,98,flaring
Custom Gas Factor 98,Fuel Gas,gal,4.9493,0.072721,0.019751,0,100,50,98,flaring
Custom Gas Factor 99,Propane,tonnes,106.9963,0.357588,0.026041,0,100,50,98,combustion
Custom Gas Factor 100,Fuel Gas,tonnes,64.738,0.095918,0.038177,0,100,50,98,combustion
Custom Gas Factor 101,,m3,112.2841,0.442584,0.03187,0,100,50,98,flaring
Custom Gas Factor 102,Propane,scf,126.8375,0.054061,0.018917,0,100,50,98,combustion
Custom Gas Factor 103,Fuel Gas,gal,107.0448,0.403102,0.016404,0,100,50,98,combustion
Custom Gas Factor 104,Propane,m3,0.1611,0.182712,0.042448,0,100,50,98,combustion
Custom Gas Factor 105,Propane,scf,24.0016,0.49831,0.037862,0,100,50,98,fugitive
Custom Gas Factor 106,Fuel Gas,tonnes,27.1313,0.321037,0.015279,0,100,50,98,venting
Custom Gas Factor 107,Fuel Gas,gal,73.2316,0.493714,0.009624,0,100,50,98,fugitive
Custom Gas Factor 108,Fuel Gas,m3,105.5215,0.326336,0.003871,0,100,50,98,fugitive
Custom Gas Factor 109,Diesel,tonnes,146.268,0.435327,0.03637,0,100,50,98,fugitive
Custom Gas Factor 110,,scf,27.7831,0.213581,0.03882,0,100,50,98,fugitive
Custom Gas Factor 111,,m3,30.6483,0.475441,0.011839,0,100,50,98,combustion
Custom Gas Factor 112,Natural Gas,gal,15.7628,0.378439,0.034844,0,100,50,98,venting
Custom Gas Factor 113,Fuel Gas,tonnes,12.075,0.049866,0.042979,0,100,50,98,combustion
Custom Gas Factor 114,,tonnes,136.2853,0.070075,0.044893,0,100,50,98,fugitive
Custom Gas Factor 115,Propane,bbl,129.5239,0.134334,0.015236,0,100,50,98,fugitive
Custom Gas Factor 116,,gal,139.2677,0.025903,0.048028,0,100,50,98,combustion
Custom Gas Factor 117,Fuel Gas,bbl,86.5059,0.127667,0.008354,0,100,50,98,combustion
Custom Gas Factor 118,Diesel,scf,44.6634,0.230796,0.029364,0,100,50,98,flaring
Custom Gas Factor 119,Diesel,tonnes,104.8942,0.156693,0.030667,0,100,50,98,combustion
Custom Gas Factor 120,Diesel,m3,38.3252,0.420123,0.006827,0,100,50,98,combustion
Custom Gas Factor 121,Natural Gas,bbl,35.558,0.488885,0.036856,0,100,50,98,fugitive
Custom Gas Factor 122,Propane,gal,89.7651,0.378581,0.005531,0,100,50,98,combustion
Custom Gas Factor 123,Natural Gas,tonnes,31.4186,0.443054,0.014989,0,100,50,98,flaring
Custom Gas Factor 124,Diesel,scf,126.6362,0.183864,0.024981,0,100,50,98,flaring
Custom Gas Factor 125,Propane,scf,32.6423,0.464911,0.036617,0,100,50,98,flaring
Custom Gas Factor 126,Fuel Gas,m3,147.8736,0.001096,0.026985,0,100,50,98,flaring
Custom Gas Factor 127,Propane,scf,102.6378,0.171369,0.04731,0,100,50,98,flaring
Custom Gas Factor 128,Fuel Gas,bbl,121.0356,0.15983,0.020271,0,100,50,98,flaring
Custom Gas Factor 129,Natural Gas,scf,38.9027,0.36206,0.04553,0,100,50,98,venting
Custom Gas Factor 130,Diesel,scf,117.4619,0.44802,0.038955,0,100,50,98,flaring
Custom Gas Factor 131,Natural Gas,m3,29.9352,0.396183,0.043626,0,100,50,98,fugitive
Custom Gas Factor 132,,bbl,30.2527,0.02713,0.029843,0,100,50,98,fugitive
Custom Gas Factor 133,Propane,tonnes,54.8444,0.226128,0.007367,0,100,50,98,fugitive
Custom Gas Factor 134,Fuel Gas,bbl,144.2601,0.210306,0.029149,0,100,50,98,flaring
Custom Gas Factor 135,,m3,73.731,0.390124,0.018491,0,100,50,98,flaring
Custom Gas Factor 136,Natural Gas,bbl,147.544,0.431938,0.021267,0,100,50,98,flaring
Custom Gas Factor 137,Fuel Gas,gal,123.5054,0.173095,0.022279,0,100,50,98,combustion
Custom Gas Factor 138,Propane,scf,103.3302,0.342967,0.044785,0,100,50,98,fugitive
Custom Gas Factor 139,Natural Gas,gal,104.3562,0.371407,0.001175,0,100,50,98,venting
Custom Gas Factor 140,,bbl,5.9111,0.219841,0.048479,0,100,50,98,combustion
Custom Gas Factor 141,Fuel Gas,m3,59.2513,0.164743,0.021779,0,100,50,98,fugitive
Custom Gas Factor 142,Fuel Gas,m3,140.3123,0.413437,0.019891,0,100,50,98,flaring
Custom Gas Factor 143,Natural Gas,tonnes,49.0243,0.497604,0.039258,0,100,50,98,combustion
Custom Gas Factor 144,Propane,tonnes,16.5908,0.195584,0.035231,0,100,50,98,fugitive
Custom Gas Factor 145,Propane,bbl,83.3726,0.144849,0.047067,0,100,50,98,flaring
Custom Gas Factor 146,Fuel Gas,bbl,11.6418,0.468423,0.013921,0,100,50,98,flaring
Custom Gas Factor 147,,gal,85.2084,0.357336,0.04062,0,100,50,98,combustion
Custom Gas Factor 148,Propane,bbl,38.9604,0.436726,0.018196,0,100,50,98,fugitive
Custom Gas Factor 149,Fuel Gas,m3,21.8664,0.251973,0.018093,0,100,50,98,combustion
Custom Gas Factor 150,Natural Gas,bbl,53.1258,0.385742,0.017089,0,100,50,98,flaring
Custom Gas Factor 151,Diesel,gal,77.3956,0.146799,0.02348,0,100,50,98,flaring
Custom Gas Factor 152,Diesel,m3,109.3405,0.152288,0.042173,0,100,50,98,fugitive
Custom Gas Factor 153,Propane,m3,104.5119,0.047836,0.008867,0,100,50,98,venting
Custom Gas Factor 154,Fuel Gas,bbl,130.35,0.050634,0.033053,0,100,50,98,combustion
Custom Gas Factor 155,Natural Gas,gal,73.5461,0.379495,0.018011,0,100,50,98,venting
Custom Gas Factor 156,Diesel,m3,50.0409,0.318566,0.006326,0,100,50,98,venting
Custom Gas Factor 157,Fuel Gas,m3,19.066,0.047498,0.027897,0,100,50,98,fugitive
Custom Gas Factor 158,,gal,86.9803,0.335895,0.041721,0,100,50,98,venting
Custom Gas Factor 159,Natural Gas,gal,103.2235,0.260958,0.029849,0,100,50,98,flaring
Custom Gas Factor 160,Fuel Gas,tonnes,31.9149,0.074677,0.017773,0,100,50,98,fugitive
Custom Gas Factor 161,Natural Gas,m3,82.3762,0.080034,0.026224,0,100,50,98,venting
Custom Gas Factor 162,,tonnes,77.4884,0.082476,0.01696,0,100,50,98,fugitive
Custom Gas Factor 163,Natural Gas,tonnes,109.4292,0.426449,0.0252,0,100,50,98,flaring
Custom Gas Factor 164,Propane,scf,148.2129,0.013197,0.043642,0,100,50,98,combustion
Custom Gas Factor 165,,m3,54.4573,0.461322,0.022713,0,100,50,98,venting
Custom Gas Factor 166,Propane,tonnes,20.599,0.33097,0.036389,0,100,50,98,venting
Custom Gas Factor 167,,gal,37.6156,0.058953,0.046749,0,100,50,98,venting
Custom Gas Factor 168,,scf,83.2075,0.253149,0.039545,0,100,50,98,combustion
Custom Gas Factor 169,Diesel,scf,90.3701,0.419862,0.010433,0,100,50,98,fugitive
Custom Gas Factor 170,Diesel,tonnes,27.9393,0.443336,0.013687,0,100,50,98,fugitive
Custom Gas Factor 171,Fuel Gas,tonnes,70.519,0.178781,0.019084,0,100,50,98,venting
Custom Gas Factor 172,Propane,scf,10.1559,0.40401,0.036823,0,100,50,98,venting
Custom Gas Factor 173,Diesel,tonnes,75.2185,0.100999,0.008542,0,100,50,98,flaring
Custom Gas Factor 174,Natural Gas,bbl,105.8878,0.091125,0.035726,0,100,50,98,flaring
Custom Gas Factor 175,Fuel Gas,scf,144.0834,0.04152,0.046447,0,100,50,98,flaring
Custom Gas Factor 176,Propane,tonnes,59.4568,0.103947,0.039531,0,100,50,98,venting
Custom Gas Factor 177,Propane,gal,66.4902,0.299546,0.043915,0,100,50,98,fugitive
Custom Gas Factor 178,,gal,100.1677,0.087203,0.048812,0,100,50,98,venting
Custom Gas Factor 179,Fuel Gas,scf,54.4526,0.01072,0.045171,0,100,50,98,fugitive
Custom Gas Factor 180,Fuel Gas,scf,105.562,0.148864,0.021741,0,100,50,98,flaring
Custom Gas Factor 181,Natural Gas,gal,107.745,0.392023,0.003618,0,100,50,98,fugitive
Custom Gas Factor 182,Fuel Gas,gal,51.9169,0.481742,0.003397,0,100,50,98,fugitive
Custom Gas Factor 183,Natural Gas,gal,84.7727,0.056497,0.035539,0,100,50,98,fugitive
Custom Gas Factor 184,Fuel Gas,tonnes,12.9446,0.251936,0.013423,0,100,50,98,combustion
Custom Gas Factor 185,,m3,134.6871,0.066816,0.046687,0,100,50,98,venting
Custom Gas Factor 186,,tonnes,103.2768,0.040432,0.002496,0,100,50,98,flaring
Custom Gas Factor 187,,m3,36.6559,0.003439,0.001623,0,100,50,98,fugitive
Custom Gas Factor 188,Fuel Gas,tonnes,119.9554,0.019378,0.020365,0,100,50,98,fugitive
Custom Gas Factor 189,Fuel Gas,gal,131.5736,0.331894,0.030404,0,100,50,98,fugitive
Custom Gas Factor 190,,scf,44.5897,0.394722,0.032279,0,100,50,98,venting
Custom Gas Factor 191,Fuel Gas,scf,113.1525,0.104562,0.025852,0,100,50,98,combustion
Custom Gas Factor 192,Diesel,gal,74.1113,0.026497,0.032339,0,100,50,98,flaring
Custom Gas Factor 193,Propane,tonnes,33.0955,0.309749,0.02744,0,100,50,98,venting
Custom Gas Factor 194,Propane,tonnes,77.7307,0.03363,0.011313,0,100,50,98,venting
Custom Gas Factor 195,,tonnes,49.6378,0.155555,0.004999,0,100,50,98,combustion
Custom Gas Factor 196,Propane,tonnes,95.0492,0.053006,0.004085,0,100,50,98,venting
Custom Gas Factor 197,Diesel,tonnes,144.4516,0.193083,0.0373,0,100,50,98,combustion
Custom Gas Factor 198,Fuel Gas,bbl,63.7776,0.461804,0.049258,0,100,50,98,fugitive
Custom Gas Factor 199,Natural Gas,gal,34.4522,0.329915,0.00823,0,100,50,98,combustion
Custom Gas Factor 200,Diesel,tonnes,45.2833,0.230729,0.024027,0,100,50,98,venting
Custom Gas Factor 201,Diesel,gal,45.2938,0.301092,0.001917,0,100,50,98,venting
Custom Gas Factor 202,Natural Gas,tonnes,128.7129,0.149082,0.047456,0,100,50,98,venting
Custom Gas Factor 203,Natural Gas,m3,124.9817,0.407417,0.032898,0,100,50,98,venting
Custom Gas Factor 204,Fuel Gas,m3,3.1895,0.220381,0.012478,0,100,50,98,flaring
Custom Gas Factor 205,Diesel,scf,100.6964,0.496979,0.045736,0,100,50,98,fugitive
Custom Gas Factor 206,Propane,scf,41.7344,0.145483,0.011157,0,100,50,98,flaring
Custom Gas Factor 207,Fuel Gas,scf,100.7953,0.381983,0.028843,0,100,50,98,combustion
Custom Gas Factor 208,Natural Gas,m3,27.702,0.191693,0.000995,0,100,50,98,venting
Custom Gas Factor 209,Fuel Gas,scf,124.6183,0.070669,0.036421,0,100,50,98,venting
Custom Gas Factor 210,Natural Gas,scf,98.5184,0.30112,0.007922,0,100,50,98,venting
Custom Gas Factor 211,Fuel Gas,bbl,129.1966,0.184659,0.041106,0,100,50,98,venting
Custom Gas Factor 212,Diesel,m3,131.2136,0.19147,0.042185,0,100,50,98,combustion
Custom Gas Factor 213,Diesel,bbl,52.0252,0.33632,0.008275,0,100,50,98,venting
Custom Gas Factor 214,Fuel Gas,m3,111.1511,0.113085,0.034703,0,100,50,98,combustion
Custom Gas Factor 215,Diesel,gal,36.8306,0.023223,0.044813,0,100,50,98,flaring
Custom Gas Factor 216,Natural Gas,gal,102.092,0.43111,0.019959,0,100,50,98,venting
Custom Gas Factor 217,,bbl,147.6798,0.395122,0.014763,0,100,50,98,fugitive
Custom Gas Factor 218,Fuel Gas,scf,29.9498,0.147307,0.015074,0,100,50,98,combustion
Custom Gas Factor 219,Propane,scf,132.6396,0.35675,0.000661,0,100,50,98,venting
Custom Gas Factor 220,Propane,bbl,39.8287,0.165359,0.013576,0,100,50,98,venting
Custom Gas Factor 221,Diesel,bbl,53.9101,0.418845,0.046814,0,100,50,98,flaring
Custom Gas Factor 222,Diesel,tonnes,39.4315,0.258376,0.038284,0,100,50,98,venting
Custom Gas Factor 223,Propane,scf,91.9144,0.410579,0.00369,0,100,50,98,flaring
Custom Gas Factor 224,Diesel,gal,9.7981,0.084477,0.044516,0,100,50,98,venting
Custom Gas Factor 225,Fuel Gas,tonnes,67.2423,0.499104,0.015666,0,100,50,98,venting
Custom Gas Factor 226,Natural Gas,scf,140.6782,0.091198,0.031287,0,100,50,98,flaring
Custom Gas Factor 227,Diesel,bbl,35.1004,0.471139,0.027032,0,100,50,98,venting
Custom Gas Factor 228,,m3,14.5576,0.323131,0.009613,0,100,50,98,combustion
Custom Gas Factor 229,Propane,gal,67.9528,0.316255,0.009518,0,100,50,98,combustion
Custom Gas Factor 230,Natural Gas,m3,8.6981,0.477723,0.04666,0,100,50,98,combustion
Custom Gas Factor 231,Fuel Gas,bbl,117.9054,0.293308,0.017752,0,100,50,98,venting
Custom Gas Factor 232,Fuel Gas,scf,73.3264,0.190234,0.003713,0,100,50,98,flaring
Custom Gas Factor 233,Natural Gas,bbl,72.9183,0.467385,0.014876,0,100,50,98,venting
Custom Gas Factor 234,Natural Gas,gal,87.9585,0.196534,0.04907,0,100,50,98,combustion
Custom Gas Factor 235,Propane,m3,61.7563,0.049985,0.043435,0,100,50,98,combustion
Custom Gas Factor 236,Fuel Gas,bbl,115.4365,0.087827,0.031952,0,100,50,98,venting
Custom Gas Factor 237,,tonnes,120.0741,0.161051,0.011062,0,100,50,98,combustion
Custom Gas Factor 238,Natural Gas,bbl,123.7173,0.34905,0.035365,0,100,50,98,fugitive
Custom Gas Factor 239,,m3,135.3174,0.004278,0.036853,0,100,50,98,fugitive
Custom Gas Factor 240,,bbl,85.1029,0.001155,0.046821,0,100,50,98,venting
Custom Gas Factor 241,Diesel,tonnes,143.8182,0.080177,0.018504,0,100,50,98,combustion
Custom Gas Factor 242,Fuel Gas,gal,67.9391,0.182703,0.041275,0,100,50,98,venting
Custom Gas Factor 243,Diesel,m3,92.3647,0.407351,0.004795,0,100,50,98,fugitive
Custom Gas Factor 244,Fuel Gas,tonnes,106.8539,0.056488,0.003859,0,100,50,98,combustion
Custom Gas Factor 245,Diesel,tonnes,19.9328,0.448398,0.004753,0,100,50,98,fugitive
Custom Gas Factor 246,Diesel,bbl,4.4884,0.259194,0.028812,0,100,50,98,flaring
Custom Gas Factor 247,Fuel Gas,gal,107.4887,0.304927,0.040149,0,100,50,98,venting
Custom Gas Factor 248,Propane,scf,110.9586,0.049035,0.034087,0,100,50,98,combustion
Custom Gas Factor 249,Natural Gas,gal,142.3607,0.210904,0.025923,0,100,50,98,fugitive
Custom Gas Factor 250,,gal,7.5104,0.419978,0.01484,0,100,50,98,combustion
Custom Gas Factor 251,Fuel Gas,tonnes,48.8462,0.199929,0.046305,0,100,50,98,fugitive
Custom Gas Factor 252,Diesel,tonnes,6.9803,0.212156,0.007541,0,100,50,98,combustion
Custom Gas Factor 253,Natural Gas,gal,140.1929,0.269109,0.031591,0,100,50,98,venting
Custom Gas Factor 254,Propane,gal,26.7327,0.487021,0.028935,0,100,50,98,combustion
Custom Gas Factor 255,,tonnes,11.3282,0.000643,0.048866,0,100,50,98,fugitive
Custom Gas Factor 256,Fuel Gas,tonnes,101.7879,0.331831,0.024881,0,100,50,98,flaring
Custom Gas Factor 257,Fuel Gas,gal,143.8094,0.317441,0.009641,0,100,50,98,combustion
Custom Gas Factor 258,Propane,gal,127.4211,0.096677,0.01345,0,100,50,98,combustion
Custom Gas Factor 259,Natural Gas,tonnes,29.1041,0.311966,0.032478,0,100,50,98,venting
Custom Gas Factor 260,Fuel Gas,scf,49.837,0.044857,0.031084,0,100,50,98,venting
Custom Gas Factor 261,Fuel Gas,gal,148.6686,0.375188,0.034496,0,100,50,98,venting
Custom Gas Factor 262,Fuel Gas,m3,60.459,0.03229,0.031303,0,100,50,98,combustion
Custom Gas Factor 263,Diesel,bbl,63.903,0.096056,0.033034,0,100,50,98,venting
Custom Gas Factor 264,Diesel,gal,131.2756,0.258286,0.03179,0,100,50,98,combustion
Custom Gas Factor 265,,tonnes,12.5167,0.319964,0.037256,0,100,50,98,flaring
Custom Gas Factor 266,Fuel Gas,m3,36.7347,0.184072,0.008571,0,100,50,98,combustion
Custom Gas Factor 267,,bbl,70.732,0.23849,0.045911,0,100,50,98,flaring
Custom Gas Factor 268,Propane,m3,51.8922,0.037633,0.024192,0,100,50,98,venting
Custom Gas Factor 269,Propane,tonnes,146.9243,0.258797,0.03745,0,100,50,98,fugitive
Custom Gas Factor 270,Fuel Gas,scf,67.9172,0.336039,0.04026,0,100,50,98,venting
Custom Gas Factor 271,Fuel Gas,m3,34.9923,0.005785,0.003903,0,100,50,98,flaring
Custom Gas Factor 272,Natural Gas,scf,115.9567,0.161958,0.020865,0,100,50,98,venting
Custom Gas Factor 273,Diesel,gal,104.443,0.086162,0.043623,0,100,50,98,venting
Custom Gas Factor 274,Natural Gas,bbl,76.1714,0.417818,0.005502,0,100,50,98,fugitive
Custom Gas Factor 275,,scf,95.8315,0.172521,0.03939,0,100,50,98,venting
Custom Gas Factor 276,Diesel,tonnes,71.5984,0.433565,0.017301,0,100,50,98,combustion
Custom Gas Factor 277,Natural Gas,scf,125.5779,0.360701,0.035358,0,100,50,98,venting
Custom Gas Factor 278,Propane,bbl,27.0868,0.144517,0.037891,0,100,50,98,combustion
Custom Gas Factor 279,Propane,tonnes,40.6793,0.080663,0.001399,0,100,50,98,venting
Custom Gas Factor 280,Propane,m3,75.9024,0.311187,0.041503,0,100,50,98,flaring
Custom Gas Factor 281,Natural Gas,bbl,17.1985,0.319354,0.040618,0,100,50,98,venting
Custom Gas Factor 282,,gal,41.6047,0.263489,0.00641,0,100,50,98,flaring
Custom Gas Factor 283,Fuel Gas,bbl,143.4679,0.364321,0.038284,0,100,50,98,fugitive
Custom Gas Factor 284,Fuel Gas,bbl,68.73,0.016104,0.010149,0,100,50,98,flaring
Custom Gas Factor 285,Fuel Gas,m3,50.9202,0.061539,0.037589,0,100,50,98,combustion
Custom Gas Factor 286,Propane,tonnes,131.6838,0.450637,0.020076,0,100,50,98,combustion
Custom Gas Factor 287,Diesel,scf,89.0691,0.092221,0.034259,0,100,50,98,fugitive
Custom Gas Factor 288,Natural Gas,tonnes,51.9903,0.171682,0.036537,0,100,50,98,venting
