Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-21,EQ-00021,flaring,,6565.87,,2022,7
Activité E&P,AST,GTIM,GF,Equipment-22,EQ-00022,drilling,,1730.03,,2023,3
Activité E&P,AST,INA,GF,Equipment-23,EQ-00023,venting,,8166.28,,2023,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-24,EQ-00024,flaring,Fuel Gas,2171.45,gal,2023,2
Activité E&P,AST,ISG,GF,Equipment-25,EQ-00025,venting,,2790.91,,2024,2
Activité E&P,DP,HRM,GF,Equipment-26,EQ-00026,venting,,5446.08,,2023,9
Activité E&P,AST,GTFT,GF,Equipment-27,EQ-00027,drilling,,4011.48,,2024,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-28,EQ-00028,venting,,8966.33,,2024,5
Activité E&P,DP,ADR,OF,Equipment-29,EQ-00029,venting,,3433.04,,2025,8
Activité E&P,AST,SH-FCP MLE,GF,Equipment-30,EQ-00030,fugitive,,5024.39,,2023,6
Activité E&P,DP,RNS,GF,Equipment-31,EQ-00031,venting,,7460.31,,2023,4
Activité LQS,LSH,GL3Z,GNL,Equipment-32,EQ-00032,fugitive,,890.24,,2023,3
Activité E&P,AST,SH-FCP MLE,GF,Equipment-33,EQ-00033,venting,,3344.36,,2022,1
Activité E&P,AST,ISG,GF,Equipment-34,EQ-00034,venting,,8211.46,,2023,7
Activité E&P,AST,RKF,OF,Equipment-35,EQ-00035,fugitive,,3825.77,,2025,8
Activité LQS,LSH,GL1Z,GNL,Equipment-36,EQ-00036,venting,,6259.12,,2023,3
Activité E&P,AST,SH-FCP MLE,GF,Equipment-37,EQ-00037,venting,,4406.01,,2023,7
Activité E&P,AST,OURHOUD,OF,Equipment-38,EQ-00038,flaring,Fuel Gas,2084.42,gal,2023,2
Activité E&P,AST,INA,GF,Equipment-39,EQ-00039,combustion,,6977.83,,2022,6
Activité LQS,LSH,GP2Z,GPL,Equipment-40,EQ-00040,drilling,,3384.0,,2025,12
Activité E&P,AST,GTIM,GF,Equipment-41,EQ-00041,drilling,,146.63,,2023,4
Activité E&P,DP,REB,OF,Equipment-42,EQ-00042,flaring,Natural Gas,636.53,scf,2025,1
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-43,EQ-00043,flaring,Fuel Gas,7350.84,gal,2022,3
Activité LQS,LSH,GP2Z,GPL,Equipment-44,EQ-00044,combustion,Natural Gas,5515.12,scf,2024,2
Activité E&P,AST,G SH-ENI,OF,Equipment-45,EQ-00045,flaring,Natural Gas,4913.18,scf,2024,6
Activité E&P,AST,G SH-ENI,OF,Equipment-46,EQ-00046,combustion,Propane,6331.24,gal,2024,5
Activité E&P,AST,INA,GF,Equipment-47,EQ-00047,flaring,Diesel,9381.18,gal,2024,7
Activité E&P,AST,HBR,OF,Equipment-48,EQ-00048,flaring,,2778.59,,2023,11
Activité RPC,RAF,RA1G,Raffinerie,Equipment-49,EQ-00049,venting,,1876.03,,2023,11
Activité LQS,LSH,GL1Z,GNL,Equipment-50,EQ-00050,fugitive,,1948.73,,2023,5
Activité E&P,AST,SH-FCP MLE,GF,Equipment-51,EQ-00051,flaring,Propane,9544.92,gal,2025,12
Activité RPC,RAF,RA1A,Raffinerie,Equipment-52,EQ-00052,combustion,,2892.4,,2025,1
Activité E&P,DP,TFT,GF,Equipment-53,EQ-00053,venting,,1511.5,,2024,6
Activité E&P,AST,INA,GF,Equipment-54,EQ-00054,venting,,8317.93,,2023,10
Activité E&P,AST,MLN,OF,Equipment-55,EQ-00055,flaring,,1685.03,,2025,3
Activité LQS,LSH,GL1K,GNL,Equipment-56,EQ-00056,venting,,6965.73,,2022,4
Activité RPC,RAF,RA1G,Raffinerie,Equipment-57,EQ-00057,flaring,Natural Gas,8399.12,scf,2025,1
Activité E&P,AST,HBR,OF,Equipment-58,EQ-00058,venting,,8147.22,,2024,1
Activité E&P,DP,OHT,GF,Equipment-59,EQ-00059,venting,,2596.52,,2024,4
Activité E&P,AST,SH-FCP MLE,GF,Equipment-60,EQ-00060,venting,,4843.03,,2025,10
Activité LQS,LSH,GL1Z,GNL,Equipment-61,EQ-00061,fugitive,,9582.97,,2024,1
Activité E&P,DP,REB,OF,Equipment-62,EQ-00062,flaring,Natural Gas,3424.07,scf,2025,7
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-63,EQ-00063,drilling,,2368.6,,2023,3
Activité RPC,RAF,RA1A,Raffinerie,Equipment-64,EQ-00064,combustion,Diesel,827.5,gal,2024,10
Activité E&P,AST,G SH-ENI,OF,Equipment-65,EQ-00065,fugitive,,4933.29,,2025,11
Activité E&P,AST,RKF,OF,Equipment-66,EQ-00066,combustion,Propane,778.69,gal,2024,10
Activité E&P,DP,GTL,GF,Equipment-67,EQ-00067,flaring,Fuel Gas,675.66,gal,2025,7
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-68,EQ-00068,venting,,9012.05,,2025,2
Activité E&P,AST,OURHOUD,OF,Equipment-69,EQ-00069,combustion,Natural Gas,5278.39,scf,2025,6
Activité E&P,AST,GSS,OF,Equipment-70,EQ-00070,venting,,1344.31,,2025,6
Activité E&P,AST,G SH-ENI,OF,Equipment-71,EQ-00071,venting,,8297.39,,2022,6
Activité E&P,AST,GTFT,GF,Equipment-72,EQ-00072,venting,,7410.22,,2025,11
Activité E&P,AST,G SH-ENI,OF,Equipment-73,EQ-00073,venting,,8095.46,,2024,6
Activité E&P,AST,SH-FCP MLE,GF,Equipment-74,EQ-00074,fugitive,,6754.57,,2025,12
Activité E&P,AST,OURHOUD,OF,Equipment-75,EQ-00075,combustion,Fuel Gas,7925.45,gal,2022,12
Activité RPC,RAF,RA1G,Raffinerie,Equipment-76,EQ-00076,venting,,8258.8,,2024,5
Activité E&P,AST,RKF,OF,Equipment-77,EQ-00077,flaring,,2071.78,,2024,11
Activité E&P,DP,RNS,GF,Equipment-78,EQ-00078,drilling,,386.42,,2023,9
Activité E&P,DP,REB,OF,Equipment-79,EQ-00079,combustion,Propane,185.32,gal,2023,6
Activité E&P,DP,INAS,GF,Equipment-80,EQ-00080,drilling,,2935.46,,2022,2
Activité E&P,AST,BRS,OF,Equipment-81,EQ-00081,fugitive,,143.61,,2024,11
Activité E&P,DP,HMD,OF,Equipment-82,EQ-00082,flaring,Propane,7931.34,gal,2023,9
Activité RPC,RAF,RA1A,Raffinerie,Equipment-83,EQ-00083,venting,,5433.74,,2024,3
Activité E&P,DP,INAS,GF,Equipment-84,EQ-00084,fugitive,,7700.1,,2025,10
Activité E&P,DP,GTL,GF,Equipment-85,EQ-00085,flaring,Diesel,9981.29,gal,2022,4
Activité E&P,AST,HBR,OF,Equipment-86,EQ-00086,venting,,7072.19,,2024,6
Activité E&P,AST,GTIM,GF,Equipment-87,EQ-00087,venting,,1789.97,,2025,12
Activité E&P,AST,G SH-ENI,OF,Equipment-88,EQ-00088,combustion,Natural Gas,658.76,scf,2022,3
Activité E&P,DP,STAH,OF,Equipment-89,EQ-00089,drilling,,8953.17,,2025,5
Activité RPC,RAF,RA1A,Raffinerie,Equipment-90,EQ-00090,combustion,Fuel Gas,1409.85,gal,2022,12
Activité E&P,DP,TFT,GF,Equipment-91,EQ-00091,combustion,Natural Gas,705.55,scf,2022,12
Activité E&P,AST,GSS,OF,Equipment-92,EQ-00092,flaring,Propane,7913.8,gal,2025,4
Activité E&P,AST,GTFT,GF,Equipment-93,EQ-00093,venting,,7091.92,,2024,9
Activité E&P,AST,GTIM,GF,Equipment-94,EQ-00094,fugitive,,4869.2,,2022,5
Activité LQS,LSH,GP2Z,GPL,Equipment-95,EQ-00095,flaring,Propane,5993.0,gal,2025,6
Activité LQS,LSH,GP1Z,GPL,Equipment-96,EQ-00096,drilling,,3374.63,,2022,4
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-97,EQ-00097,drilling,,6271.21,,2024,9
Activité LQS,LSH,GL1Z,GNL,Equipment-98,EQ-00098,drilling,,2991.82,,2025,12
Activité E&P,AST,BRS,OF,Equipment-99,EQ-00099,drilling,,5319.73,,2024,8
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-100,EQ-00100,fugitive,,8919.94,,2025,8
Activité E&P,DP,ADR,OF,Equipment-101,EQ-00101,venting,,6220.1,,2025,3
Activité LQS,LSH,GP1Z,GPL,Equipment-102,EQ-00102,fugitive,,9195.95,,2022,12
Activité E&P,DP,INAS,GF,Equipment-103,EQ-00103,fugitive,,6117.8,,2025,9
Activité E&P,AST,HBR,OF,Equipment-104,EQ-00104,combustion,Diesel,4424.57,gal,2022,8
Activité E&P,DP,HRM,GF,Equipment-105,EQ-00105,fugitive,,7859.11,,2024,9
Activité E&P,AST,ISG,GF,Equipment-106,EQ-00106,fugitive,,8296.15,,2023,8
Activité E&P,DP,STAH,OF,Equipment-107,EQ-00107,drilling,,5060.03,,2022,4
Activité LQS,LSH,GP2Z,GPL,Equipment-108,EQ-00108,drilling,,5157.19,,2024,3
Activité RPC,RAF,RA1K,Raffinerie,Equipment-109,EQ-00109,combustion,,3266.18,,2023,4
Activité E&P,AST,BMS,OF,Equipment-110,EQ-00110,venting,,4344.31,,2025,5
Activité E&P,DP,GTL,GF,Equipment-111,EQ-00111,fugitive,,9258.57,,2023,7
Activité E&P,AST,SH-FCP MLE,GF,Equipment-112,EQ-00112,venting,,9222.79,,2023,8
Activité E&P,AST,GSS,OF,Equipment-113,EQ-00113,drilling,,8345.21,,2023,7
Activité E&P,DP,OHT,GF,Equipment-114,EQ-00114,combustion,Natural Gas,3429.69,scf,2023,5
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-115,EQ-00115,drilling,,6686.9,,2024,8
Activité E&P,AST,HBR,OF,Equipment-116,EQ-00116,combustion,Propane,602.66,gal,2025,10
Activité E&P,AST,GB,OF,Equipment-117,EQ-00117,fugitive,,115.45,,2024,3
Activité E&P,AST,OURHOUD,OF,Equipment-118,EQ-00118,flaring,,957.33,,2023,7
Activité LQS,LSH,GP2Z,GPL,Equipment-119,EQ-00119,drilling,,4924.08,,2025,6
Activité E&P,DP,HMD,OF,Equipment-120,EQ-00120,drilling,,9638.1,,2022,6
Activité E&P,AST,GSS,OF,Equipment-121,EQ-00121,combustion,Natural Gas,5643.24,scf,2025,1
Activité E&P,AST,G SH-ENI,OF,Equipment-122,EQ-00122,combustion,,8031.7,,2023,12
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-123,EQ-00123,combustion,Propane,2497.77,gal,2024,10
Activité E&P,AST,OURHOUD,OF,Equipment-124,EQ-00124,fugitive,,7501.51,,2024,5
Activité E&P,DP,HBK,GF,Equipment-125,EQ-00125,drilling,,2885.4,,2023,4
Activité E&P,AST,GSS,OF,Equipment-126,EQ-00126,drilling,,329.53,,2023,4
Activité LQS,LSH,GL1K,GNL,Equipment-127,EQ-00127,fugitive,,2173.87,,2025,11
Activité LQS,LSH,GL3Z,GNL,Equipment-128,EQ-00128,combustion,Propane,266.75,gal,2022,12
Activité RPC,RAF,RA1K,Raffinerie,Equipment-129,EQ-00129,drilling,,4231.43,,2025,4
Activité E&P,AST,G SH-ENI,OF,Equipment-130,EQ-00130,drilling,,5193.71,,2023,10
Activité RPC,RAF,RA1A,Raffinerie,Equipment-131,EQ-00131,fugitive,,6837.29,,2025,11
Activité LQS,LSH,GP2Z,GPL,Equipment-132,EQ-00132,combustion,Fuel Gas,6270.36,gal,2022,11
Activité RPC,RAF,RA1G,Raffinerie,Equipment-133,EQ-00133,combustion,Propane,6760.42,gal,2022,5
Activité E&P,AST,HBR,OF,Equipment-134,EQ-00134,drilling,,8255.52,,2023,9
Activité E&P,DP,RNS,GF,Equipment-135,EQ-00135,flaring,Propane,4380.05,gal,2024,8
Activité E&P,DP,TFT,GF,Equipment-136,EQ-00136,flaring,Propane,2489.11,gal,2023,4
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-137,EQ-00137,drilling,,2026.11,,2023,6
Activité E&P,DP,REB,OF,Equipment-138,EQ-00138,venting,,2417.93,,2022,9
Activité E&P,DP,OHT,GF,Equipment-139,EQ-00139,venting,,8507.69,,2023,5
Activité E&P,DP,INAS,GF,Equipment-140,EQ-00140,flaring,Natural Gas,6551.68,scf,2022,2
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-141,EQ-00141,fugitive,,4340.79,,2023,6
Activité RPC,RAF,RA1G,Raffinerie,Equipment-142,EQ-00142,drilling,,247.8,,2022,9
Activité E&P,AST,BMS,OF,Equipment-143,EQ-00143,fugitive,,6516.4,,2024,11
Activité E&P,AST,GTIM,GF,Equipment-144,EQ-00144,venting,,9347.07,,2024,12
Activité E&P,AST,ISG,GF,Equipment-145,EQ-00145,flaring,Diesel,6111.02,gal,2025,4
Activité E&P,AST,MLN,OF,Equipment-146,EQ-00146,venting,,6338.53,,2025,10
Activité E&P,AST,GB,OF,Equipment-147,EQ-00147,flaring,,8180.23,,2025,8
Activité E&P,DP,GTL,GF,Equipment-148,EQ-00148,combustion,,2825.04,,2022,2
Activité E&P,AST,HBR,OF,Equipment-149,EQ-00149,flaring,Fuel Gas,7237.52,gal,2024,7
Activité E&P,AST,G SH-ENI,OF,Equipment-150,EQ-00150,venting,,7306.4,,2022,4
Activité RPC,RAF,RA1K,Raffinerie,Equipment-151,EQ-00151,drilling,,9514.19,,2022,1
Activité LQS,LSH,GL2Z,GNL,Equipment-152,EQ-00152,venting,,3047.58,,2022,4
Activité E&P,AST,ISG,GF,Equipment-153,EQ-00153,venting,,8237.9,,2025,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-154,EQ-00154,drilling,,8648.27,,2025,9
Activité E&P,AST,G SH-ENI,OF,Equipment-155,EQ-00155,drilling,,7066.26,,2025,3
Activité LQS,LSH,GL1K,GNL,Equipment-156,EQ-00156,flaring,,3603.37,,2022,6
Activité LQS,LSH,GL3Z,GNL,Equipment-157,EQ-00157,flaring,Diesel,5778.87,gal,2022,7
Activité E&P,DP,REB,OF,Equipment-158,EQ-00158,combustion,Diesel,7021.37,gal,2025,3
Activité LQS,LSH,GL1K,GNL,Equipment-159,EQ-00159,venting,,5569.3,,2022,6
Activité E&P,AST,GB,OF,Equipment-160,EQ-00160,venting,,6357.71,,2022,8
Activité E&P,DP,GTL,GF,Equipment-161,EQ-00161,venting,,5426.79,,2022,11
Activité E&P,DP,STAH,OF,Equipment-162,EQ-00162,venting,,6867.37,,2024,11
Activité E&P,AST,GTFT,GF,Equipment-163,EQ-00163,combustion,Fuel Gas,6489.23,gal,2025,1
Activité E&P,AST,RKF,OF,Equipment-164,EQ-00164,venting,,6175.06,,2022,1
Activité LQS,LSH,GL2Z,GNL,Equipment-165,EQ-00165,fugitive,,7498.62,,2022,7
Activité E&P,DP,OHT,GF,Equipment-166,EQ-00166,drilling,,4418.72,,2024,2
Activité E&P,AST,REGGANE,GF,Equipment-167,EQ-00167,drilling,,7670.25,,2022,6
Activité LQS,LSH,GP1Z,GPL,Equipment-168,EQ-00168,venting,,6497.32,,2022,10
Activité E&P,DP,HRM,GF,Equipment-169,EQ-00169,fugitive,,4823.05,,2025,8
Activité E&P,AST,REGGANE,GF,Equipment-170,EQ-00170,fugitive,,3349.73,,2024,1
Activité E&P,AST,BRS,OF,Equipment-171,EQ-00171,flaring,Fuel Gas,1872.64,gal,2023,6
Activité LQS,LSH,GP2Z,GPL,Equipment-172,EQ-00172,venting,,1411.43,,2024,6
Activité E&P,AST,RKF,OF,Equipment-173,EQ-00173,drilling,,7091.88,,2022,2
Activité LQS,LSH,GP1Z,GPL,Equipment-174,EQ-00174,combustion,Fuel Gas,9890.02,gal,2023,5
Activité RPC,RAF,RA1K,Raffinerie,Equipment-175,EQ-00175,combustion,Diesel,845.1,gal,2022,7
Activité E&P,DP,ADR,OF,Equipment-176,EQ-00176,fugitive,,9403.08,,2024,11
Activité E&P,AST,GTFT,GF,Equipment-177,EQ-00177,fugitive,,9901.9,,2025,11
Activité E&P,DP,ADR,OF,Equipment-178,EQ-00178,flaring,Natural Gas,3464.76,scf,2025,5
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-179,EQ-00179,fugitive,,5690.29,,2024,4
Activité E&P,DP,HRM,GF,Equipment-180,EQ-00180,fugitive,,3091.47,,2025,3
Activité LQS,LSH,GL1K,GNL,Equipment-181,EQ-00181,venting,,4552.94,,2022,10
Activité LQS,LSH,GL1K,GNL,Equipment-182,EQ-00182,combustion,Diesel,4412.32,gal,2024,4
Activité E&P,DP,STAH,OF,Equipment-183,EQ-00183,fugitive,,1215.42,,2024,6
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-184,EQ-00184,venting,,2781.43,,2023,9
Activité E&P,DP,HBK,GF,Equipment-185,EQ-00185,flaring,Propane,3739.5,gal,2022,7
Activité E&P,AST,GB,OF,Equipment-186,EQ-00186,fugitive,,7194.92,,2022,9
Activité E&P,AST,GTG,GF,Equipment-187,EQ-00187,fugitive,,3042.8,,2023,12
Activité RPC,RAF,RA1G,Raffinerie,Equipment-188,EQ-00188,flaring,,2907.34,,2022,4
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-189,EQ-00189,flaring,Natural Gas,3483.27,scf,2022,4
Activité E&P,AST,GTFT,GF,Equipment-190,EQ-00190,drilling,,3256.28,,2023,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-191,EQ-00191,drilling,,1867.25,,2024,10
Activité E&P,DP,HBK,GF,Equipment-192,EQ-00192,fugitive,,4746.66,,2023,7
Activité E&P,AST,OURHOUD,OF,Equipment-193,EQ-00193,venting,,6300.98,,2024,6
Activité E&P,AST,SH-FCP MLE,GF,Equipment-194,EQ-00194,combustion,Fuel Gas,7067.48,gal,2023,8
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-195,EQ-00195,fugitive,,5852.18,,2025,10
Activité E&P,DP,ADR,OF,Equipment-196,EQ-00196,fugitive,,4636.76,,2025,10
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-197,EQ-00197,fugitive,,3088.52,,2022,1
Activité LQS,LSH,GP2Z,GPL,Equipment-198,EQ-00198,combustion,Propane,5233.47,gal,2025,11
Activité E&P,DP,TFT,GF,Equipment-199,EQ-00199,combustion,Diesel,2829.9,gal,2025,5
Activité E&P,DP,STAH,OF,Equipment-200,EQ-00200,combustion,Natural Gas,2803.04,scf,2024,12
Activité RPC,RAF,RA1A,Raffinerie,Equipment-201,EQ-00201,venting,,6691.0,,2022,6
Activité E&P,AST,OURHOUD,OF,Equipment-202,EQ-00202,combustion,Diesel,1345.43,gal,2022,4
Activité RPC,RAF,RA1G,Raffinerie,Equipment-203,EQ-00203,fugitive,,7684.22,,2025,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-204,EQ-00204,combustion,Natural Gas,6738.68,scf,2023,12
Activité E&P,AST,GSS,OF,Equipment-205,EQ-00205,combustion,Propane,3519.75,gal,2025,4
Activité E&P,AST,OURHOUD,OF,Equipment-206,EQ-00206,venting,,178.91,,2024,5
Activité E&P,AST,GSS,OF,Equipment-207,EQ-00207,drilling,,4216.06,,2025,3
Activité RPC,RAF,RA1K,Raffinerie,Equipment-208,EQ-00208,drilling,,518.83,,2025,7
Activité RPC,RAF,RA1A,Raffinerie,Equipment-209,EQ-00209,combustion,Propane,9104.09,gal,2025,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-210,EQ-00210,venting,,6805.06,,2025,9
Activité E&P,DP,HBK,GF,Equipment-211,EQ-00211,flaring,,2530.61,,2024,12
Activité E&P,DP,GTL,GF,Equipment-212,EQ-00212,venting,,4830.44,,2024,1
Activité E&P,DP,TFT,GF,Equipment-213,EQ-00213,fugitive,,718.48,,2023,1
Activité E&P,DP,GTL,GF,Equipment-214,EQ-00214,flaring,Diesel,5591.26,gal,2023,5
Activité E&P,AST,GTIM,GF,Equipment-215,EQ-00215,venting,,5326.76,,2024,3
Activité LQS,LSH,GL1K,GNL,Equipment-216,EQ-00216,combustion,Fuel Gas,1773.25,gal,2025,11
Activité E&P,AST,GTIM,GF,Equipment-217,EQ-00217,venting,,2599.36,,2023,9
Activité E&P,AST,BMS,OF,Equipment-218,EQ-00218,venting,,857.91,,2025,2
Activité E&P,DP,GTL,GF,Equipment-219,EQ-00219,drilling,,7403.14,,2023,6
Activité LQS,LSH,GP1Z,GPL,Equipment-220,EQ-00220,combustion,Diesel,9955.87,gal,2025,7
Activité LQS,LSH,GL3Z,GNL,Equipment-221,EQ-00221,venting,,2986.49,,2025,4
Activité E&P,AST,OURHOUD,OF,Equipment-222,EQ-00222,flaring,Propane,3131.55,gal,2022,1
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-223,EQ-00223,venting,,8108.63,,2025,11
Activité E&P,AST,GTG,GF,Equipment-224,EQ-00224,combustion,Natural Gas,9322.1,scf,2023,2
Activité RPC,RAF,RA1K,Raffinerie,Equipment-225,EQ-00225,flaring,Natural Gas,987.94,scf,2022,6
Activité E&P,AST,GSS,OF,Equipment-226,EQ-00226,combustion,Diesel,7417.43,gal,2023,5
Activité E&P,AST,SH-FCP MLE,GF,Equipment-227,EQ-00227,combustion,,7212.65,,2023,6
Activité LQS,LSH,GP2Z,GPL,Equipment-228,EQ-00228,venting,,9821.86,,2022,6
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-229,EQ-00229,venting,,2122.17,,2023,1
Activité E&P,AST,GTIM,GF,Equipment-230,EQ-00230,fugitive,,7183.46,,2024,7
Activité E&P,AST,HBR,OF,Equipment-231,EQ-00231,flaring,Diesel,9874.29,gal,2025,9
Activité LQS,LSH,GP1Z,GPL,Equipment-232,EQ-00232,fugitive,,7748.42,,2025,5
Activité E&P,AST,BMS,OF,Equipment-233,EQ-00233,drilling,,2583.44,,2025,2
Activité LQS,LSH,GL3Z,GNL,Equipment-234,EQ-00234,flaring,Natural Gas,408.28,scf,2023,5
Activité E&P,DP,INAS,GF,Equipment-235,EQ-00235,combustion,Natural Gas,6754.59,scf,2025,5
Activité E&P,DP,OHT,GF,Equipment-236,EQ-00236,venting,,6705.29,,2023,5
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-237,EQ-00237,drilling,,5926.93,,2023,6
Activité LQS,LSH,GL1K,GNL,Equipment-238,EQ-00238,drilling,,7862.64,,2022,8
Activité E&P,AST,INA,GF,Equipment-239,EQ-00239,venting,,8357.6,,2022,7
Activité E&P,AST,BRS,OF,Equipment-240,EQ-00240,combustion,Natural Gas,3833.37,scf,2025,12
Activité LQS,LSH,GP2Z,GPL,Equipment-241,EQ-00241,flaring,Diesel,1059.88,gal,2025,8
Activité LQS,LSH,GL1Z,GNL,Equipment-242,EQ-00242,fugitive,,9755.11,,2023,3
Activité E&P,DP,INAS,GF,Equipment-243,EQ-00243,venting,,8217.03,,2025,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-244,EQ-00244,drilling,,5074.25,,2023,8
Activité E&P,AST,G SH-ENI,OF,Equipment-245,EQ-00245,combustion,Natural Gas,8236.25,scf,2024,2
Activité E&P,AST,HBR,OF,Equipment-246,EQ-00246,fugitive,,1118.02,,2024,5
Activité E&P,DP,RNS,GF,Equipment-247,EQ-00247,flaring,,7592.67,,2025,1
Activité E&P,AST,BMS,OF,Equipment-248,EQ-00248,fugitive,,5785.43,,2022,5
Activité E&P,DP,HMD,OF,Equipment-249,EQ-00249,venting,,9400.86,,2023,9
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-250,EQ-00250,drilling,,6248.61,,2022,3
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-251,EQ-00251,combustion,Natural Gas,8311.21,scf,2025,1
Activité RPC,RAF,RA1A,Raffinerie,Equipment-252,EQ-00252,combustion,Fuel Gas,81.72,gal,2023,4
Activité E&P,AST,GB,OF,Equipment-253,EQ-00253,fugitive,,9036.62,,2024,10
Activité LQS,LSH,GL1Z,GNL,Equipment-254,EQ-00254,flaring,Propane,1433.2,gal,2022,4
Activité E&P,AST,BMS,OF,Equipment-255,EQ-00255,drilling,,8848.07,,2024,3
Activité E&P,AST,GTFT,GF,Equipment-256,EQ-00256,flaring,Propane,8565.31,gal,2023,5
Activité RPC,RAF,RA1K,Raffinerie,Equipment-257,EQ-00257,drilling,,2469.47,,2023,5
Activité E&P,DP,STAH,OF,Equipment-258,EQ-00258,flaring,Natural Gas,2840.08,scf,2022,10
Activité LQS,LSH,GP1Z,GPL,Equipment-259,EQ-00259,combustion,Diesel,1086.56,gal,2023,1
Activité E&P,AST,OURHOUD,OF,Equipment-260,EQ-00260,flaring,Propane,6643.12,gal,2023,2
Activité E&P,AST,GSS,OF,Equipment-261,EQ-00261,combustion,Diesel,4201.93,gal,2023,1
Activité E&P,AST,GTIM,GF,Equipment-262,EQ-00262,combustion,,7491.12,,2025,8
Activité E&P,DP,RNS,GF,Equipment-263,EQ-00263,drilling,,3783.81,,2025,6
Activité LQS,LSH,GL2Z,GNL,Equipment-264,EQ-00264,drilling,,8527.26,,2025,12
Activité E&P,AST,OURHOUD,OF,Equipment-265,EQ-00265,drilling,,4417.8,,2022,3
Activité E&P,DP,HRM,GF,Equipment-266,EQ-00266,combustion,Fuel Gas,6584.27,gal,2024,9
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-267,EQ-00267,flaring,Natural Gas,5801.92,scf,2023,1
Activité E&P,DP,TFT,GF,Equipment-268,EQ-00268,combustion,Propane,6374.0,gal,2024,11
