Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Rhourde Nouss,Mitigation Project 89,Flare Reduction,2023,31643.45,On Hold,2023-01-01,2024-12-31,818996.13,Mock description of project
Berkine,Mitigation Project 90,Energy Efficiency,2023,20185.49,Active,2025-01-01,2026-12-31,2773953.87,Mock description of project
Hassi R'Mel,Mitigation Project 91,Energy Efficiency,2025,11230.04,Active,2024-01-01,2024-12-31,790121.5,Mock description of project
Illizi,Mitigation Project 92,Energy Efficiency,2025,20404.34,Active,2025-01-01,2024-12-31,2259233.7,Mock description of project
In Salah,Mitigation Project 93,Energy Efficiency,2022,36572.61,Planned,2023-01-01,2024-12-31,796512.0,Mock description of project
In Salah,Mitigation Project 94,Leak Detection,2023,38187.89,Planned,2022-01-01,2027-12-31,1218315.03,Mock description of project
Rhourde Nouss,Mitigation Project 95,CCUS,2022,43323.29,On Hold,2023-01-01,2024-12-31,1829473.09,Mock description of project
Rhourde Nouss,Mitigation Project 96,Flare Reduction,2025,22081.91,Planned,2022-01-01,2024-12-31,2903768.24,Mock description of project
Hassi R'Mel,Mitigation Project 97,Energy Efficiency,2024,22086.96,Active,2022-01-01,2026-12-31,3803534.4,Mock description of project
Illizi,Mitigation Project 98,CCUS,2023,25397.53,Active,2023-01-01,2024-12-31,845415.58,Mock description of project
Hassi R'Mel,Mitigation Project 99,Leak Detection,2022,42770.79,Planned,2022-01-01,2024-12-31,3839576.26,Mock description of project
Rhourde Nouss,Mitigation Project 100,CCUS,2024,44022.51,Planned,2024-01-01,2026-12-31,2775948.3,Mock description of project
Adrar,Mitigation Project 101,Leak Detection,2024,17801.4,Active,2025-01-01,2024-12-31,1839966.86,Mock description of project
Adrar,Mitigation Project 102,CCUS,2022,19891.12,On Hold,2022-01-01,2025-12-31,2735558.44,Mock description of project
Hassi Messaoud,Mitigation Project 103,CCUS,2022,17456.79,Planned,2022-01-01,2027-12-31,3653696.56,Mock description of project
Berkine,Mitigation Project 104,REC,2024,2560.25,Active,2023-01-01,2027-12-31,2920432.8,Mock description of project
Adrar,Mitigation Project 105,CCUS,2025,15040.32,Completed,2025-01-01,2027-12-31,4278103.16,Mock description of project
Illizi,Mitigation Project 106,CCUS,2025,2655.05,Planned,2024-01-01,2026-12-31,4420739.9,Mock description of project
In Salah,Mitigation Project 107,Flare Reduction,2022,39370.72,Planned,2025-01-01,2025-12-31,4673151.56,Mock description of project
In Salah,Mitigation Project 108,REC,2022,21967.88,Planned,2022-01-01,2024-12-31,3529794.31,Mock description of project
Berkine,Mitigation Project 109,Leak Detection,2023,31577.68,Active,2025-01-01,2025-12-31,4934973.25,Mock description of project
Rhourde Nouss,Mitigation Project 110,REC,2025,7738.43,Planned,2023-01-01,2025-12-31,4422493.47,Mock description of project
In Salah,Mitigation Project 111,Flare Reduction,2022,27854.0,On Hold,2023-01-01,2027-12-31,562738.5,Mock description of project
Adrar,Mitigation Project 112,REC,2023,34708.96,Active,2022-01-01,2024-12-31,3497596.85,Mock description of project
In Salah,Mitigation Project 113,Energy Efficiency,2023,18527.42,Planned,2025-01-01,2025-12-31,4088190.36,Mock description of project
Hassi R'Mel,Mitigation Project 114,Leak Detection,2025,14125.6,Completed,2025-01-01,2027-12-31,3086967.11,Mock description of project
Hassi Messaoud,Mitigation Project 115,REC,2022,41099.65,On Hold,2024-01-01,2026-12-31,1755965.16,Mock description of project
Hassi Messaoud,Mitigation Project 116,CCUS,2022,15392.27,Active,2025-01-01,2026-12-31,3786354.41,Mock description of project
Hassi R'Mel,Mitigation Project 117,Energy Efficiency,2025,12462.8,Active,2024-01-01,2025-12-31,4196708.94,Mock description of project
Rhourde Nouss,Mitigation Project 118,CCUS,2022,24135.03,On Hold,2023-01-01,2025-12-31,1218349.53,Mock description of project
Hassi Messaoud,Mitigation Project 119,Leak Detection,2022,19615.87,On Hold,2024-01-01,2025-12-31,4963381.8,Mock description of project
Illizi,Mitigation Project 120,Flare Reduction,2025,16662.28,Active,2022-01-01,2024-12-31,3105792.31,Mock description of project
Adrar,Mitigation Project 121,Leak Detection,2025,6080.84,Completed,2022-01-01,2025-12-31,2000065.97,Mock description of project
Illizi,Mitigation Project 122,Flare Reduction,2022,49991.8,Completed,2022-01-01,2026-12-31,46957.22,Mock description of project
Berkine,Mitigation Project 123,Energy Efficiency,2023,48386.51,On Hold,2024-01-01,2025-12-31,3346871.45,Mock description of project
Hassi R'Mel,Mitigation Project 124,REC,2025,17376.45,Active,2022-01-01,2026-12-31,4137638.55,Mock description of project
Berkine,Mitigation Project 125,Flare Reduction,2024,24978.41,Completed,2025-01-01,2027-12-31,1992212.77,Mock description of project
In Salah,Mitigation Project 126,Energy Efficiency,2025,36484.01,On Hold,2023-01-01,2026-12-31,4745414.16,Mock description of project
Hassi Messaoud,Mitigation Project 127,Energy Efficiency,2023,21765.45,Completed,2025-01-01,2027-12-31,3431959.69,Mock description of project
Hassi Messaoud,Mitigation Project 128,REC,2024,11194.9,Completed,2024-01-01,2025-12-31,2149686.33,Mock description of project
In Salah,Mitigation Project 129,Leak Detection,2022,47636.35,Active,2024-01-01,2025-12-31,3735567.66,Mock description of project
Hassi Messaoud,Mitigation Project 130,REC,2023,17639.82,On Hold,2023-01-01,2024-12-31,3382881.58,Mock description of project
In Salah,Mitigation Project 131,CCUS,2024,23481.08,Active,2025-01-01,2024-12-31,1112013.55,Mock description of project
Hassi R'Mel,Mitigation Project 132,Flare Reduction,2022,28792.36,Planned,2025-01-01,2027-12-31,4626168.47,Mock description of project
Rhourde Nouss,Mitigation Project 133,Leak Detection,2024,4452.82,Completed,2025-01-01,2025-12-31,488235.38,Mock description of project
Hassi R'Mel,Mitigation Project 134,Flare Reduction,2023,15461.41,On Hold,2023-01-01,2026-12-31,3296108.92,Mock description of project
Adrar,Mitigation Project 135,Flare Reduction,2022,48539.5,Active,2022-01-01,2025-12-31,3428160.19,Mock description of project
Illizi,Mitigation Project 136,REC,2024,24181.67,On Hold,2023-01-01,2024-12-31,202782.14,Mock description of project
Rhourde Nouss,Mitigation Project 137,REC,2022,42261.55,On Hold,2023-01-01,2025-12-31,3296097.54,Mock description of project
Rhourde Nouss,Mitigation Project 138,CCUS,2024,20870.67,Completed,2025-01-01,2024-12-31,1535738.48,Mock description of project
Illizi,Mitigation Project 139,Leak Detection,2025,44525.46,On Hold,2024-01-01,2027-12-31,4418390.94,Mock description of project
Rhourde Nouss,Mitigation Project 140,Leak Detection,2024,121.89,Active,2022-01-01,2027-12-31,2653514.54,Mock description of project
Rhourde Nouss,Mitigation Project 141,Leak Detection,2022,41362.99,Planned,2023-01-01,2024-12-31,78926.55,Mock description of project
Rhourde Nouss,Mitigation Project 142,Energy Efficiency,2023,21040.36,On Hold,2023-01-01,2027-12-31,4875234.96,Mock description of project
Illizi,Mitigation Project 143,REC,2025,19046.99,Completed,2024-01-01,2027-12-31,1709680.54,Mock description of project
Adrar,Mitigation Project 144,CCUS,2022,37337.51,Planned,2022-01-01,2025-12-31,2920773.32,Mock description of project
Illizi,Mitigation Project 145,Energy Efficiency,2025,45246.61,Completed,2023-01-01,2024-12-31,256321.83,Mock description of project
Berkine,Mitigation Project 146,Flare Reduction,2023,15012.52,Completed,2024-01-01,2025-12-31,999929.3,Mock description of project
In Salah,Mitigation Project 147,Flare Reduction,2022,1310.91,On Hold,2025-01-01,2027-12-31,4013988.42,Mock description of project
Rhourde Nouss,Mitigation Project 148,Energy Efficiency,2022,37026.22,Completed,2022-01-01,2025-12-31,2414831.9,Mock description of project
In Salah,Mitigation Project 149,Energy Efficiency,2023,6278.94,Planned,2024-01-01,2025-12-31,810649.06,Mock description of project
Rhourde Nouss,Mitigation Project 150,Flare Reduction,2022,20335.43,Active,2023-01-01,2027-12-31,3448815.47,Mock description of project
Adrar,Mitigation Project 151,CCUS,2025,27023.34,Planned,2022-01-01,2027-12-31,1540192.26,Mock description of project
Berkine,Mitigation Project 152,Leak Detection,2025,36421.43,On Hold,2025-01-01,2026-12-31,1830382.76,Mock description of project
Berkine,Mitigation Project 153,CCUS,2024,20871.93,Planned,2023-01-01,2025-12-31,3775557.59,Mock description of project
Berkine,Mitigation Project 154,Flare Reduction,2024,6755.87,Planned,2024-01-01,2027-12-31,3534603.63,Mock description of project
Adrar,Mitigation Project 155,REC,2025,49558.02,Active,2024-01-01,2026-12-31,1314145.97,Mock description of project
Rhourde Nouss,Mitigation Project 156,Leak Detection,2025,35812.87,Planned,2022-01-01,2027-12-31,4786552.76,Mock description of project
Rhourde Nouss,Mitigation Project 157,Flare Reduction,2024,40619.49,Completed,2022-01-01,2027-12-31,2657811.1,Mock description of project
Rhourde Nouss,Mitigation Project 158,CCUS,2025,800.08,Planned,2025-01-01,2025-12-31,3665243.48,Mock description of project
Hassi R'Mel,Mitigation Project 159,REC,2022,17904.3,Completed,2023-01-01,2027-12-31,2186153.01,Mock description of project
Rhourde Nouss,Mitigation Project 160,Flare Reduction,2023,11944.68,Active,2022-01-01,2024-12-31,4532223.06,Mock description of project
Rhourde Nouss,Mitigation Project 161,Energy Efficiency,2025,46595.53,Completed,2023-01-01,2024-12-31,4056581.66,Mock description of project
Rhourde Nouss,Mitigation Project 162,REC,2024,32725.03,Active,2022-01-01,2027-12-31,4383043.52,Mock description of project
Hassi R'Mel,Mitigation Project 163,REC,2022,42631.69,On Hold,2024-01-01,2026-12-31,2662573.3,Mock description of project
Adrar,Mitigation Project 164,REC,2023,2715.23,On Hold,2022-01-01,2024-12-31,470871.14,Mock description of project
In Salah,Mitigation Project 165,Flare Reduction,2024,6365.47,Planned,2024-01-01,2027-12-31,1661729.05,Mock description of project
Illizi,Mitigation Project 166,Leak Detection,2025,41684.26,Active,2024-01-01,2024-12-31,727190.7,Mock description of project
Berkine,Mitigation Project 167,Energy Efficiency,2025,45214.14,Planned,2024-01-01,2026-12-31,1498294.02,Mock description of project
Adrar,Mitigation Project 168,Leak Detection,2024,3669.6,Active,2025-01-01,2026-12-31,1119462.54,Mock description of project
Hassi Messaoud,Mitigation Project 169,Leak Detection,2022,45712.29,Active,2023-01-01,2027-12-31,764730.83,Mock description of project
Rhourde Nouss,Mitigation Project 170,Energy Efficiency,2025,25061.49,Completed,2025-01-01,2024-12-31,2157217.61,Mock description of project
Rhourde Nouss,Mitigation Project 171,CCUS,2024,47883.38,Active,2023-01-01,2026-12-31,2528142.48,Mock description of project
Hassi R'Mel,Mitigation Project 172,REC,2022,46764.93,Completed,2022-01-01,2026-12-31,2244407.91,Mock description of project
Hassi Messaoud,Mitigation Project 173,Energy Efficiency,2025,15042.57,On Hold,2023-01-01,2026-12-31,2525598.96,Mock description of project
Rhourde Nouss,Mitigation Project 174,Energy Efficiency,2023,23093.31,Completed,2023-01-01,2024-12-31,4612257.42,Mock description of project
Hassi Messaoud,Mitigation Project 175,Leak Detection,2022,37987.14,Completed,2022-01-01,2026-12-31,4384082.87,Mock description of project
Adrar,Mitigation Project 176,CCUS,2022,33351.51,On Hold,2025-01-01,2026-12-31,1820257.44,Mock description of project
Hassi Messaoud,Mitigation Project 177,REC,2022,10914.26,Completed,2022-01-01,2025-12-31,4435475.82,Mock description of project
Berkine,Mitigation Project 178,Flare Reduction,2025,11568.5,Active,2025-01-01,2027-12-31,4756170.43,Mock description of project
Hassi R'Mel,Mitigation Project 179,Flare Reduction,2022,4496.52,Active,2023-01-01,2024-12-31,2877686.08,Mock description of project
In Salah,Mitigation Project 180,Energy Efficiency,2024,8049.2,On Hold,2025-01-01,2025-12-31,2854489.42,Mock description of project
Hassi R'Mel,Mitigation Project 181,Energy Efficiency,2024,24839.36,Planned,2023-01-01,2024-12-31,3971083.47,Mock description of project
Hassi Messaoud,Mitigation Project 182,Energy Efficiency,2022,21973.01,Planned,2024-01-01,2026-12-31,1381960.52,Mock description of project
Rhourde Nouss,Mitigation Project 183,Energy Efficiency,2023,23897.64,On Hold,2025-01-01,2027-12-31,2464809.73,Mock description of project
In Salah,Mitigation Project 184,Energy Efficiency,2022,31773.38,Completed,2024-01-01,2024-12-31,2353222.67,Mock description of project
Rhourde Nouss,Mitigation Project 185,Energy Efficiency,2022,23030.16,Planned,2023-01-01,2024-12-31,4614703.49,Mock description of project
Adrar,Mitigation Project 186,CCUS,2022,7773.77,Active,2025-01-01,2027-12-31,263587.19,Mock description of project
Hassi Messaoud,Mitigation Project 187,REC,2023,14037.45,On Hold,2023-01-01,2024-12-31,638657.5,Mock description of project
Hassi R'Mel,Mitigation Project 188,Leak Detection,2023,23473.06,Planned,2025-01-01,2025-12-31,1593497.29,Mock description of project
In Salah,Mitigation Project 189,Leak Detection,2025,16793.09,Active,2024-01-01,2026-12-31,1632562.88,Mock description of project
Berkine,Mitigation Project 190,CCUS,2023,32793.97,Completed,2023-01-01,2024-12-31,1925613.78,Mock description of project
Adrar,Mitigation Project 191,REC,2023,16270.96,Planned,2023-01-01,2026-12-31,3019745.93,Mock description of project
Illizi,Mitigation Project 192,CCUS,2025,44278.87,On Hold,2025-01-01,2027-12-31,4704314.52,Mock description of project
In Salah,Mitigation Project 193,Flare Reduction,2025,39637.19,Completed,2025-01-01,2026-12-31,268831.87,Mock description of project
Berkine,Mitigation Project 194,REC,2024,37595.78,Active,2024-01-01,2024-12-31,3958853.84,Mock description of project
Hassi Messaoud,Mitigation Project 195,Flare Reduction,2022,6082.04,Completed,2023-01-01,2026-12-31,2988977.3,Mock description of project
Adrar,Mitigation Project 196,Energy Efficiency,2025,10679.1,On Hold,2025-01-01,2027-12-31,781997.15,Mock description of project
In Salah,Mitigation Project 197,Energy Efficiency,2024,25510.42,On Hold,2022-01-01,2025-12-31,1897824.58,Mock description of project
Rhourde Nouss,Mitigation Project 198,Energy Efficiency,2023,25635.38,On Hold,2023-01-01,2024-12-31,3988330.17,Mock description of project
Illizi,Mitigation Project 199,CCUS,2023,35265.81,Completed,2025-01-01,2027-12-31,4907062.03,Mock description of project
Rhourde Nouss,Mitigation Project 200,Flare Reduction,2024,11154.19,On Hold,2024-01-01,2026-12-31,363248.45,Mock description of project
Adrar,Mitigation Project 201,Flare Reduction,2022,34687.99,Completed,2024-01-01,2026-12-31,3883762.05,Mock description of project
Hassi R'Mel,Mitigation Project 202,REC,2023,3840.62,Planned,2025-01-01,2027-12-31,3293009.36,Mock description of project
In Salah,Mitigation Project 203,Energy Efficiency,2025,28423.57,Planned,2022-01-01,2026-12-31,2843425.1,Mock description of project
Adrar,Mitigation Project 204,Flare Reduction,2025,47477.96,Active,2023-01-01,2027-12-31,150042.19,Mock description of project
Hassi R'Mel,Mitigation Project 205,REC,2022,35077.14,Planned,2024-01-01,2027-12-31,2950846.98,Mock description of project
Adrar,Mitigation Project 206,Flare Reduction,2025,47032.54,Planned,2024-01-01,2026-12-31,1384671.41,Mock description of project
Berkine,Mitigation Project 207,Energy Efficiency,2024,35247.45,Completed,2022-01-01,2026-12-31,2067991.8,Mock description of project
Berkine,Mitigation Project 208,Flare Reduction,2022,3048.94,Planned,2024-01-01,2026-12-31,791384.6,Mock description of project
Rhourde Nouss,Mitigation Project 209,Flare Reduction,2022,27820.69,On Hold,2022-01-01,2025-12-31,241341.91,Mock description of project
Hassi R'Mel,Mitigation Project 210,REC,2022,39986.24,On Hold,2024-01-01,2027-12-31,4226060.12,Mock description of project
Illizi,Mitigation Project 211,Leak Detection,2025,20524.99,On Hold,2024-01-01,2025-12-31,2487894.69,Mock description of project
Berkine,Mitigation Project 212,Leak Detection,2024,47076.17,On Hold,2022-01-01,2024-12-31,1578467.44,Mock description of project
Hassi Messaoud,Mitigation Project 213,Leak Detection,2024,8263.81,On Hold,2025-01-01,2024-12-31,3362139.75,Mock description of project
Rhourde Nouss,Mitigation Project 214,REC,2023,21240.27,Completed,2024-01-01,2025-12-31,4778548.78,Mock description of project
Adrar,Mitigation Project 215,CCUS,2024,48035.38,Planned,2023-01-01,2025-12-31,3750812.92,Mock description of project
Hassi Messaoud,Mitigation Project 216,Flare Reduction,2022,7932.21,Planned,2025-01-01,2024-12-31,2739511.95,Mock description of project
Hassi Messaoud,Mitigation Project 217,Leak Detection,2022,26073.35,Planned,2022-01-01,2026-12-31,2300262.29,Mock description of project
Hassi R'Mel,Mitigation Project 218,Flare Reduction,2024,41739.0,Active,2022-01-01,2027-12-31,156930.28,Mock description of project
In Salah,Mitigation Project 219,Energy Efficiency,2023,20094.07,Active,2022-01-01,2027-12-31,919517.82,Mock description of project
Rhourde Nouss,Mitigation Project 220,Energy Efficiency,2024,39569.48,Active,2022-01-01,2027-12-31,2535602.64,Mock description of project
